STATEFP00	COUNTYFP00	CountCity	CNTYIDFP00	NAMELSAD00	INTPTLAT00	INTPTLON00	MSA/NMSA
51	157	1	51157	Rappahannock County	38.6845215	-78.1688241	5199
51	45	1	51045	Craig County	37.4731287	-80.231734	5199
51	17	1	51017	Bath County	38.0689876	-79.732898	5199
51	81	1	51081	Greensville County	36.6802247	-77.5602607	5199
51	97	1	51097	King and Queen County	37.7209945	-76.8910903	5199
51	197	1	51197	Wythe County	36.9014709	-81.084209	5199
51	103	1	51103	Lancaster County	37.7038307	-76.4131985	5199
51	840	1	51840	Winchester city	39.1738688	-78.1763562	5199
51	91	1	51091	Highland County	38.3566717	-79.5679583	5199
51	29	1	51029	Buckingham County	37.573928	-78.5291687	5199
51	113	1	51113	Madison County	38.4120586	-78.2769613	5199
51	105	1	51105	Lee County	36.7021617	-83.1303336	5199
51	135	1	51135	Nottoway County	37.1436955	-78.0521623	5199
51	7	1	51007	Amelia County	37.3361313	-77.9732178	5199
51	21	1	51021	Bland County	37.1306124	-81.1258532	5199
51	163	1	51163	Rockbridge County	37.8145174	-79.4477537	5199
51	131	1	51131	Northampton County	37.3026286	-75.9238683	5199
51	137	1	51137	Orange County	38.2504394	-78.0099795	5199
51	640	1	51640	Galax city	36.6656397	-80.9143083	5199
51	77	1	51077	Grayson County	36.6563026	-81.2253365	5199
22	73	1	22073	Ouachita Parish	32.4774949	-92.1547984	5200
1	1	1	1001	Autauga County	32.5363818	-86.6444901	5240
1	51	1	1051	Elmore County	32.5972286	-86.1427385	5240
1	101	1	1101	Montgomery County	32.2036505	-86.2038308	5240
18	35	1	18035	Delaware County	40.2271653	-85.3988555	5280
45	51	1	45051	Horry County	33.9092694	-78.9766749	5330
12	21	1	12021	Collier County	26.1187125	-81.4008838	5345
9	3	2	37140	Hartland town	42.0012054	-72.9540266	5350
33	11	2	1300	Amherst town	42.8748639	-71.6005026	5350
33	11	2	8100	Brookline town	42.7499894	-71.6758298	5350
33	11	2	85220	Wilton town	42.8353016	-71.7691548	5350
33	11	2	31940	Greenville town	42.7577199	-71.7996628	5350
33	11	2	37140	Hollis town	42.7496263	-71.5854008	5350
33	11	2	37940	Hudson town	42.7605084	-71.4094937	5350
33	11	2	42260	Litchfield town	42.8460733	-71.4682973	5350
33	11	2	46260	Mason town	42.7422651	-71.7509523	5350
33	11	2	47540	Merrimack town	42.8537565	-71.5209558	5350
33	11	2	48020	Milford town	42.8186453	-71.6733537	5350
33	11	2	49140	Mont Vernon town	42.9088845	-71.694199	5350
33	11	2	50260	Nashua city	42.7490744	-71.4905435	5350
33	11	2	51940	New Ipswich town	42.7462567	-71.8744336	5350
47	165	1	47165	Sumner County	36.4700152	-86.4585173	5360
47	21	1	47021	Cheatham County	36.25518	-87.1008163	5360
47	187	1	47187	Williamson County	35.894972	-86.896958	5360
47	149	1	47149	Rutherford County	35.8433688	-86.4172127	5360
47	147	1	47147	Robertson County	36.5275304	-86.8693774	5360
47	37	1	47037	Davidson County	36.1691287	-86.7847898	5360
47	43	1	47043	Dickson County	36.1455325	-87.3641546	5360
47	189	1	47189	Wilson County	36.1484757	-86.2902097	5360
36	59	1	36059	Nassau County	40.729687	-73.5893844	5380
36	103	1	36103	Suffolk County	40.943554	-72.6922184	5380
53	7	1	53007	Chelan County	47.8598915	-120.6185425	5399
53	43	1	53043	Lincoln County	47.5827176	-118.4176675	5399
53	45	1	53045	Mason County	47.3541257	-123.1738498	5399
53	27	1	53027	Grays Harbor County	47.1427856	-123.8270425	5399
53	51	1	53051	Pend Oreille County	48.5438774	-117.2321828	5399
53	57	1	53057	Skagit County	48.4930662	-121.8162777	5399
53	31	1	53031	Jefferson County	47.8026411	-123.5218104	5399
53	9	1	53009	Clallam County	48.1130086	-123.9306111	5399
53	47	1	53047	Okanogan County	48.5509709	-119.6910346	5399
53	19	1	53019	Ferry County	48.4372459	-118.5170739	5399
53	3	1	53003	Asotin County	46.1818612	-117.2277813	5399
53	59	1	53059	Skamania County	46.0247815	-121.9532269	5399
53	37	1	53037	Kittitas County	47.1244443	-120.6767136	5399
53	39	1	53039	Klickitat County	45.8695091	-120.7801171	5399
53	49	1	53049	Pacific County	46.5565866	-123.7824193	5399
53	41	1	53041	Lewis County	46.5800714	-122.3774443	5399
53	15	1	53015	Cowlitz County	46.1859234	-122.6586822	5399
53	17	1	53017	Douglas County	47.7358661	-119.6958798	5399
53	75	1	53075	Whitman County	46.9033216	-117.5229619	5399
53	65	1	53065	Stevens County	48.3906475	-117.8548968	5399
53	71	1	53071	Walla Walla County	46.2546061	-118.4803741	5399
53	23	1	53023	Garfield County	46.4294742	-117.5367145	5399
53	25	1	53025	Grant County	47.2136328	-119.467788	5399
53	1	1	53001	Adams County	47.0048395	-118.5333078	5399
53	55	1	53055	San Juan County	48.5088615	-123.1006162	5399
53	69	1	53069	Wahkiakum County	46.2946377	-123.4244583	5399
53	13	1	53013	Columbia County	46.2928505	-117.9116345	5399
9	9	2	57600	Orange town	41.2849513	-73.0246368	5400
25	23	2	38540	Marion town	41.6908037	-70.7356969	5400
25	23	2	39450	Mattapoisett town	41.6591982	-70.8121245	5400
25	23	2	57600	Rochester town	41.759846	-70.8384492	5400
25	5	2	520	Acushnet town	41.7182175	-70.9011509	5400
25	5	2	16425	Dartmouth town	41.5665098	-70.9584865	5400
25	5	2	22130	Fairhaven town	41.6375027	-70.8740086	5400
25	5	2	25240	Freetown town	41.7793185	-71.0194863	5400
25	5	2	45000	New Bedford city	41.6613028	-70.9379126	5400
9	7	2	15350	Clinton town	41.2951299	-72.5300394	5480
9	9	2	44560	Madison town	41.3467492	-72.6254563	5480
9	9	2	4580	Bethany town	41.422964	-72.9941871	5480
9	9	2	7310	Branford town	41.2795664	-72.7903506	5480
9	9	2	14160	Cheshire town	41.5118273	-72.9036174	5480
9	9	2	22910	East Haven town	41.2934528	-72.8589937	5480
9	9	2	34950	Guilford town	41.3390267	-72.7060885	5480
9	9	2	35650	Hamden town	41.397363	-72.9222116	5480
9	9	2	53890	North Branford town	41.3638391	-72.7848682	5480
9	9	2	54870	North Haven town	41.3813273	-72.8563475	5480
9	9	2	78740	Wallingford town	41.461989	-72.8055114	5480
9	9	2	87700	Woodbridge town	41.3635379	-73.0038921	5480
54	47	1	54047	McDowell County	37.3826627	-81.6582048	5499
54	61	1	54061	Monongalia County	39.6336448	-80.0590736	5499
54	5	1	54005	Boone County	38.0228383	-81.7133139	5499
54	1	1	54001	Barbour County	39.1397543	-79.9969144	5499
54	95	1	54095	Tyler County	39.4659809	-80.8794934	5499
54	33	1	54033	Harrison County	39.2791993	-80.3864869	5499
54	49	1	54049	Marion County	39.5058387	-80.2434018	5499
54	105	1	54105	Wirt County	39.0200337	-81.3829749	5499
54	63	1	54063	Monroe County	37.5503532	-80.5478911	5499
54	43	1	54043	Lincoln County	38.1716505	-82.0775472	5499
54	25	1	54025	Greenbrier County	37.9244182	-80.4505904	5499
54	75	1	54075	Pocahontas County	38.3325126	-80.0120922	5499
54	83	1	54083	Randolph County	38.7810865	-79.8677827	5499
54	91	1	54091	Taylor County	39.3290724	-80.0456287	5499
54	67	1	54067	Nicholas County	38.2914157	-80.797516	5499
54	23	1	54023	Grant County	39.1059882	-79.195064	5499
54	15	1	54015	Clay County	38.4598259	-81.0818663	5499
54	59	1	54059	Mingo County	37.7211509	-82.1589931	5499
54	45	1	54045	Logan County	37.8305905	-81.940853	5499
54	35	1	54035	Jackson County	38.8342339	-81.6777168	5499
54	53	1	54053	Mason County	38.7592882	-82.0241715	5499
54	55	1	54055	Mercer County	37.4034477	-81.106456	5499
54	21	1	54021	Gilmer County	38.9158652	-80.8494093	5499
54	31	1	54031	Hardy County	39.0108182	-78.8436412	5499
54	27	1	54027	Hampshire County	39.3121395	-78.6119886	5499
54	65	1	54065	Morgan County	39.5548351	-78.2573143	5499
54	93	1	54093	Tucker County	39.1111751	-79.5599678	5499
54	41	1	54041	Lewis County	38.9888444	-80.4955177	5499
54	17	1	54017	Doddridge County	39.2634818	-80.701147	5499
54	81	1	54081	Raleigh County	37.7624696	-81.2646711	5499
54	19	1	54019	Fayette County	38.0309328	-81.0860508	5499
54	109	1	54109	Wyoming County	37.6037173	-81.5488841	5499
54	77	1	54077	Preston County	39.4690296	-79.6688649	5499
54	101	1	54101	Webster County	38.4929846	-80.4302617	5499
54	71	1	54071	Pendleton County	38.6868364	-79.333707	5499
54	85	1	54085	Ritchie County	39.1771117	-81.0663167	5499
54	73	1	54073	Pleasants County	39.3681331	-81.1611724	5499
54	103	1	54103	Wetzel County	39.5965743	-80.6343936	5499
54	87	1	54087	Roane County	38.7430334	-81.354502	5499
54	13	1	54013	Calhoun County	38.8441591	-81.1154775	5499
54	7	1	54007	Braxton County	38.6993021	-80.731649	5499
54	97	1	54097	Upshur County	38.9025365	-80.2313352	5499
54	89	1	54089	Summers County	37.6560029	-80.8563149	5499
9	11	2	6820	Bozrah town	41.5449254	-72.1738494	5520
9	11	2	23400	East Lyme town	41.3567172	-72.230131	5520
9	11	2	29910	Franklin town	41.6212115	-72.1426091	5520
9	11	2	33900	Griswold town	41.5847725	-71.9210907	5520
9	11	2	34250	Groton town	41.3475735	-72.0313358	5520
9	11	2	42600	Ledyard town	41.4311315	-72.0203029	5520
9	11	2	43230	Lisbon town	41.6027656	-72.0122611	5520
9	11	2	48900	Montville town	41.4638999	-72.1555701	5520
9	11	2	55500	North Stonington town	41.4711838	-71.8723695	5520
9	11	2	57040	Old Lyme town	41.3123196	-72.3057421	5520
9	11	2	62150	Preston town	41.5186523	-72.0065973	5520
9	11	2	66210	Salem town	41.4893505	-72.2583804	5520
9	11	2	71670	Sprague town	41.6355702	-72.0775268	5520
9	11	2	73770	Stonington town	41.3637981	-71.9113287	5520
9	11	2	80280	Waterford town	41.3518196	-72.1468924	5520
9	15	2	12130	Canterbury town	41.695706	-72.003414	5520
9	15	2	59980	Plainfield town	41.6973548	-71.8969643	5520
9	7	2	57320	Old Saybrook town	41.2935043	-72.3835936	5520
25	1	2	55500	Provincetown town	42.0569127	-70.1904878	5520
44	9	2	35380	Hopkinton town	41.4790724	-71.7579343	5520
44	9	2	77000	Westerly town	41.3283365	-71.7846807	5520
22	89	1	22089	St. Charles Parish	29.9138333	-90.3593144	5560
22	95	1	22095	St. John the Baptist Parish	30.1174706	-90.5046774	5560
22	93	1	22093	St. James Parish	30.02482	-90.7939556	5560
22	87	1	22087	St. Bernard Parish	29.9181102	-89.2634941	5560
22	75	1	22075	Plaquemines Parish	29.2498216	-89.4892498	5560
22	103	1	22103	St. Tammany Parish	30.4100224	-89.9519622	5560
22	51	1	22051	Jefferson Parish	29.8462646	-90.1278004	5560
22	71	1	22071	Orleans Parish	30.0686361	-89.9390074	5560
55	11	1	55011	Buffalo County	44.3897593	-91.7587135	5599
55	19	1	55019	Clark County	44.7335964	-90.6102007	5599
55	51	1	55051	Iron County	46.32655	-90.2612985	5599
55	99	1	55099	Price County	45.6790724	-90.3596497	5599
55	77	1	55077	Marquette County	43.8260529	-89.4090953	5599
55	49	1	55049	Iowa County	43.0010208	-90.1336915	5599
55	47	1	55047	Green Lake County	43.7614097	-88.9872277	5599
55	55	1	55055	Jefferson County	43.0138065	-88.7739855	5599
55	39	1	55039	Fond du Lac County	43.7547219	-88.493284	5599
55	83	1	55083	Oconto County	44.9965754	-88.2065162	5599
55	61	1	55061	Kewaunee County	44.5009489	-87.1618133	5599
55	111	1	55111	Sauk County	43.4279976	-89.943329	5599
55	57	1	55057	Juneau County	43.9328362	-90.1139837	5599
55	121	1	55121	Trempealeau County	44.3030501	-91.3588668	5599
55	125	1	55125	Vilas County	46.049848	-89.501254	5599
55	85	1	55085	Oneida County	45.7137913	-89.5366933	5599
55	37	1	55037	Florence County	45.8496459	-88.4003217	5599
55	23	1	55023	Crawford County	43.24991	-90.9512302	5599
55	1	1	55001	Adams County	43.9737629	-89.7672232	5599
55	123	1	55123	Vernon County	43.5998583	-90.8152256	5599
55	141	1	55141	Wood County	44.4614126	-90.0388252	5599
55	107	1	55107	Rusk County	45.472734	-91.1367448	5599
55	7	1	55007	Bayfield County	46.6341992	-91.1772815	5599
55	113	1	55113	Sawyer County	45.8649127	-91.1471302	5599
55	33	1	55033	Dunn County	44.9477408	-91.8977203	5599
55	41	1	55041	Forest County	45.6668822	-88.7732251	5599
55	67	1	55067	Langlade County	45.2592039	-89.0681897	5599
55	78	1	55078	Menominee County	44.9913041	-88.6692512	5599
55	119	1	55119	Taylor County	45.2116558	-90.5048529	5599
55	81	1	55081	Monroe County	43.9451751	-90.6199687	5599
55	53	1	55053	Jackson County	44.3248946	-90.8065413	5599
55	75	1	55075	Marinette County	45.3468989	-87.991198	5599
55	137	1	55137	Waushara County	44.1128248	-89.239752	5599
55	91	1	55091	Pepin County	44.6274362	-91.8348898	5599
55	129	1	55129	Washburn County	45.8924633	-91.7964225	5599
55	103	1	55103	Richland County	43.3761994	-90.4356927	5599
55	115	1	55115	Shawano County	44.7896407	-88.7558134	5599
55	135	1	55135	Waupaca County	44.478004	-88.9670056	5599
55	45	1	55045	Green County	42.6777275	-89.605639	5599
55	29	1	55029	Door County	45.067808	-87.0879363	5599
55	13	1	55013	Burnett County	45.8652545	-92.3679775	5599
55	3	1	55003	Ashland County	46.5462905	-90.6651539	5599
55	21	1	55021	Columbia County	43.4718818	-89.3304721	5599
55	5	1	55005	Barron County	45.4371917	-91.8528921	5599
55	43	1	55043	Grant County	42.8700621	-90.6953683	5599
55	65	1	55065	Lafayette County	42.6555782	-90.1302916	5599
55	71	1	55071	Manitowoc County	44.1051076	-87.3138281	5599
55	97	1	55097	Portage County	44.4762457	-89.4980699	5599
55	127	1	55127	Walworth County	42.6681095	-88.5417306	5599
55	27	1	55027	Dodge County	43.4227057	-88.7043791	5599
55	69	1	55069	Lincoln County	45.3383191	-89.7420823	5599
55	95	1	55095	Polk County	45.4680297	-92.4531541	5599
36	85	1	36085	Richmond County	40.5638553	-74.1370633	5600
36	61	1	36061	New York County	40.7765574	-73.9701736	5600
36	47	1	36047	Kings County	40.6351332	-73.9507774	5600
36	119	1	36119	Westchester County	41.1527698	-73.745912	5600
36	81	1	36081	Queens County	40.6585571	-73.8379293	5600
36	87	1	36087	Rockland County	41.1547851	-74.0247721	5600
36	79	1	36079	Putnam County	41.4279035	-73.7438816	5600
36	5	1	36005	Bronx County	40.8487111	-73.852939	5600
34	41	1	34041	Warren County	40.8535238	-75.0095421	5640
34	13	1	34013	Essex County	40.7872165	-74.2461362	5640
34	27	1	34027	Morris County	40.8585805	-74.5474268	5640
34	39	1	34039	Union County	40.6598707	-74.3086957	5640
34	37	1	34037	Sussex County	41.1374239	-74.6918545	5640
42	103	1	42103	Pike County	41.3259485	-75.0315143	5660
36	71	1	36071	Orange County	41.4024096	-74.3062522	5660
56	7	1	56007	Carbon County	41.7035904	-106.9331526	5699
56	1	1	56001	Albany County	41.6655141	-105.7218826	5699
56	15	1	56015	Goshen County	42.08958	-104.3534821	5699
56	31	1	56031	Platte County	42.1303194	-104.9608093	5699
56	17	1	56017	Hot Springs County	43.7208707	-108.4356515	5699
56	39	1	56039	Teton County	44.0493205	-110.5881023	5699
56	27	1	56027	Niobrara County	43.062159	-104.4683727	5699
56	33	1	56033	Sheridan County	44.7813692	-106.8812114	5699
56	43	1	56043	Washakie County	43.8788305	-107.669052	5699
56	3	1	56003	Big Horn County	44.5256543	-107.9933205	5699
56	11	1	56011	Crook County	44.5892657	-104.5672975	5699
56	5	1	56005	Campbell County	44.2413213	-105.5520294	5699
56	13	1	56013	Fremont County	43.0553034	-108.605531	5699
56	9	1	56009	Converse County	42.9728389	-105.5073672	5699
56	19	1	56019	Johnson County	44.0440477	-106.5885406	5699
56	29	1	56029	Park County	44.4923865	-109.5935975	5699
56	37	1	56037	Sweetwater County	41.6603393	-108.8756762	5699
56	41	1	56041	Uinta County	41.2847255	-110.5589468	5699
56	35	1	56035	Sublette County	42.7679284	-109.9161701	5699
56	23	1	56023	Lincoln County	42.2287879	-110.6798417	5699
56	45	1	56045	Weston County	43.8462133	-104.5700202	5699
51	73	1	51073	Gloucester County	37.4035413	-76.5235051	5720
51	810	1	51810	Virginia Beach city	36.7793219	-76.0240202	5720
51	650	1	51650	Hampton city	37.0480303	-76.2971486	5720
51	710	1	51710	Norfolk city	36.9230149	-76.2446413	5720
51	199	1	51199	York County	37.2209139	-76.395533	5720
51	700	1	51700	Newport News city	37.0759784	-76.5217187	5720
51	735	1	51735	Poquoson city	37.1283599	-76.3035337	5720
51	95	1	51095	James City County	37.3244273	-76.7783194	5720
51	740	1	51740	Portsmouth city	36.8594298	-76.3562686	5720
51	93	1	51093	Isle of Wight County	36.9014184	-76.7075688	5720
51	800	1	51800	Suffolk city	36.6971573	-76.6347808	5720
51	830	1	51830	Williamsburg city	37.2691544	-76.707006	5720
51	550	1	51550	Chesapeake city	36.6793761	-76.3017884	5720
51	115	1	51115	Mathews County	37.4253479	-76.2688077	5720
37	53	1	37053	Currituck County	36.3721739	-75.9412242	5720
6	1	1	6001	Alameda County	37.6480811	-121.9133039	5775
6	13	1	6013	Contra Costa County	37.919479	-121.9515431	5775
12	83	1	12083	Marion County	29.2028047	-82.0431004	5790
48	135	1	48135	Ector County	31.8653008	-102.5425068	5800
48	329	1	48329	Midland County	31.8708957	-102.0243264	5800
40	83	1	40083	Logan County	35.9141514	-97.4507644	5880
40	109	1	40109	Oklahoma County	35.5546109	-97.4094007	5880
40	125	1	40125	Pottawatomie County	35.2113928	-96.957007	5880
40	87	1	40087	McClain County	35.0164135	-97.4498113	5880
40	27	1	40027	Cleveland County	35.2031167	-97.3283318	5880
40	17	1	40017	Canadian County	35.543416	-97.9798358	5880
53	67	1	53067	Thurston County	46.9325978	-122.8294407	5910
31	153	1	31153	Sarpy County	41.1150635	-96.1091254	5920
31	55	1	31055	Douglas County	41.2970908	-96.1540664	5920
31	177	1	31177	Washington County	41.533979	-96.2245739	5920
31	25	1	31025	Cass County	40.9098778	-96.1406086	5920
19	155	1	19155	Pottawattamie County	41.3401835	-95.5449053	5920
6	59	1	6059	Orange County	33.6756872	-117.7772068	5945
12	97	1	12097	Osceola County	28.0590267	-81.1393116	5960
12	95	1	12095	Orange County	28.5152378	-81.3238734	5960
12	69	1	12069	Lake County	28.7641128	-81.7122822	5960
12	117	1	12117	Seminole County	28.6900793	-81.1319797	5960
21	59	1	21059	Daviess County	37.731671	-87.087139	5990
12	5	1	12005	Bay County	30.2375633	-85.6313477	6015
54	107	1	54107	Wood County	39.2116786	-81.5159276	6020
39	167	1	39167	Washington County	39.4506837	-81.4906531	6020
12	33	1	12033	Escambia County	30.6116644	-87.33904	6080
12	113	1	12113	Santa Rosa County	30.7036328	-87.0142549	6080
17	143	1	17143	Peoria County	40.7859987	-89.7673577	6120
17	203	1	17203	Woodford County	40.7895956	-89.2103006	6120
17	179	1	17179	Tazewell County	40.5080739	-89.5162597	6120
42	45	1	42045	Delaware County	39.9166704	-75.3987862	6160
42	29	1	42029	Chester County	39.9739654	-75.7497323	6160
42	101	1	42101	Philadelphia County	40.0093755	-75.1333459	6160
42	91	1	42091	Montgomery County	40.2099992	-75.3702011	6160
42	17	1	42017	Bucks County	40.3368872	-75.10706	6160
34	15	1	34015	Gloucester County	39.7210193	-75.1437077	6160
34	33	1	34033	Salem County	39.5738282	-75.3573559	6160
34	7	1	34007	Camden County	39.8023521	-74.9612508	6160
34	5	1	34005	Burlington County	39.8757858	-74.6630063	6160
4	13	1	4013	Maricopa County	33.3465408	-112.4955335	6200
4	21	1	4021	Pinal County	32.91891	-111.3672569	6200
5	69	1	5069	Jefferson County	34.2776955	-91.9307012	6240
42	129	1	42129	Westmoreland County	40.3110682	-79.4666879	6280
42	7	1	42007	Beaver County	40.6841401	-80.3507209	6280
42	19	1	42019	Butler County	40.9138336	-79.9189599	6280
42	3	1	42003	Allegheny County	40.4689204	-79.9809196	6280
42	51	1	42051	Fayette County	39.9141154	-79.6445856	6280
42	125	1	42125	Washington County	40.2000054	-80.2521319	6280
25	3	2	555	Adams town	42.6255598	-73.119828	6320
25	3	2	13345	Cheshire town	42.5650083	-73.1492076	6320
25	3	2	16180	Dalton town	42.4798194	-73.1537762	6320
25	3	2	30315	Hinsdale town	42.4358274	-73.1128124	6320
25	3	2	34340	Lanesborough town	42.5358567	-73.241133	6320
25	3	2	34655	Lee town	42.3031741	-73.2339236	6320
25	3	2	34970	Lenox town	42.3678615	-73.269768	6320
25	3	2	53960	Pittsfield city	42.4514315	-73.2599501	6320
25	3	2	56795	Richmond town	42.3834973	-73.3591868	6320
25	3	2	67595	Stockbridge town	42.3019692	-73.3230236	6320
16	5	1	16005	Bannock County	42.6929385	-112.2289863	6340
72	59	1	72059	Guayanilla Municipio	18.0052626	-66.7983565	6360
72	111	1	72111	Pe?uelas Municipio	18.0266179	-66.7281249	6360
72	113	1	72113	Ponce Municipio	18.0017167	-66.6066625	6360
72	75	1	72075	Juana D?az Municipio	17.9981748	-66.4914725	6360
72	149	1	72149	Villalba Municipio	18.1293988	-66.4735212	6360
72	153	1	72153	Yauco Municipio	18.0850516	-66.858009	6360
23	31	2	39405	Limington town	43.7450037	-70.7029796	6400
23	31	2	55085	Old Orchard Beach town	43.5250443	-70.38825	6400
23	31	2	9410	Buxton town	43.6363874	-70.5388313	6400
23	31	2	33665	Hollis town	43.6310191	-70.614369	6400
23	5	2	10180	Cape Elizabeth town	43.5645215	-70.2047861	6400
23	5	2	11125	Casco town	43.9633845	-70.510517	6400
23	5	2	15430	Cumberland town	43.7413685	-70.1813696	6400
23	5	2	24495	Falmouth town	43.7404793	-70.277172	6400
23	5	2	26525	Freeport town	43.8435026	-70.0916988	6400
23	5	2	27025	Frye Island town	43.8356976	-70.5202063	6400
23	5	2	28240	Gorham town	43.7036174	-70.4637804	6400
23	5	2	28870	Gray town	43.9045512	-70.3670267	6400
23	5	2	41067	Long Island town	43.6884639	-70.1609141	6400
23	5	2	53860	North Yarmouth town	43.8509982	-70.2341087	6400
23	5	2	60545	Portland city	43.672863	-70.2010548	6400
23	5	2	61945	Raymond town	43.9202445	-70.4679977	6400
23	5	2	66145	Scarborough town	43.5829505	-70.370284	6400
23	5	2	71990	South Portland city	43.631402	-70.2859894	6400
23	5	2	73670	Standish town	43.7855191	-70.5695826	6400
23	5	2	82105	Westbrook city	43.7079473	-70.3526138	6400
23	5	2	86025	Windham town	43.7946894	-70.4053294	6400
23	5	2	87845	Yarmouth town	43.7878186	-70.1594465	6400
25	11	2	27025	Greenfield town	42.6146712	-72.5970627	6400
41	5	1	41005	Clackamas County	45.1604934	-122.1951274	6440
41	71	1	41071	Yamhill County	45.2481382	-123.3161171	6440
41	9	1	41009	Columbia County	45.941932	-123.081079	6440
41	51	1	41051	Multnomah County	45.5476932	-122.4171728	6440
41	67	1	41067	Washington County	45.5535419	-123.0976146	6440
53	11	1	53011	Clark County	45.7716737	-122.4859027	6440
9	1	2	4720	Bethel town	41.3697777	-73.3895032	6450
23	31	2	70030	South Berwick town	43.2304916	-70.7524265	6450
23	31	2	87985	York town	43.1856813	-70.6693897	6450
23	31	2	4720	Berwick town	43.2993321	-70.8420772	6450
23	31	2	22955	Eliot town	43.1465519	-70.7743831	6450
23	31	2	37270	Kittery town	43.0987253	-70.7147863	6450
33	17	2	44820	Madbury town	43.1746071	-70.9414534	6450
33	17	2	48660	Milton town	43.4522303	-71.0146529	6450
33	17	2	65140	Rochester city	43.2984927	-70.9770055	6450
33	17	2	65540	Rollinsford town	43.2198451	-70.8431121	6450
33	17	2	69940	Somersworth city	43.2534762	-70.8879437	6450
33	15	2	52340	Newmarket town	43.071424	-70.9513647	6450
33	17	2	3460	Barrington town	43.2155691	-71.0389788	6450
33	17	2	18820	Dover city	43.1864894	-70.8836114	6450
33	17	2	19700	Durham town	43.1173464	-70.9184202	6450
33	17	2	26020	Farmington town	43.37256	-71.0832595	6450
33	17	2	41460	Lee town	43.1185371	-71.0065109	6450
33	15	2	7220	Brentwood town	42.9837228	-71.0539976	6450
33	15	2	21380	East Kingston town	42.9258646	-71.0026333	6450
33	15	2	24660	Epping town	43.0485122	-71.0787375	6450
33	15	2	25380	Exeter town	42.9891825	-70.9617208	6450
33	15	2	31700	Greenland town	43.0397315	-70.8456219	6450
33	15	2	33060	Hampton town	42.9391304	-70.8342732	6450
33	15	2	33460	Hampton Falls town	42.9248106	-70.8862417	6450
33	15	2	39780	Kensington town	42.9313479	-70.9578091	6450
33	15	2	50980	New Castle town	43.0602799	-70.7188556	6450
33	15	2	51380	Newfields town	43.0385087	-70.9679535	6450
33	15	2	51620	Newington town	43.0878906	-70.8243988	6450
33	15	2	54580	North Hampton town	42.9783168	-70.8301087	6450
33	15	2	62900	Portsmouth city	43.0605947	-70.7803481	6450
33	15	2	66180	Rye town	43.0334671	-70.7192233	6450
33	15	2	74340	Stratham town	43.0149968	-70.9025858	6450
25	3	2	51580	Otis town	42.2043457	-73.0849616	6480
25	5	2	46575	North Attleborough town	41.9704537	-71.3349297	6480
25	5	2	2690	Attleboro city	41.9315571	-71.295859	6480
25	5	2	23000	Fall River city	41.7269551	-71.1055206	6480
25	5	2	56375	Rehoboth town	41.8469631	-71.2445025	6480
25	5	2	60645	Seekonk town	41.8377506	-71.3204283	6480
25	5	2	62430	Somerset town	41.7384794	-71.165065	6480
25	5	2	68750	Swansea town	41.7581752	-71.2142024	6480
25	5	2	77570	Westport town	41.5808409	-71.0818946	6480
44	3	2	18640	Coventry town	41.6982093	-71.6619455	6480
44	3	2	22240	East Greenwich town	41.635469	-71.5050527	6480
44	3	2	74300	Warwick city	41.7007569	-71.4203343	6480
44	3	2	78440	West Warwick town	41.6790059	-71.5186877	6480
44	3	2	77720	West Greenwich town	41.6289703	-71.6612287	6480
44	9	2	14500	Charlestown town	41.3713713	-71.6803355	6480
44	9	2	25300	Exeter town	41.5702104	-71.6269931	6480
44	9	2	48340	Narragansett town	41.4004302	-71.4868044	6480
44	9	2	51580	North Kingstown town	41.5741023	-71.4538675	6480
44	9	2	61160	Richmond town	41.4947069	-71.6693098	6480
44	9	2	67460	South Kingstown town	41.410844	-71.54747	6480
44	1	2	5140	Barrington town	41.7330374	-71.3196762	6480
44	1	2	9280	Bristol town	41.6757303	-71.273331	6480
44	1	2	73760	Warren town	41.7249588	-71.2583733	6480
44	5	2	36820	Jamestown town	41.5197301	-71.3710759	6480
44	5	2	42400	Little Compton town	41.5037201	-71.1663834	6480
44	5	2	70880	Tiverton town	41.6101375	-71.1804709	6480
44	7	2	11800	Burrillville town	41.9702909	-71.6986597	6480
44	7	2	14140	Central Falls city	41.8900642	-71.3934808	6480
44	7	2	19180	Cranston city	41.7697341	-71.4850489	6480
44	7	2	20080	Cumberland town	41.9675986	-71.4204768	6480
44	7	2	22960	East Providence city	41.7999563	-71.3565841	6480
44	7	2	27460	Foster town	41.7887835	-71.7349343	6480
44	7	2	30340	Glocester town	41.8911805	-71.6901114	6480
44	7	2	37720	Johnston town	41.8274402	-71.5198792	6480
44	7	2	41500	Lincoln town	41.9182127	-71.4515763	6480
44	7	2	51760	North Providence town	41.8615872	-71.4568791	6480
44	7	2	52480	North Smithfield town	41.9751863	-71.5440692	6480
44	7	2	54640	Pawtucket city	41.8743679	-71.3756776	6480
44	7	2	59000	Providence city	41.8230556	-71.4187795	6480
44	7	2	64220	Scituate town	41.8034629	-71.6285378	6480
44	7	2	66200	Smithfield town	41.9012409	-71.5310604	6480
44	7	2	80780	Woonsocket city	42.0017058	-71.4999487	6480
49	49	1	49049	Utah County	40.120409	-111.6686673	6520
8	101	1	8101	Pueblo County	38.1706581	-104.4898925	6560
12	15	1	12015	Charlotte County	26.8688259	-81.9408583	6580
