Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
1	#N/A	228	317.8190731	1.794871795	7440	4899
1	236	350	175.64	2	5099	8520
1	350	236	183.5	2	8520	5099
1	242	303	306.1686565	1.782608696	5199	6920
1	303	242	320.8745407	1.663157895	6920	5199
1	227	343	463.0675	2.5	4890	8240
1	343	227	291.725	2	8240	4890
1	109	314	252.3108627	1.851851852	2360	7360
1	314	109	245.8159097	1.708333333	7360	2360
1	60	111	300.535	2	1399	2400
1	111	60	307.22	2	2400	1399
1	56	251	269.065	2	1305	5399
1	251	56	259.444	2.2	5399	1305
1	294	323	341.8206548	2	6720	7560
1	323	294	313.7215625	1.8125	7560	6720
1	204	361	333.6497692	1.793814433	4199	8840
1	361	204	335.6472316	1.786764706	8840	4199
1	184	204	293.6126074	1.981412639	3799	4199
1	204	184	294.2117321	1.964705882	4199	3799
1	69	76	226.806875	2.25	1620	1760
1	76	69	320.1108333	2.666666667	1760	1620
1	159	259	312.9866667	1	3299	5640
1	259	159	469.5883333	1	5640	3299
1	303	322	296.1316525	1.580645161	6920	7520
1	322	303	335.382593	1.6	7520	6920
1	4	251	518.235	2	160	5399
1	251	4	498.495	2	5399	160
1	44	126	324.5621841	1.807692308	1080	2700
1	126	44	328.6769584	1.71875	2700	1080
1	293	300	326.4175	2	6690	6840
1	300	293	174.845	1	6840	6690
1	201	250	268.6463148	1.414634146	4120	5380
1	250	201	260.198163	1.470588235	5380	4120
1	208	303	374.04	2	4299	6920
1	303	208	265.408	2	6920	4299
1	294	296	347.1902623	1.857142857	6720	6760
1	296	294	345.064411	1.927272727	6760	6720
1	55	309	416.5874301	1.916666667	1299	7120
1	309	55	412.6675385	1.461538462	7120	1299
1	107	313	225.9208143	1.642857143	2335	7320
1	313	107	263.9313447	1.818181818	7320	2335
1	269	361	293.7208747	1.734513274	5945	8840
1	361	269	287.1041328	1.828571429	8840	5945
1	285	332	341.5663964	1.571428571	6480	7840
1	332	285	301.9454167	1.8	7840	6480
1	27	373	303.3366667	1.875	720	9260
1	373	27	314.7690625	2.125	9260	720
1	201	236	252.08	1.333333333	4120	5099
1	236	201	292.43	1	5099	4120
1	204	323	313.7355802	1.857142857	4199	7560
1	323	204	277.7566029	1.863636364	7560	4199
1	32	242	434.87375	2.125	860	5199
1	242	32	554.0933334	2.166666667	5199	860
1	133	290	336.0893053	1.842105263	2840	6640
1	290	133	290.9264286	1.793103448	6640	2840
1	26	242	426.7789904	2.038461539	699	5199
1	242	26	577.6822222	2.136363637	5199	699
1	32	323	296.94	2	860	7560
1	323	32	296.94	2	7560	860
1	4	378	322.7452083	2	160	9360
1	378	4	251.3053125	2	9360	160
1	27	294	332.4886405	1.554347826	720	6720
1	294	27	253.2923919	1.500478469	6720	720
1	258	378	284.9980119	1.666666667	5600	9360
1	378	258	280.825593	1.80952381	9360	5600
1	300	69	355.98	2	6840	1620
1	44	285	281.0176978	1.409090909	1080	6480
1	285	44	284.9432	1.5	6480	1080
1	44	46	313.7261027	1.609375	1080	1120
1	46	44	326.1856557	1.596491228	1120	1080
1	76	309	476.8085897	2.076923077	1760	7120
1	309	76	422.1745833	2	7120	1760
1	246	295	409.815	2	5330	6740
1	295	246	390.195	2.5	6740	5330
1	8	373	363.36	2	240	9260
1	373	8	360.06	2	9260	240
1	26	322	278.1875	2	699	7520
1	322	26	370.6591667	2	7520	699
1	269	371	294.8888898	2	5945	9200
1	371	269	288.3009568	1.764705882	9200	5945
1	73	124	267.8270539	1.764705882	1699	2680
1	124	73	316.2484825	1.763157895	2680	1699
1	303	337	331.6553922	1.882352941	6920	8050
1	337	303	319.3613846	1.923076923	8050	6920
1	27	313	267.5190972	1.806379586	720	7320
1	313	27	246.0752061	1.664324325	7320	720
1	12	114	439.091384	1.75	380	2520
1	114	12	442.5914418	1.583333334	2520	380
1	227	298	432.4466667	2	4890	6800
1	298	227	389.04	2	6800	4890
1	258	295	424.2655302	1.891891892	5600	6740
1	295	258	355.8359334	1.696969697	6740	5600
1	60	324	388.3964313	1.642857143	1399	7600
1	324	60	444.959305	1.642857143	7600	1399
1	155	324	282.6767404	1.907407407	3240	7600
1	324	155	250.2955021	1.708333333	7600	3240
1	269	296	317.8722372	1.673469388	5945	6760
1	296	269	315.4530525	1.714285714	6760	5945
1	254	314	303.2647663	1.633333333	5499	7360
1	314	254	290.6156012	1.571428571	7360	5499
1	276	297	273.5550116	1.747058824	6160	6780
1	297	276	272.4271535	1.658227848	6780	6160
1	240	322	74.1625	2	5170	7520
1	322	240	149.87	2	7520	5170
1	246	294	448.2995	2.25	5330	6720
1	294	246	426.7992208	2.181818182	6720	5330
1	171	316	275.8389216	2.058823529	3600	7460
1	316	171	240.7250926	2	7460	3600
1	251	290	244.3180952	2.142857143	5399	6640
1	290	251	260.3291667	2.166666667	6640	5399
1	133	321	294.4343943	1.684210526	2840	7510
1	321	133	307.9601204	1.813953488	7510	2840
1	54	316	186.327	2.2	1280	7460
1	316	54	171.3433333	2	7460	1280
1	111	298	225.645	2	2400	6800
1	298	111	276.308125	2	6800	2400
1	242	324	297.5628623	1.77852349	5199	7600
1	324	242	320.0131031	1.837837838	7600	5199
1	290	356	814.91	2	6640	8735
1	356	290	814.91	2	8735	6640
1	298	309	460.22125	2.333333333	6800	7120
1	309	298	394.0845833	2	7120	6800
1	55	295	329.478446	1.833333333	1299	6740
1	295	55	289.3486875	1.75	6740	1299
1	269	365	274.3154202	1.739130435	5945	8960
1	365	269	268.3120625	1.756097561	8960	5945
1	149	32	274.1	2	3120	860
1	251	260	422.09	3	5399	5660
1	260	251	438.94	2	5660	5399
1	136	303	322.7584324	1.785714286	2900	6920
1	303	136	340.5649196	1.916666667	6920	2900
1	32	60	394.95	2	860	1399
1	60	32	394.95	2	1399	860
1	25	361	419.3808323	1.828224102	680	8840
1	361	25	408.9931754	1.830143541	8840	680
1	115	133	302.0815	1.9	2560	2840
1	133	115	287.9418788	2	2840	2560
1	23	227	397.33	2	600	4890
1	227	23	319.25	2.5	4890	600
1	262	295	409.4825	2	5720	6740
1	295	262	412.2233333	2	6740	5720
1	44	282	335.2386667	1.8	1080	6400
1	282	44	353.0371778	1.933333333	6400	1080
1	213	361	319.881318	1.817527011	4480	8840
1	361	213	322.2957449	1.870032223	8840	4480
1	162	277	188.57	2	3399	6200
1	277	162	176.02	2	6200	3399
1	251	296	198.605	2	5399	6760
1	296	251	348.48	2.25	6760	5399
1	269	369	399.3075	2	5945	9140
1	369	269	235.01	2	9140	5945
1	3	324	348.7281111	1.733333334	120	7600
1	324	3	374.1158333	1.583333334	7600	120
1	298	315	365.5282647	1.882352941	6800	7400
1	315	298	323.6444818	1.941176471	7400	6800
1	290	373	337.74	2.333333333	6640	9260
1	373	290	242.1716667	2	9260	6640
1	10	114	570.915	2.583333333	299	2520
1	114	10	576.2716667	2.166666667	2520	299
1	54	263	279.7144678	1.290322581	1280	5775
1	263	54	274.2381637	1.290322581	5775	1280
1	184	303	290.8371621	1.87195122	3799	6920
1	303	184	286.0859091	1.826923077	6920	3799
1	90	133	296.7504167	2	2020	2840
1	133	90	284.1772222	2	2840	2020
1	317	177	1194.99	2	7480	3680
1	25	369	405.755	1.75	680	9140
1	369	25	792.4525	2.5	9140	680
1	54	317	241.0870476	2.071428571	1280	7480
1	317	54	282.7321667	2	7480	1280
1	317	321	313.9551176	1.866666667	7480	7510
1	321	317	303.3653062	1.866666667	7510	7480
1	149	324	289.7249865	1.85915493	3120	7600
1	324	149	266.0533834	1.549019608	7600	3120
1	110	332	418.12	2	2399	7840
1	332	110	418.12	2	7840	2399
1	272	324	376.8528377	1.631578947	6015	7600
1	324	272	377.2450738	2	7600	6015
1	217	309	369.44	2	4599	7120
1	309	217	398.135	2.5	7120	4599
1	320	279	405.09	1	7500	6280
1	#N/A	368	311.24375	1.75	7440	9080
1	368	#N/A	330.8275	1.5	9080	7440
1	65	324	239.5833295	1.210526316	1540	7600
1	324	65	268.1104992	1.5	7600	1540
1	76	315	415.9583968	1.590909091	1760	7400
1	315	76	459.541125	1.5	7400	1760
1	277	285	245.3017283	1.578431373	6200	6480
1	285	277	260.6536728	1.713178295	6480	6200
1	150	295	339.0483334	2	3150	6740
1	295	150	339.0483334	2	6740	3150
1	257	#N/A	378.4	2	5599	7440
1	#N/A	257	378.4	2	7440	5599
1	54	315	270.8178851	1.606557377	1280	7400
1	315	54	238.5730757	1.616666667	7400	1280
1	65	303	252.1431078	1.736842105	1540	6920
1	303	65	291.1324973	1.772727273	6920	1540
1	76	293	687.51	2	1760	6690
1	293	76	413.74	2	6690	1760
1	263	298	342.119375	2	5775	6800
1	298	263	328.932381	2	6800	5775
1	323	324	274.5241784	1.571428571	7560	7600
1	324	323	237.9886297	1.75	7600	7560
1	26	136	111.09	2	699	2900
1	136	26	267.96	2.5	2900	699
1	95	#N/A	397.785	2	2120	6360
1	#N/A	95	397.785	2	6360	2120
1	155	269	288.0373908	1.76744186	3240	5945
1	269	155	313.8486019	1.6	5945	3240
1	111	337	334.4557143	2.142857143	2400	8050
1	337	111	338.855	2.166666667	8050	2400
1	240	242	198.8733333	2.333333333	5170	5199
1	242	240	327.6	2	5199	5170
1	26	184	265.2575174	2.024305556	699	3799
1	184	26	314.7633162	1.829365079	3799	699
1	204	290	257.075619	1.781690141	4199	6640
1	290	204	272.2386309	1.739130435	6640	4199
1	124	269	263.1367787	1.663157895	2680	5945
1	269	124	275.4211258	1.616161616	5945	2680
1	279	314	284.8307903	1.850202429	6280	7360
1	314	279	269.7967398	1.790178571	7360	6280
1	12	356	753.43	2	380	8735
1	356	12	777.53	2	8735	380
1	55	315	296.9506294	1.73255814	1299	7400
1	315	55	246.8154957	1.755813953	7400	1299
1	213	296	263.0727755	1.721854305	4480	6760
1	296	213	266.1338599	1.845679012	6760	4480
1	296	373	336.995	3.666666667	6760	9260
1	373	296	272.245	2	9260	6760
1	133	369	427.4525	2.25	2840	9140
1	369	133	471.7086667	2	9140	2840
1	149	309	361.8477778	2.111111111	3120	7120
1	309	149	312.4777778	2.111111111	7120	3120
1	242	317	388.4806034	2.068965517	5199	7480
1	317	242	422.4193444	2.033333333	7480	5199
1	113	313	275.0443217	1.666666667	2499	7320
1	313	113	350.3483674	1.727272727	7320	2499
1	69	242	385.8333334	2	1620	5199
1	242	69	258.025	2	5199	1620
1	213	369	301.9748148	1.833333333	4480	9140
1	369	213	273.2220152	1.75	9140	4480
1	227	208	300	3	4890	4299
1	216	277	274.4635649	1.623853211	4560	6200
1	277	216	263.594282	1.692307692	6200	4560
1	26	65	220.91	2.5	699	1540
1	65	26	366.0933333	2	1540	699
1	184	317	292.7197851	2	3799	7480
1	317	184	270.9564903	1.95	7480	3799
1	156	201	245.8589243	1.644970414	3280	4120
1	201	156	240.3893638	1.710691824	4120	3280
1	23	314	370.718104	2.306220096	600	7360
1	314	23	326.2160896	1.74509804	7360	600
1	117	201	274.89	1	2599	4120
1	201	117	274.89	1	4120	2599
1	27	204	270.8040234	1.752018102	720	4199
1	204	27	276.1572684	1.775718654	4199	720
1	25	296	421.5887797	2	680	6760
1	296	25	315.5744445	2	6760	680
1	62	317	396.0710119	2.071428571	1440	7480
1	317	62	381.6756863	2.117647059	7480	1440
1	205	#N/A	378.7337755	1.714285714	4200	7440
1	#N/A	205	376.7897959	1.714285714	7440	4200
1	111	343	469.845	2.5	2400	8240
1	343	111	425.92	2.5	8240	2400
1	32	361	413.2422369	1.888888889	860	8840
1	361	32	471.0702142	1.583333333	8840	860
1	213	371	331.8861379	2	4480	9200
1	371	213	301.0047548	2	9200	4480
1	356	10	1141.96	2	8735	299
1	76	263	432.6335	2.1	1760	5775
1	263	76	484.5156061	2	5775	1760
1	262	313	342.5766227	1.833333333	5720	7320
1	313	262	330.8323544	1.695652174	7320	5720
1	25	155	397.1805	2	680	3240
1	155	25	438.4336364	2.181818182	3240	680
1	150	269	242.9329259	2	3150	5945
1	269	150	239.133875	2	5945	3150
1	133	246	347.4147531	2	2840	5330
1	246	133	355.090625	2	5330	2840
1	136	295	502.545	2	2900	6740
1	295	136	502.545	2	6740	2900
1	23	324	374.2731882	2.3	600	7600
1	324	23	347.016731	1.834033614	7600	600
1	32	272	397.62	2	860	6015
1	272	32	397.62	2	6015	860
1	54	309	270.2083333	2	1280	7120
1	309	54	269.8160714	2.142857143	7120	1280
1	#N/A	364	354.3301438	1.666666667	7440	8940
1	364	#N/A	325.5758556	1.7	8940	7440
1	95	#N/A	343.916886	1.725	2120	7440
1	#N/A	95	351.1799098	1.611111111	7440	2120
1	240	300	253.765	2	5170	6840
1	300	240	265.1433333	2	6840	5170
1	217	315	296.7	2	4599	7400
1	315	217	294.335	1.75	7400	4599
1	172	269	299.5078687	1.818181818	3605	5945
1	269	172	318.6536421	1.75	5945	3605
1	25	107	252.0566667	2	680	2335
1	107	25	252.0566667	2	2335	680
1	242	316	297.1084259	2.041666667	5199	7460
1	316	242	314.149764	2.045454545	7460	5199
1	23	32	282.94	2	600	860
1	32	23	282.94	2	860	600
1	122	317	262.64	2.333333333	2655	7480
1	317	122	250.7225	2	7480	2655
1	204	322	322.7396527	1.659574468	4199	7520
1	322	204	319.5119756	1.755102041	7520	4199
1	50	295	331.53	2	1160	6740
1	295	50	334.63	3	6740	1160
1	23	111	448.8541667	2	600	2400
1	111	23	439.2258334	2	2400	600
1	8	294	251.8379445	1.933333334	240	6720
1	294	8	250.8461369	1.944444445	6720	240
1	189	#N/A	432.884899	1.933333333	3870	7440
1	#N/A	189	456.5075744	1.875	7440	3870
1	136	309	526.1	2	2900	7120
1	309	136	526.1	2	7120	2900
1	55	69	184.47875	1.75	1299	1620
1	69	55	150.9733333	1.666666667	1620	1299
1	133	361	307.5598767	1.809090909	2840	8840
1	361	133	320.9435709	1.783018868	8840	2840
1	149	315	297.748675	1.6	3120	7400
1	315	149	312.4199538	1.583333333	7400	3120
1	300	356	260.165	2	6840	8735
1	356	300	260.165	2	8735	6840
1	107	269	299.0883333	2	2335	5945
1	269	107	288.7070833	2.125	5945	2335
1	159	258	212.3385	1.6	3299	5600
1	258	159	310.0373333	1.333333333	5600	3299
1	133	270	276.970483	1.759259259	2840	5960
1	270	133	268.5891628	1.85483871	5960	2840
1	309	322	343.3308333	2	7120	7520
1	322	309	330.8611111	2.222222222	7520	7120
1	251	276	289.6983333	1.733333333	5399	6160
1	276	251	346.9733333	1.8	6160	5399
1	113	294	347.7030556	2.166666667	2499	6720
1	294	113	339.589	2	6720	2499
1	155	213	272.5141776	1.818181818	3240	4480
1	213	155	260.1313991	1.87	4480	3240
1	251	259	302.7516806	1.1	5399	5640
1	259	251	303.4741126	1.181818182	5640	5399
1	260	297	313.501	1.8	5660	6780
1	297	260	282.995	2.125	6780	5660
1	107	133	306.6170833	2	2335	2840
1	133	107	305.4738889	2.166666667	2840	2335
1	46	277	307.4365909	1.888888889	1120	6200
1	277	46	296.5383155	1.849829352	6200	1120
1	171	303	296.2093684	1.625	3600	6920
1	303	171	295.2875666	1.564516129	6920	3600
1	184	316	300.6535228	2.083333333	3799	7460
1	316	184	321.6144221	2.1	7460	3799
1	32	56	269.03	2	860	1305
1	56	32	300.645	2	1305	860
1	313	341	265.6572141	1.763157895	7320	8160
1	341	313	261.4336636	1.855555556	8160	7320
1	90	317	233.5766667	2	2020	7480
1	317	90	273.4744444	2.333333333	7480	2020
1	242	293	359.3619445	2	5199	6690
1	293	242	384.2849074	2.111111111	6690	5199
1	184	240	161.5029167	1.5	3799	5170
1	240	184	144.7594445	1.666666667	5170	3799
1	122	303	252.3426551	2.090909091	2655	6920
1	303	122	260.6848583	2.1	6920	2655
1	38	313	275.1312243	1.71875	960	7320
1	313	38	287.0742968	1.635714286	7320	960
1	171	295	328.3722556	2.133333333	3600	6740
1	295	171	296.0138294	2	6740	3600
1	359	27	460.76	2	8780	720
1	149	263	296.7140196	2	3120	5775
1	263	149	321.7103571	2.071428571	5775	3120
1	28	332	473.115	2.229166667	730	7840
1	332	28	525.5414286	2	7840	730
1	313	323	255.1439589	1.785714286	7320	7560
1	323	313	265.5466748	1.717948718	7560	7320
1	122	251	397.91	2	2655	5399
1	122	204	351.9928571	1.571428571	2655	4199
1	204	122	365.4272222	1.666666667	4199	2655
1	177	315	181.43	2	3680	7400
1	315	177	181.43	2	7400	3680
1	25	371	282.6008333	2.5	680	9200
1	371	25	246.7433333	2.666666667	9200	680
1	8	204	228.3931324	1.779761905	240	4199
1	204	8	228.6787301	1.796650718	4199	240
1	217	263	383.675	2	4599	5775
1	263	217	383.675	2	5775	4599
1	55	263	374.0686756	1.625	1299	5775
1	263	55	356.5916928	1.764705882	5775	1299
1	324	361	338.0895841	1.765550239	7600	8840
1	361	324	361.9627281	1.844594595	8840	7600
1	171	240	360.505	2	3600	5170
1	240	171	197.8016667	2	5170	3600
1	69	322	382.17	2	1620	7520
1	322	69	382.17	2	7520	1620
1	238	365	339.8496111	2.133333333	5140	8960
1	365	238	353.3332632	2.052631579	8960	5140
1	149	227	330.843125	2	3120	4890
1	227	149	321.4622727	2	4890	3120
1	90	294	275.7751515	2.090909091	2020	6720
1	294	90	281.1280556	2	6720	2020
1	133	155	376.7821087	2.130434783	2840	3240
1	155	133	394.4004152	2	3240	2840
1	204	296	277.5745298	1.849315068	4199	6760
1	296	204	271.3258804	1.742424242	6760	4199
1	107	213	271.6621398	1.782608696	2335	4480
1	213	107	252.806303	1.84	4480	2335
1	259	297	314.4182393	1.688888889	5640	6780
1	297	259	320.0050573	1.658730159	6780	5640
1	28	119	305.9925	2	730	2620
1	119	28	263.9	2	2620	730
1	177	309	200.025	2	3680	7120
1	309	177	200.025	2	7120	3680
1	62	316	291.8372727	2.090909091	1440	7460
1	316	62	308.6058824	2.058823529	7460	1440
1	88	#N/A	440.755	2	1999	7440
1	#N/A	88	440.755	2	7440	1999
1	213	365	296.7984381	1.673611111	4480	8960
1	365	213	299.943908	1.761589404	8960	4480
1	26	171	324.83625	2	699	3600
1	171	26	335.1442188	2	3600	699
1	62	303	355.0290279	1.625	1440	6920
1	303	62	319.60367	1.730769231	6920	1440
1	303	369	380.6441667	2	6920	9140
1	369	303	381.888	2.2	9140	6920
1	122	316	334.85	2	2655	7460
1	316	122	451.15	2	7460	2655
1	12	67	529.6	2	380	1580
1	67	12	710.63	2	1580	380
1	8	32	337.76	2	240	860
1	32	8	350.21	2	860	240
1	316	321	398.1772162	1.95	7460	7510
1	321	316	351.7762958	1.913043478	7510	7460
1	295	371	346.6781944	2	6740	9200
1	371	295	393.8203571	2	9200	6740
1	322	373	304.5	2	7520	9260
1	373	322	227	2	9260	7520
1	50	378	356.41	2	1160	9360
1	378	50	356.41	2	9360	1160
1	285	350	287.393678	1.692307692	6480	8520
1	350	285	277.1520789	1.611111111	8520	6480
1	172	295	271	2	3605	6740
1	295	172	302.7066667	2	6740	3605
1	27	269	250.470584	1.653658537	720	5945
1	269	27	271.8587116	1.652003142	5945	720
1	250	378	499.9	2	5380	9360
1	378	250	305.09	2	9360	5380
1	90	332	261.40375	2	2020	7840
1	332	90	204.8052778	2.166666667	7840	2020
1	10	67	925.03	3	299	1580
1	67	10	925.03	3	1580	299
1	251	322	363.968	2	5399	7520
1	322	251	350.2607143	2.571428571	7520	5399
1	9	317	218.905	2	280	7480
1	317	9	223.49	3	7480	280
1	290	303	254.6338978	1.516129032	6640	6920
1	303	290	259.4882319	1.62745098	6920	6640
1	150	213	268.9249269	2.2	3150	4480
1	213	150	226.0540637	1.875	4480	3150
1	156	295	316.9042754	1.956521739	3280	6740
1	295	156	310.0885152	1.954545455	6740	3280
1	111	149	305.2668	2	2400	3120
1	149	111	295.0957692	2.307692308	3120	2400
1	115	204	310.6676819	1.818181818	2560	4199
1	204	115	288.9270833	2.129032258	4199	2560
1	107	111	244.1875	2.5	2335	2400
1	111	107	238.485	2	2400	2335
1	27	32	263.0655	2	720	860
1	32	27	410.9595	2	860	720
1	270	317	343.1892412	1.68627451	5960	7480
1	317	270	398.0660709	1.725490196	7480	5960
1	69	184	157.2342857	2	1620	3799
1	184	69	178.1441667	2.166666667	3799	1620
1	276	373	337.2907143	1.714285714	6160	9260
1	373	276	360.6221429	1.714285714	9260	6160
1	150	294	208.41	2	3150	6720
1	294	150	204.8262	2	6720	3150
1	315	322	292.0402417	1.65	7400	7520
1	322	315	330.7466193	1.65	7520	7400
1	162	295	417.09	2	3399	6740
1	295	162	417.09	2	6740	3399
1	107	303	245.7679167	1.916666667	2335	6920
1	303	107	202.0019048	2	6920	2335
1	172	213	399.9842698	2.29787234	3605	4480
1	213	172	378.8814541	2.024390244	4480	3605
1	12	142	377.0539002	1.266666667	380	2995
1	142	12	342.5806205	1.5625	2995	380
1	26	62	248.1991667	2.083333333	699	1440
1	62	26	224.601	2.2	1440	699
1	133	296	327.7304911	2	2840	6760
1	296	133	329.0245608	2	6760	2840
1	259	373	295.5929762	1.75	5640	9260
1	373	259	291.6003809	1.6	9260	5640
1	10	142	582.9388959	2.3625	299	2995
1	142	10	649.069	2.25	2995	299
1	44	110	478.1777778	2.111111111	1080	2399
1	110	44	559.8577778	2	2399	1080
1	294	321	284.8920491	1.448275862	6720	7510
1	321	294	309.1557125	1.557377049	7510	6720
1	1	#N/A	405.1050001	1.333333334	40	7440
1	#N/A	1	403.7212501	1.5	7440	40
1	76	227	238.4675	2.5	1760	4890
1	227	76	291.175	2	4890	1760
1	216	350	269.5883063	1.764705882	4560	8520
1	350	216	247.2964479	1.625	8520	4560
1	26	290	228.92375	1.875	699	6640
1	290	26	270.467	1.983333334	6640	699
1	124	213	272.3880995	1.695238095	2680	4480
1	213	124	269.3466383	1.668896321	4480	2680
1	294	371	367.0931187	2.277777778	6720	9200
1	371	294	292.8632778	2.133333333	9200	6720
1	136	315	294.3156818	1.909090909	2900	7400
1	315	136	313.8753333	1.8	7400	2900
1	65	317	360.5072727	2	1540	7480
1	317	65	315.72	2	7480	1540
1	25	150	328.11	2	680	3150
1	150	25	328.11	2	3150	680
1	227	242	303.9396154	2.076923077	4890	5199
1	242	227	288.8944048	2.071428571	5199	4890
1	#N/A	367	331.3303351	1.5	7440	9040
1	367	#N/A	304.4171311	1.586206897	9040	7440
1	25	27	346.8812037	1.428571429	680	720
1	27	25	325.5167539	1.366071429	720	680
1	111	341	324.9778205	1.923076923	2400	8160
1	341	111	315.2115476	2.071428571	8160	2400
1	111	242	383.1418939	2	2400	5199
1	242	111	349.74525	2	5199	2400
1	62	240	345.68375	2	1440	5170
1	240	62	261.925	2	5170	1440
1	55	204	308.2450155	1.786885246	1299	4199
1	204	55	318.5285426	1.775510204	4199	1299
1	12	213	400.2713184	1.773809524	380	4480
1	213	12	413.9981879	1.735930736	4480	380
1	76	324	387.4506923	1.744680851	1760	7600
1	324	76	337.9571931	1.526315789	7600	1760
1	324	343	308.7398175	1.714285714	7600	8240
1	343	324	347.5721381	2	8240	7600
1	171	309	316.5215079	2.095238095	3600	7120
1	309	171	310.652875	2.05	7120	3600
1	27	213	277.6379302	1.765669658	720	4480
1	213	27	281.8587382	1.784550514	4480	720
1	90	316	208.57	2	2020	7460
1	316	90	265.4833333	2	7460	2020
1	62	204	338.8705389	1.741935484	1440	4199
1	204	62	335.0568931	1.901639344	4199	1440
1	65	316	291.1	2	1540	7460
1	316	65	297.98	2	7460	1540
1	54	314	228.4808701	1.865671642	1280	7360
1	314	54	243.9401326	1.963768116	7360	1280
1	356	361	316.8322145	1.714285714	8735	8840
1	361	356	418.2135	2	8840	8735
1	12	221	421.7075	1	380	4699
1	221	12	432.095	1.25	4699	380
1	25	341	298.5319048	2	680	8160
1	341	25	280.4527381	2.071428572	8160	680
1	25	172	310.8191667	2	680	3605
1	172	25	231.4775	2.5	3605	680
1	133	341	364.0722727	2.090909091	2840	8160
1	341	133	392.4957407	2.037037037	8160	2840
1	290	317	303.0721528	1.923076923	6640	7480
1	317	290	302.7770797	1.844444444	7480	6640
1	113	204	310.554	1.8	2499	4199
1	204	113	335.199	2	4199	2499
1	10	213	521.6038259	1.787483913	299	4480
1	213	10	513.2008996	1.794786096	4480	299
1	263	322	406.1816	2.2	5775	7520
1	322	263	412.1624242	2	7520	5775
1	56	324	300.6577581	1.804878049	1305	7600
1	324	56	279.9850332	1.613636364	7600	1305
1	8	324	219.8327275	1.618181818	240	7600
1	324	8	243.8296728	1.375	7600	240
1	115	303	319.4495098	1.92	2560	6920
1	303	115	327.0638508	1.913043478	6920	2560
1	27	324	252.0431353	1.764709185	720	7600
1	324	27	280.8129188	1.814661516	7600	720
1	46	350	271.5162992	1.6	1120	8520
1	350	46	292.9300174	1.818181818	8520	1120
1	178	313	284.5912621	1.652173913	3699	7320
1	313	178	321.9112898	1.837837838	7320	3699
1	303	361	342.816903	1.76284585	6920	8840
1	361	303	330.7031248	1.823529412	8840	6920
1	124	238	296.0277161	1.925925926	2680	5140
1	238	124	321.2500673	1.782608696	5140	2680
1	56	378	334.7055952	2.142857143	1305	9360
1	378	56	398.9161458	2	9360	1305
1	270	294	241.9988009	1.555555556	5960	6720
1	294	270	269.5521502	1.478873239	6720	5960
1	126	133	334.3187188	1.833333333	2700	2840
1	133	126	323.2801423	1.913043478	2840	2700
1	242	309	455.5990905	2.142857143	5199	7120
1	309	242	438.9916618	2.117647059	7120	5199
1	8	313	247.0137992	1.584415585	240	7320
1	313	8	265.1529007	1.690476191	7320	240
1	155	303	296.3965718	1.880952381	3240	6920
1	303	155	277.5031955	1.829268293	6920	3240
1	107	227	328.45	2	2335	4890
1	227	107	328.45	2	4890	2335
1	4	204	292.5565928	1.722527473	160	4199
1	204	4	277.2353164	1.770952381	4199	160
1	162	201	213.14	1	3399	4120
1	317	208	1007.03	2	7480	4299
1	32	184	217.29125	1.916666666	860	3799
1	184	32	204.345	2	3799	860
1	113	269	267.6561161	2.25	2499	5945
1	269	113	242.7292821	2	5945	2499
1	298	314	331.1226432	1.857142857	6800	7360
1	314	298	353.9559311	1.9	7360	6800
1	251	258	267.1805556	1.722222222	5399	5600
1	258	251	287.54	1.666666667	5600	5399
1	276	294	267.060072	1.772277228	6160	6720
1	294	276	290.1985966	1.826086957	6720	6160
1	10	221	703.49	2	299	4699
1	221	10	669.74	2	4699	299
1	184	293	252.9440741	1.888888889	3799	6690
1	293	184	257.56	1.818181818	6690	3799
1	107	293	381.96	2	2335	6690
1	62	251	263.162	2	1440	5399
1	251	62	255.5066667	2	5399	1440
1	172	294	537.9809487	2	3605	6720
1	294	172	559.6476786	2.142857143	6720	3605
1	269	341	360.6254703	1.861111111	5945	8160
1	341	269	349.5887228	1.806451613	8160	5945
1	55	293	440.4792857	1.142857143	1299	6690
1	293	55	422.2109524	1.428571429	6690	1299
1	322	293	1027	2	7520	6690
1	62	373	284.42	2	1440	9260
1	373	62	284.42	2	9260	1440
1	262	294	452.2540151	2.090909091	5720	6720
1	294	262	450.2535897	1.846153846	6720	5720
1	260	294	229.3625	2	5660	6720
1	294	260	258.7133333	2	6720	5660
1	242	315	293.9002382	1.735294118	5199	7400
1	315	242	299.597828	1.75	7400	5199
1	9	315	325.89	2	280	7400
1	315	9	464.93	2	7400	280
1	126	317	292.8092639	1.958333333	2700	7480
1	317	126	318.0514008	1.947368421	7480	2700
1	44	365	316.4081922	2.074074074	1080	8960
1	365	44	328.1049383	2.074074074	8960	1080
1	4	324	265.8344682	1.539772728	160	7600
1	324	4	300.2288775	1.788888889	7600	160
1	4	297	303.3842847	1.908102767	160	6780
1	297	4	301.6707974	1.772243714	6780	160
1	115	317	341.4503571	2.142857143	2560	7480
1	317	115	368.5366667	2.166666667	7480	2560
1	25	38	414.9375	2	680	960
1	38	25	393.75	2	960	680
1	300	316	284.5883333	2.083333333	6840	7460
1	316	300	261.9222222	2.111111111	7460	6840
