O_MSA	D_MSA	O_ID	D_ID	ID_Pair	Flytime	Airtime	MSAfare	 
160	6560	4	287	"4,287"	3.248269251	8.998269251	262.79	
6560	160	287	4	"287,004"	3.248269251	8.248269251	323.9625	
3299	2899	159	135	"159,135"	3.248306894	8.248306894	910.04	
2899	3299	135	159	"135,159"	3.248306894	8.248306894	910.04	
2680	6560	124	287	"124,287"	3.248567867	6.748567867	233.475	
6560	2680	287	124	"287,124"	3.248567867	6.748567867	285.03	
5200	6720	243	294	"243,294"	3.248775632	7.415442298	331.4608319	
6720	5200	294	243	"294,243"	3.248775632	7.348775632	357.6885233	
880	600	35	23	"35,023"	3.248895488	8.398895488	360.9699546	
600	880	23	35	"23,035"	3.248895488	8.356038345	383.3804762	
6340	520	281	19	"281,019"	3.249232473	7.887390367	205.5101039	
520	6340	19	281	"19,281"	3.249232473	8.028644238	242.0981867	
2999	7600	143	324	"143,324"	3.249496329	7.536996329	322.289457	
7600	2999	324	143	"324,143"	3.249496329	7.56030714	329.3756796	
6720	1240	294	52	"294,052"	3.250049932	7.375049933	309.1967083	
1240	6720	52	294	"52,294"	3.250049932	7.590049932	330.1287222	
4480	3560	213	168	"213,168"	3.250167453	7.51370536	296.5848411	
3560	4480	168	213	"168,213"	3.250167453	7.6149883	306.6738737	
6280	3040	279	145	"279,145"	3.250436815	7.611547926	327.5427943	
3040	6280	145	279	"145,279"	3.250436815	7.517878676	333.5050416	
5599	2400	257	111	"257,111"	3.250773897	8.250773897	303.674	
2400	5599	111	257	"111,257"	3.250773897	8.250773897	304.902	
6720	3080	294	147	"294,147"	3.250878227	7.988378227	299.3233853	
3080	6720	147	294	"147,294"	3.250878227	7.910878227	325.0747001	
8240	2620	343	119	"343,119"	3.251303164	8.438803164	393.305625	
2620	8240	119	343	"119,343"	3.251303164	8.251303164	415.28	
5399	1600	251	68	"251,068"	3.251437632	7.605604298	295.3415808	
1600	5399	68	251	"68,251"	3.251437632	7.880651115	314.1287824	
2400	2999	111	143	"111,143"	3.251765133	7.126765133	384.9308333	
2999	2400	143	111	"143,111"	3.251765133	7.608907989	414.6957143	
699	1240	26	52	"26,052"	3.251983048	9.001983048	438.78	
1240	699	52	26	"52,026"	3.251983048	8.251983048	492.712	
7240	6740	312	295	"312,295"	3.252301043	7.375377965	302.5754308	
6740	7240	295	312	"295,312"	3.252301043	7.48024222	306.6339932	
7240	4890	312	227	"312,227"	3.252336981	7.636547507	283.8571499	
4890	7240	227	312	"227,312"	3.252336981	7.581748745	291.0912799	
2699	6200	125	277	"125,277"	3.252402577	7.926821181	273.9593639	
6200	2699	277	125	"277,125"	3.252402577	7.861456075	277.3299685	
3099	8050	148	337	"148,337"	3.253416026	8.39295091	360.3955814	
8050	3099	337	148	"337,148"	3.253416026	8.317245812	361.3405496	
8960	1720	365	74	"365,074"	3.254144751	7.358622363	224.1333533	
1720	8960	74	365	"74,365"	3.254144751	7.537726841	245.9876677	
6120	680	275	25	"275,025"	3.25426461	8.25426461	254.793125	
680	6120	25	275	"25,275"	3.25426461	8.17926461	256.449	
5775	1360	263	59	"263,059"	3.254493203	7.925224911	311.23675	
1360	5775	59	263	"59,263"	3.254493203	7.780808992	311.6410411	
8940	2400	364	111	"364,111"	3.254607391	8.254607391	339.9013043	
2400	8940	111	364	"111,364"	3.254607391	8.319824782	340.7023913	
3240	3599	155	170	"155,170"	3.254970567	8.254970567	331.0741667	
3599	3240	170	155	"170,155"	3.254970567	8.254970567	369.8886667	
4999	120	232	3	"232,003"	3.255502817	9.755502817	125.85	
2655	2995	122	142	"122,142"	3.255527447	8.255527447	272.0416667	
2995	2655	142	122	"142,122"	3.255527447	8.255527447	280.322	
1620	3360	69	161	"69,161"	3.255918926	7.970204641	244.2820635	
3360	1620	161	69	"161,069"	3.255918926	7.430918926	276.8325833	
4600	160	218	4	"218,004"	3.256512145	8.212394498	285.4404449	
160	4600	4	218	"4,218"	3.256512145	8.195701334	297.473798	
7360	8360	314	346	"314,346"	3.256661266	7.356661266	338.0956396	
8360	7360	346	314	"346,314"	3.256661266	7.197837737	357.8384507	
7400	1360	315	59	"315,059"	3.257158675	7.402507512	399.8910935	
1360	7400	59	315	"59,315"	3.257158675	7.36105478	404.3591402	
2700	2520	126	114	"126,114"	3.257171232	7.855762781	277.1370893	
2520	2700	114	126	"114,126"	3.257171232	7.919671232	284.7143746	
7880	2840	333	133	"333,133"	3.257386424	8.069886424	260.9489583	
2840	7880	133	333	"133,333"	3.257386424	8.05284097	265.8739848	
2699	6740	125	295	"125,295"	3.257807856	8.09114119	361.6318452	
6740	2699	295	125	"295,125"	3.257807856	8.146105729	365.6458296	
640	2599	24	117	"24,117"	3.258775995	7.451758452	326.4042059	
2599	640	117	24	"117,024"	3.258775995	7.715918852	370.8477341	
3599	9140	170	369	"170,369"	3.258874154	8.258874154	347.01	
9140	3599	369	170	"369,170"	3.258874154	8.258874154	476.9983333	
7120	4400	309	211	"309,211"	3.259761503	7.854356098	286.5152962	
4400	7120	211	309	"211,309"	3.259761503	7.943972029	314.6235287	
3660	2620	176	119	"176,119"	3.259843263	8.3962069	257.0419697	
2620	3660	119	176	"119,176"	3.259843263	8.42650993	259.4357407	
3299	760	159	30	"159,030"	3.25986334	8.25986334	205.3825	
760	3299	30	159	"30,159"	3.25986334	8.25986334	374.9565	
2400	3810	111	186	"111,186"	3.259917767	8.53264504	327.0536364	
3810	2400	186	111	"186,111"	3.259917767	8.367060624	403.9792857	
4199	4420	204	212	"204,212"	3.260029696	7.260029696	271.6050862	
4420	4199	212	204	"212,204"	3.260029696	7.59336303	297.3426651	
7560	4880	323	226	"323,226"	3.260538408	8.440538408	286.9964	
4880	7560	226	323	"226,323"	3.260538408	8.312262546	333.7956897	
5200	7460	243	316	"243,316"	3.26099579	8.26099579	333.8366667	
7460	5200	316	243	"316,243"	3.26099579	8.26099579	379.1633333	
840	6920	31	303	"31,303"	3.261465696	7.005215696	368.825125	
6920	840	303	31	"303,031"	3.261465696	7.168608553	381.3146619	
7360	4880	314	226	"314,226"	3.261541377	8.023917614	292.8120339	
4880	7360	226	314	"226,314"	3.261541377	7.865936981	314.6944435	
4120	2760	201	130	"201,130"	3.262021395	7.528938687	260.3746918	
2760	4120	130	201	"130,201"	3.262021395	7.512021395	268.6008948	
4880	1620	226	69	"226,069"	3.262162722	8.262162722	78.48	
1620	4880	69	226	"69,226"	3.262162722	8.262162722	78.48	
4880	2335	226	107	"226,107"	3.262210285	8.541280053	420.1457791	
2335	4880	107	226	"107,226"	3.262210285	8.262210285	422.0497179	
7800	9360	331	378	"331,378"	3.262679402	8.378064018	271.0878846	
9360	7800	378	331	"378,331"	3.262679402	8.362679403	273.4533889	
6340	2360	281	109	"281,109"	3.263247221	8.263247221	93.015	
2360	6340	109	281	"109,281"	3.263247221	8.263247221	93.015	
200	9200	6	371	"6,371"	3.263265079	7.993044491	272.6858045	
9200	200	371	6	"371,006"	3.263265079	7.893246104	287.4344453	
240	4880	8	226	"8,226"	3.263458422	8.113458422	349.7315	
4880	240	226	8	"226,008"	3.263458422	8.163458422	412.5693334	
1799	5945	77	269	"77,269"	3.263482308	8.263482308	290.8405556	
5945	1799	269	77	"269,077"	3.263482308	8.263482308	325.546875	
1600	6720	68	294	"68,294"	3.263750958	7.751295441	295.480699	
6720	1600	294	68	"294,068"	3.263750958	7.860525152	299.2465136	
7680	5775	328	263	"328,263"	3.264150954	8.192722382	416.8135119	
5775	7680	263	328	"263,328"	3.264150954	8.189150954	452.3046042	
880	6015	35	272	"35,272"	3.264474694	8.394020149	332.5056212	
6015	880	272	35	"272,035"	3.264474694	8.371617552	367.9271131	
2900	1350	136	58	"136,058"	3.264485977	8.264485977	463.01	
1350	2900	58	136	"58,136"	3.264485977	8.264485977	463.01	
6780	5080	297	235	"297,235"	3.264726353	7.625925091	237.1600769	
5080	6780	235	297	"235,297"	3.264726353	7.596918135	240.0357941	
2580	7600	116	324	"116,324"	3.265159742	7.490649939	330.5827373	
7600	2580	324	116	"324,116"	3.265159742	7.397689863	343.0721583	
1960	8735	87	356	"87,356"	3.265188108	8.265188108	214.915	
8735	1960	356	87	"356,087"	3.265188108	8.265188108	239.19	
2995	3180	142	152	"142,152"	3.265219872	8.265219872	281.06	
3180	2995	152	142	"152,142"	3.265219872	8.265219872	318.96	
5699	1440	261	62	"261,062"	3.265336634	7.874032286	351.448865	
1440	5699	62	261	"62,261"	3.265336634	7.865336633	366.3988259	
8920	7360	363	314	"363,314"	3.265723317	7.590723317	324.2608397	
7360	8920	314	363	"314,363"	3.265723317	7.845723317	367.8601472	
5140	1680	238	72	"238,072"	3.265875565	7.605875565	311.7291166	
1680	5140	72	238	"72,238"	3.265875565	7.596644796	322.3154425	
1960	1620	87	69	"87,069"	3.266029475	8.766029475	316.065	
1620	1960	69	87	"69,087"	3.266029475	8.266029475	363.715	
5699	240	261	8	"261,008"	3.26642406	7.624532168	292.8135176	
240	5699	8	261	"8,261"	3.26642406	7.549116368	310.8684039	
7490	720	319	27	"319,027"	3.266820363	6.766820363	253.5192466	
720	7490	27	319	"27,319"	3.266820363	7.112974209	279.4176379	
7040	6920	307	303	"307,303"	3.266989548	7.477269922	256.6246561	
6920	7040	303	307	"303,307"	3.266989548	7.573675595	277.2084123	
6820	7360	299	314	"299,314"	3.267057046	7.498764363	324.6222775	
7360	6820	314	299	"314,299"	3.267057046	7.213002991	358.258119	
2000	8520	89	350	"89,350"	3.267195539	7.461639983	295.6306501	
8520	2000	350	89	"350,089"	3.267195539	7.447751095	304.8271053	
3285	1699	157	73	"157,073"	3.267491824	9.267491825	385.0133333	
1699	3285	73	157	"73,157"	3.267491824	8.867491824	632.67	
5990	6780	271	297	"271,297"	3.267705977	8.267705977	251.52	
6780	5990	297	271	"297,271"	3.267705977	8.267705977	309.405	
5600	6560	258	287	"258,287"	3.267917849	6.955417849	254.7735417	
6560	5600	287	258	"287,258"	3.267917849	6.955417849	266.8066667	
220	7460	7	316	"7,316"	3.26800458	8.26800458	310.0566667	
7460	220	316	7	"316,007"	3.26800458	8.26800458	310.4616667	
6120	4480	275	213	"275,213"	3.268053719	7.70353759	262.9931805	
4480	6120	213	275	"213,275"	3.268053719	7.702479949	263.9362902	
2620	1399	119	60	"119,060"	3.268134636	8.268134636	457.6283333	
1399	2620	60	119	"60,119"	3.268134636	8.268134636	534.48875	
7320	4720	313	222	"313,222"	3.268640385	7.825320547	233.9712079	
4720	7320	222	313	"222,313"	3.268640385	7.845913112	240.1483275	
6840	4880	300	226	"300,226"	3.26866454	8.19366454	288.5858159	
4880	6840	226	300	"226,300"	3.26866454	8.04366454	289.7893361	
7490	2335	319	107	"319,107"	3.268887123	8.268887123	342.93	
2335	7490	107	319	"107,319"	3.268887123	8.268887123	342.93	
1440	2995	62	142	"62,142"	3.269910876	7.808372414	265.2768205	
2995	1440	142	62	"142,062"	3.269910876	7.78342439	272.2073468	
7320	6880	313	301	"313,301"	3.270053147	6.770053147	195.5	
6880	7320	301	313	"301,313"	3.270053147	6.770053147	195.5	
1040	5399	43	251	"43,251"	3.270067252	8.270067252	296.505	
5399	1040	251	43	"251,043"	3.270067252	8.270067252	344.03	
200	8840	6	361	"6,361"	3.270235351	7.955987392	336.4903876	
8840	200	361	6	"361,006"	3.270235351	7.979327794	344.4768675	
9260	1600	373	68	"373,068"	3.270318165	7.954528691	325.6600427	
1600	9260	68	373	"68,373"	3.270318165	8.205100774	328.5413134	
1360	7120	59	309	"59,309"	3.2703368	7.681051085	297.7444881	
7120	1360	309	59	"309,059"	3.2703368	7.618162886	299.4025072	
2599	4899	117	228	"117,228"	3.270375554	8.270375554	271.8666667	
4899	2599	228	117	"228,117"	3.270375554	8.570375554	461.072	
3600	2995	171	142	"171,142"	3.270533355	7.933798661	341.4620092	
2995	3600	142	171	"142,171"	3.270533355	7.970533355	349.61183	
1840	1699	79	73	"79,073"	3.270762421	8.154095754	364.2810776	
1699	1840	73	79	"73,079"	3.270762421	8.191815053	364.3132077	
8800	2400	360	111	"360,111"	3.270787277	8.420787277	310.728	
2400	8800	111	360	"111,360"	3.270787277	8.407150914	376.5945455	
6660	4900	291	229	"291,229"	3.271041228	8.271041228	324.8188095	
4900	6660	229	291	"229,291"	3.271041228	8.271041228	347.2783333	
4520	1080	215	44	"215,044"	3.271199064	7.682310174	280.5361633	
1080	4520	44	215	"44,215"	3.271199064	7.620036273	286.2069096	
920	7320	37	313	"37,313"	3.271480212	7.789337355	273.2762372	
7320	920	313	37	"313,037"	3.271480212	7.653355212	275.7747655	
3080	7600	147	324	"147,324"	3.272243358	7.789634663	287.2623182	
7600	3080	324	147	"324,147"	3.272243358	7.838032832	292.8237001	
880	7560	35	323	"35,323"	3.272303913	8.340485731	317.894375	
7560	880	323	35	"323,035"	3.272303913	8.200875342	370.4702902	
5080	6720	235	294	"235,294"	3.273148058	7.616343325	230.9775893	
6720	5080	294	235	"294,235"	3.273148058	7.584912764	233.0049052	
5775	2240	263	101	"263,101"	3.273252751	8.356586085	284.5206111	
2240	5775	101	263	"101,263"	3.273252751	8.273252751	304.2435833	
3299	3000	159	144	"159,144"	3.274407104	8.274407104	465.47	
3000	3299	144	159	"144,159"	3.274407104	8.274407104	465.47	
1260	740	53	29	"53,029"	3.274751054	9.774751054	329.43	
740	1260	29	53	"29,053"	3.274751054	9.774751054	329.43	
2840	5599	133	257	"133,257"	3.274951415	8.274951415	294.9116667	
5599	2840	257	133	"257,133"	3.274951415	8.274951415	333.45	
200	6760	6	296	"6,296"	3.275165483	7.715496761	287.6557696	
6760	200	296	6	"296,006"	3.275165483	7.727995672	292.8770885	
2750	6340	129	281	"129,281"	3.275419712	8.275419712	142.88	
6340	2750	281	129	"281,129"	3.275419712	8.275419712	145.738	
8960	7490	365	319	"365,319"	3.275524968	6.775524968	304.3143095	
7490	8960	319	365	"319,365"	3.275524968	7.184615877	335.5108788	
4199	380	204	12	"204,012"	3.275642124	8.068239425	433.5663994	
380	4199	12	204	"12,204"	3.275642124	8.080517765	436.2207242	
6690	1960	293	87	"293,087"	3.276296208	8.276296208	291.2216667	
1960	6690	87	293	"87,293"	3.276296208	8.276296208	329.9283333	
1880	7500	80	320	"80,320"	3.276330154	8.276330154	568.26	
7500	1880	320	80	"320,080"	3.276330154	8.276330154	724.63	
6740	1260	295	53	"295,053"	3.276768735	8.276768735	339.2564286	
1260	6740	53	295	"53,295"	3.276768735	8.276768735	366.9820833	
4699	2680	221	124	"221,124"	3.276828121	7.312542406	311.4446202	
2680	4699	124	221	"124,221"	3.276828121	7.603358733	312.5854694	
6640	2995	290	142	"290,142"	3.276836933	7.914767968	246.8831362	
2995	6640	142	290	"142,290"	3.276836933	7.923895756	263.3960621	
5660	899	260	36	"260,036"	3.277115519	8.277115519	279.266	
899	5660	36	260	"36,260"	3.277115519	8.610448852	407.7366667	
7920	7600	334	324	"334,324"	3.277314703	7.757314702	326.4111074	
7600	7920	324	334	"324,334"	3.277314703	7.666600417	329.4908371	
3440	5140	164	238	"164,238"	3.278028999	7.563743285	334.2093254	
5140	3440	238	164	"238,164"	3.278028999	7.603028999	349.2830774	
6120	2840	275	133	"275,133"	3.278331965	7.470639658	297.5805427	
2840	6120	133	275	"133,275"	3.278331965	7.596513782	299.5183409	
730	5880	28	266	"28,266"	3.278779792	8.071204034	408.8406803	
5880	730	266	28	"266,028"	3.278779792	8.028005798	421.6453224	
2199	4120	99	201	"99,201"	3.27881115	7.516648988	255.6134203	
4120	2199	201	99	"201,099"	3.27881115	7.55519306	259.3595489	
6340	3660	281	176	"281,176"	3.278846351	8.278846351	219.9975	
3660	6340	176	281	"176,281"	3.278846351	8.278846351	222.9675	
1350	6160	58	276	"58,276"	3.279124862	7.491624862	341.718819	
6160	1350	276	58	"276,058"	3.279124862	7.508854591	353.8180082	
5775	1240	263	52	"263,052"	3.279268929	7.003149526	264.1442183	
1240	5775	52	263	"52,263"	3.279268929	7.075043578	274.7435378	
40	3280	1	156	"1,156"	3.279520359	7.096187025	300.210414	
3280	40	156	1	"156,001"	3.279520359	7.763895359	301.6038758	
2640	1080	120	44	"120,044"	3.279612443	7.763987443	321.16925	
1080	2640	44	120	"44,120"	3.279612443	7.857737443	332.9407031	
4400	1620	211	69	"211,069"	3.279672651	8.279672651	184.94	
8750	3280	357	156	"357,156"	3.280044546	8.280044546	338.48	
3280	8750	156	357	"156,357"	3.280044546	8.280044546	338.48	
1399	4999	60	232	"60,232"	3.28014609	8.28014609	374.08	
4999	1399	232	60	"232,060"	3.28014609	8.28014609	1083	
760	680	30	25	"30,025"	3.28046907	8.33046907	445.4426667	
680	760	25	30	"25,030"	3.28046907	8.24296907	474.5576786	
880	8840	35	361	"35,361"	3.280571136	7.791800046	297.6462164	
8840	880	361	35	"361,035"	3.280571136	7.79942235	307.1215254	
5599	6920	257	303	"257,303"	3.280617077	7.249367077	232.9319228	
6920	5599	303	257	"303,257"	3.280617077	7.180617078	246.8375115	
3600	1350	171	58	"171,058"	3.280825284	8.280825284	373.009188	
1350	3600	58	171	"58,171"	3.280825284	8.393325284	385.8989583	
4999	3160	232	151	"232,151"	3.281676203	8.656676203	258.14875	
3160	4999	151	232	"151,232"	3.281676203	8.656676203	293.2275	
7840	2440	332	112	"332,112"	3.281698982	8.418062618	383.4779545	
2440	7840	112	332	"112,332"	3.281698982	8.086046807	387.1052174	
9260	1040	373	43	"373,043"	3.281934157	8.281934157	400.03	
1040	9260	43	373	"43,373"	3.281934157	8.281934157	402.826	
5599	4890	257	227	"257,227"	3.282976441	8.282976441	256.284	
4890	5599	227	257	"227,257"	3.282976441	8.282976441	270.7933333	
1799	680	77	25	"77,025"	3.283118398	8.283118398	453.97	
3599	720	170	27	"170,027"	3.28350049	7.00225049	328.3018653	
720	3599	27	170	"27,170"	3.28350049	7.454665263	402.265441	
699	7040	26	307	"26,307"	3.283519066	7.578973611	309.3591254	
7040	699	307	26	"307,026"	3.283519066	7.793519066	333.2633407	
1560	9360	66	378	"66,378"	3.283614454	8.283614454	256.8738889	
9360	1560	378	66	"378,066"	3.283614454	8.433614454	300.2455	
2499	5699	113	261	"113,261"	3.283883633	8.583883633	463.038	
5699	2499	261	113	"261,113"	3.283883633	8.583883633	471.58	
7200	860	311	32	"311,032"	3.283977397	8.283977397	795.97	
7400	599	315	22	"315,022"	3.284254049	8.284254049	309.05	
3960	2399	193	110	"193,110"	3.284733649	8.284733649	452.53	
2399	3960	110	193	"110,193"	3.284733649	8.284733649	452.53	
3810	4560	186	216	"186,216"	3.284944876	8.121308513	310.5105606	
4560	3810	216	186	"216,186"	3.284944876	8.180293713	319.995562	
5800	3699	265	178	"265,178"	3.284957804	9.034957804	365.3025	
3699	5800	178	265	"178,265"	3.284957804	8.515727035	403.0415385	
5140	3880	238	190	"238,190"	3.28537031	8.28537031	516.3230952	
3880	5140	190	238	"190,238"	3.28537031	8.364317678	541.7642105	
7840	3480	332	165	"332,165"	3.285373711	7.525099739	269.1722069	
3480	7840	165	332	"165,332"	3.285373711	7.626138042	280.3298507	
2335	3099	107	148	"107,148"	3.285653409	8.379403409	308.0738542	
3099	2335	148	107	"148,107"	3.285653409	8.350870801	376.0634783	
6720	3960	294	193	"294,193"	3.286246753	7.604428571	280.4582008	
3960	6720	193	294	"193,294"	3.286246753	7.59393906	365.2739679	
960	4080	38	198	"38,198"	3.286270098	8.286270098	793.96	
5080	4199	235	204	"235,204"	3.286609948	7.898374654	258.2502283	
4199	5080	204	235	"204,235"	3.286609948	7.88330806	264.401748	
5399	8800	251	360	"251,360"	3.286646197	8.286646197	382.11	
8800	5399	360	251	"360,251"	3.286646197	8.286646197	398.4	
5399	3810	251	186	"251,186"	3.287053555	8.287053555	519.714	
3810	5399	186	251	"186,251"	3.287053555	8.287053555	538.2057143	
2360	7160	109	310	"109,310"	3.287303622	8.168256003	270.9725527	
7160	2360	310	109	"310,109"	3.287303622	8.126589336	270.988072	
7360	1740	314	75	"314,075"	3.287586332	7.927586332	297.0033	
1740	7360	75	314	"75,314"	3.287586332	8.019729189	334.8174405	
2699	4120	125	201	"125,201"	3.287944319	7.754416623	270.0961583	
4120	2699	201	125	"201,125"	3.287944319	7.787459353	278.8225414	
1799	4480	77	213	"77,213"	3.288053812	7.638053813	254.6380722	
4480	1799	213	77	"213,077"	3.288053812	7.343609367	261.2136852	
1960	5170	87	240	"87,240"	3.28833597	8.28833597	286.121875	
5170	1960	240	87	"240,087"	3.28833597	8.28833597	394.34125	
4199	1260	204	53	"204,053"	3.288565688	7.431422831	306.2662417	
1260	4199	53	204	"53,204"	3.288565688	7.197656597	338.3031662	
3150	1350	150	58	"150,058"	3.289163874	8.289163874	359.51	
1350	3150	58	150	"58,150"	3.289163874	8.289163874	359.51	
860	2580	32	116	"32,116"	3.289399405	8.289399405	376.86	
2580	860	116	32	"116,032"	3.289399405	8.289399405	415.8658334	
6340	1800	281	78	"281,078"	3.289425579	8.289425579	100.94	
1720	2680	74	124	"74,124"	3.289604547	7.671283937	234.1935695	
2680	1720	124	74	"124,074"	3.289604547	7.736972967	245.6558693	
4890	8940	227	364	"227,364"	3.28978364	8.41478364	305.1030556	
8940	4890	364	227	"364,227"	3.28978364	8.444956054	324.255431	
5599	7320	257	313	"257,313"	3.289819641	7.655204257	216.0238845	
7320	5599	313	257	"313,257"	3.289819641	7.754105356	241.6884612	
5560	5945	256	269	"256,269"	3.28987708	7.632430272	281.1955928	
5945	5560	269	256	"269,256"	3.28987708	7.477950474	284.869904	
7600	6880	324	301	"324,301"	3.290048737	6.790048737	66.43	
6880	7600	301	324	"301,324"	3.290048737	6.790048737	71.49	
9360	2199	378	99	"378,099"	3.290235436	8.290235436	299.5076923	
2199	9360	99	378	"99,378"	3.290235436	8.290235436	314.4679167	
3099	1800	148	78	"148,078"	3.290516	8.290516	659.2216667	
1800	3099	78	148	"78,148"	3.290516	8.175131385	665.3161538	
3810	1120	186	46	"186,046"	3.290955289	7.699405993	247.5077694	
1120	3810	46	186	"46,186"	3.290955289	7.770955288	258.4041372	
7840	2760	332	130	"332,130"	3.290984721	8.04098472	306.7136343	
2760	7840	130	332	"130,332"	3.290984721	7.867907798	326.3192906	
2650	1080	121	44	"121,044"	3.291030273	8.291030273	581.44	
1080	2650	44	121	"44,121"	3.291030273	8.291030273	581.44	
4199	299	204	10	"204,010"	3.291130168	7.865833941	491.4659574	
299	4199	10	204	"10,204"	3.291130168	7.86082007	503.0815242	
4400	7400	211	315	"211,315"	3.291345588	7.189304771	284.852561	
7400	4400	315	211	"315,211"	3.291345588	7.26337356	298.3300029	
200	6840	6	300	"6,300"	3.291350092	7.899011712	283.5585434	
6840	200	300	6	"300,006"	3.291350092	7.998204438	291.3566636	
3810	3399	186	162	"186,162"	3.291456364	8.291456364	232.81	
960	1240	38	52	"38,052"	3.291870437	8.291870437	272.615	
1240	960	52	38	"52,038"	3.291870437	8.291870437	331.5778572	
3099	8160	148	341	"148,341"	3.291881131	8.082578805	350.9120885	
8160	3099	341	148	"341,148"	3.291881131	8.175602061	366.9764261	
5599	699	257	26	"257,026"	3.292324515	9.792324515	356.9	
699	5599	26	257	"26,257"	3.292324515	9.792324515	356.9	
5599	6690	257	293	"257,293"	3.292440926	8.292440926	537.645	
6690	5599	293	257	"293,257"	3.292440926	8.292440926	589.375	
320	3280	11	156	"11,156"	3.292590798	7.841736097	321.8560686	
3280	320	156	11	"156,011"	3.292590798	7.742590798	326.6510506	
6660	2399	291	110	"291,110"	3.292657569	8.292657569	388.96	
2399	6660	110	291	"110,291"	3.292657569	8.292657569	388.96	
7040	4940	307	231	"307,231"	3.292698285	8.292698285	416	
2840	8940	133	364	"133,364"	3.292757801	8.347303255	291.3430152	
8940	2840	364	133	"364,133"	3.292757801	8.35158133	313.9936389	
5775	3870	263	189	"263,189"	3.292965635	8.199215635	453.3038542	
3870	5775	189	263	"189,263"	3.292965635	8.292965635	487.8092593	
160	7200	4	311	"4,311"	3.293419321	8.293419321	327.7488334	
7200	160	311	4	"311,004"	3.293419321	8.293419321	405.1716667	
680	5599	25	257	"25,257"	3.293458783	8.293458783	264.69	
5599	680	257	25	"257,025"	3.293458783	8.293458783	284.32	
2240	7400	101	315	"101,315"	3.293508386	7.168508386	290.2919885	
7400	2240	315	101	"315,101"	3.293508386	7.239454332	312.8671916	
5380	1880	250	80	"250,080"	3.293709266	7.793709266	278.8949048	
1880	5380	80	250	"80,250"	3.293709266	7.993709266	360.2522	
1080	5360	44	249	"44,249"	3.293896367	7.393896367	269.0756811	
5360	1080	249	44	"249,044"	3.293896367	7.53537364	274.1072122	
860	7920	32	334	"32,334"	3.293936768	8.137686769	286.5897917	
7920	860	334	32	"334,032"	3.293936768	8.293936768	322.443125	
1305	320	56	11	"56,011"	3.294075192	8.294075192	321.8799926	
320	1305	11	56	"11,056"	3.294075192	8.46121805	326.5577143	
5640	899	259	36	"259,036"	3.294079301	7.328350942	323.8948511	
899	5640	36	259	"36,259"	3.294079301	7.268806602	339.1630518	
8400	6200	347	277	"347,277"	3.294174746	7.144174746	242.6367625	
6200	8400	277	347	"277,347"	3.294174746	7.645526098	268.0787374	
4899	7600	228	324	"228,324"	3.294789275	7.457198033	244.2390938	
7600	4899	324	228	"324,228"	3.294789275	7.562955365	266.3908906	
8940	6920	364	303	"364,303"	3.294796535	7.715849167	253.4625954	
6920	8940	303	364	"303,364"	3.294796535	7.768480745	277.5341701	
2400	1960	111	87	"111,087"	3.295104446	7.908007672	293.6467446	
1960	2400	87	111	"87,111"	3.295104446	7.795104446	315.9486708	
6800	3099	298	148	"298,148"	3.295325585	8.076878983	360.4528536	
3099	6800	148	298	"148,298"	3.295325585	8.040608603	363.5284672	
2999	7360	143	314	"143,314"	3.295474077	7.12880741	261.5891525	
7360	2999	314	143	"314,143"	3.295474077	7.260991319	270.5103937	
2080	1305	93	56	"93,056"	3.295752806	7.984005819	267.6256602	
1305	2080	56	93	"56,093"	3.295752806	8.087305939	287.436939	
2899	4480	135	213	"135,213"	3.295860054	7.43222369	342.6710677	
4480	2899	213	135	"213,135"	3.295860054	7.688717197	362.0725906	
160	1350	4	58	"4,058"	3.295933063	8.21259973	356.0121367	
1350	160	58	4	"58,004"	3.295933063	8.252183064	391.883625	
3870	7460	189	316	"189,316"	3.296085928	8.296085928	496.5646667	
7460	3870	316	189	"316,189"	3.296085928	8.296085928	554.6345455	
4600	5380	218	250	"218,250"	3.296213057	8.146213057	338.474	
5380	4600	250	218	"250,218"	3.296213057	8.296213057	374.26125	
3080	6780	147	297	"147,297"	3.296400481	8.14523769	281.4847646	
6780	3080	297	147	"297,147"	3.296400481	8.147545519	284.093376	
680	3560	25	168	"25,168"	3.296842124	8.236842124	454.6233649	
3560	680	168	25	"168,025"	3.296842124	8.213508791	456.2828426	
4720	2840	222	133	"222,133"	3.296906073	7.855729602	280.4523725	
2840	4720	133	222	"133,222"	3.296906073	8.077804949	299.6334787	
3160	3099	151	148	"151,148"	3.296962373	7.972220105	308.4159489	
3099	3160	148	151	"148,151"	3.296962373	7.970875417	339.5353837	
8780	760	359	30	"359,030"	3.296999468	8.296999468	332.08	
4890	8640	227	353	"227,353"	3.297071496	8.297071496	230.8408333	
8640	4890	353	227	"353,227"	3.297071496	8.297071496	314.4764286	
2700	1580	126	67	"126,067"	3.297146952	7.547146952	272.966	
1580	2700	67	126	"67,126"	3.297146952	7.297146951	282.8575926	
4999	2360	232	109	"232,109"	3.297472477	9.797472477	59.12	
2360	4999	109	232	"109,232"	3.297472477	8.297472477	283.95	
7800	3299	331	159	"331,159"	3.297601954	8.297601954	139.46	
3299	7800	159	331	"159,331"	3.297601954	8.297601954	320.215	
6080	3099	274	148	"274,148"	3.297788132	8.164723617	365.7023038	
