Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
4	246	204	351.3648433	1.96	5330	4199
4	246	303	365.2680212	1.913043478	5330	6920
4	303	246	325.4540133	1.75	6920	5330
4	259	294	340.3656816	1.597014925	5640	6720
4	294	259	293.6441276	1.609375	6720	5640
4	62	69	384.2	2	1440	1620
4	69	62	259.62	2	1620	1440
4	38	111	251.5275	2	960	2400
4	111	38	274.5616667	2	2400	960
4	133	323	364.1985417	2	2840	7560
4	323	133	296.8415625	2.125	7560	2840
4	32	296	392.47	2	860	6760
4	296	32	195.455	2	6760	860
4	276	313	304.1844319	1.997737557	6160	7320
4	313	276	306.3379888	1.93129771	7320	6160
4	258	373	315.4554444	1.666666667	5600	9260
4	373	258	316.147697	1.727272727	9260	5600
4	213	323	277.4577684	1.74	4480	7560
4	323	213	283.557139	1.789473684	7560	4480
4	201	285	247.5160012	1.480769231	4120	6480
4	285	201	264.8658754	1.495238095	6480	4120
4	260	324	285.0792505	1.5	5660	7600
4	324	260	279.1265925	1.666666667	7600	5660
4	149	314	324.7838396	1.894230769	3120	7360
4	314	149	306.7503854	1.845238095	7360	3120
4	111	155	292.2191228	2.210526316	2400	3240
4	155	111	287.2648958	2	3240	2400
4	177	314	387.9918367	1.857142857	3680	7360
4	314	177	381.7705952	1	7360	3680
4	32	290	309.7135	2	860	6640
4	290	32	302.280875	1.75	6640	860
4	55	314	331.7488494	1.921768707	1299	7360
4	314	55	350.0562973	1.907894737	7360	1299
4	217	314	404.836044	1.769230769	4599	7360
4	314	217	401.8324107	1.933333333	7360	4599
4	69	155	215.945	2.5	1620	3240
4	155	69	212.536	2.2	3240	1620
4	299	#N/A	363.5645833	2	6820	7440
4	#N/A	299	422.5896296	1.777777778	7440	6820
4	62	309	369.6329487	2.153846154	1440	7120
4	309	62	414.7984615	2.076923077	7120	1440
4	69	341	191.94	2	1620	8160
4	341	69	216.1816667	2	8160	1620
4	#N/A	103	248.98	1	7440	2290
4	55	373	300.2007619	1.571428571	1299	9260
4	373	55	357.9746429	1.571428571	9260	1299
4	111	178	271.53	2	2400	3699
4	178	111	701.795	2	3699	2400
4	38	303	337.2593637	1.742424243	960	6920
4	303	38	305.966	1.7125	6920	960
4	149	320	262.93	2	3120	7500
4	320	149	333.18	2	7500	3120
4	300	309	217.2929167	2	6840	7120
4	309	300	360.0473333	2.071428571	7120	6840
4	133	150	619.4366667	2	2840	3150
4	150	133	332.65	2	3150	2840
4	204	259	306.6620005	1.868421053	4199	5640
4	259	204	312.2065702	1.897106109	5640	4199
4	44	124	330.5505698	1.776119403	1080	2680
4	124	44	333.0455246	1.65625	2680	1080
4	184	263	320.3034895	1.986842105	3799	5775
4	263	184	308.7424291	1.960526316	5775	3799
4	32	259	300.6611062	2	860	5640
4	259	32	341.9469079	1.416666666	5640	860
4	263	337	381.0425	2	5775	8050
4	337	263	354.96	2.333333333	8050	5775
4	69	361	195.5020025	1.909090909	1620	8840
4	361	69	295.0671155	2.2	8840	1620
4	213	262	286.7206709	1.772727273	4480	5720
4	262	213	312.2144366	1.860465116	5720	4480
4	315	337	436.8099872	2.076923077	7400	8050
4	337	315	375.6657692	1.923076923	8050	7400
4	155	293	156.2844444	2	3240	6690
4	293	155	374.573	2	6690	3240
4	178	25	293.97	2	3699	680
4	296	303	314.9394747	1.716666667	6760	6920
4	303	296	301.8488174	1.76056338	6920	6760
4	25	124	313.6101177	1.783333334	680	2680
4	124	25	385.4849288	1.875	2680	680
4	26	246	321.1425	2	699	5330
4	246	26	199.775	2	5330	699
4	204	236	251.89	2	4199	5099
4	29	277	309.1	2	740	6200
4	107	240	390.58	2	2335	5170
4	240	107	403.22	2	5170	2335
4	246	316	385.769375	2	5330	7460
4	316	246	337.2244445	2	7460	5330
4	133	178	331.314375	2	2840	3699
4	178	133	431.7977778	2	3699	2840
4	240	321	452.02	2	5170	7510
4	321	240	239.97625	2	7510	5170
4	290	324	292.7124674	1.763313609	6640	7600
4	324	290	289.4699362	1.6875	7600	6640
4	65	309	299.7033333	2	1540	7120
4	309	65	324.1108333	2	7120	1540
4	32	276	336.6673334	1.3	860	6160
4	276	32	369.1923889	2.044444445	6160	860
4	90	303	267.0611968	1.882352941	2020	6920
4	303	90	284.1446039	1.842105263	6920	2020
4	26	38	334.2525	2	699	960
4	38	26	451.34	2	960	699
4	184	227	314.4842158	2.166666667	3799	4890
4	227	184	306.7645627	2.102040816	4890	3799
4	171	204	307.3195697	1.8	3600	4199
4	204	171	295.6647187	1.826086957	4199	3600
4	25	262	406.07	2	680	5720
4	262	25	290.03	2	5720	680
4	373	262	383.92	2	9260	5720
4	229	317	394.9825	2	4900	7480
4	317	229	410.1566667	2	7480	4900
4	136	293	328.4475	2.5	2900	6690
4	293	136	322.9825	2.5	6690	2900
4	65	315	344.7926923	2	1540	7400
4	315	65	302.513	1.8	7400	1540
4	303	321	270.3281389	1.683823529	6920	7510
4	321	303	268.2069324	1.605042017	7510	6920
4	296	324	284.7716532	1.795918367	6760	7600
4	324	296	291.8621299	1.7	7600	6760
4	240	361	218.7236561	2.117647059	5170	8840
4	361	240	293.843971	1.916666667	8840	5170
4	309	337	400.305	2.25	7120	8050
4	337	309	449.3133333	2	8050	7120
4	156	159	62.49	2	3280	3299
4	159	156	52.38	2	3299	3280
4	178	269	306.0516316	1.736842105	3699	5945
4	269	178	350.3111111	1.857142857	5945	3699
4	321	332	273.6966391	1.655737705	7510	7840
4	332	321	267.499439	1.698412698	7840	7510
4	46	201	289.9190059	1.8	1120	4120
4	201	46	294.9968547	1.733009709	4120	1120
4	155	227	449.3175	2	3240	4890
4	227	155	377.2485714	2	4890	3240
4	171	263	304.6083368	1.519230769	3600	5775
4	263	171	281.5596801	1.531914894	5775	3600
4	55	251	326.1537179	1.846153846	1299	5399
4	251	55	387.50375	1.8	5399	1299
4	290	293	211.8044	1.8	6640	6690
4	293	290	269.0738889	2.166666667	6690	6640
4	26	296	293.93625	2	699	6760
4	296	26	293.1504167	2	6760	699
4	293	361	318.1763608	1.941176471	6690	8840
4	361	293	298.8685153	2	8840	6690
4	65	263	332.4311111	2.111111111	1540	5775
4	263	65	374.2970833	2.166666667	5775	1540
4	133	172	409.938151	2.1875	2840	3605
4	172	133	424.3000275	2.076923077	3605	2840
4	126	316	236.3282692	2.076923077	2700	7460
4	316	126	280.2043182	2.181818182	7460	2700
4	115	69	187.9	2	2560	1620
4	12	119	475.9709896	1.666666666	380	2620
4	119	12	379.2565526	1.708333334	2620	380
4	122	315	213.1083333	1.75	2655	7400
4	315	122	243.3816667	1.666666667	7400	2655
4	10	119	596.1966667	2.222222222	299	2620
4	119	10	470.8915152	2.318181818	2620	299
4	282	295	307.887619	2.071428571	6400	6740
4	295	282	318.3534615	2	6740	6400
4	113	133	336.8925	2	2499	2840
4	133	113	335.03	2	2840	2499
4	124	359	332.97	2	2680	8780
4	155	240	238.988	2	3240	5170
4	240	155	217.1466667	2	5170	3240
4	240	246	496.89	2	5170	5330
4	246	240	496.89	2	5330	5170
4	46	295	368.9034172	1.735294118	1120	6740
4	295	46	352.9839256	1.592592593	6740	1120
4	111	184	280.3576851	2.265625	2400	3799
4	184	111	275.8042444	2.275362319	3799	2400
4	356	172	645.9	2	8735	3605
4	38	227	221	2	960	4890
4	227	38	289.96	2	4890	960
4	8	269	250.8389009	1.794444444	240	5945
4	269	8	257.0327527	1.71875	5945	240
4	309	321	312.0290198	1.8	7120	7510
4	321	309	335.5030772	1.96969697	7510	7120
4	62	315	360.6311231	1.6	1440	7400
4	315	62	383.9538917	1.703703704	7400	1440
4	27	303	287.8549956	1.721279524	720	6920
4	303	27	280.2168761	1.678943045	6920	720
4	178	303	264.76275	2	3699	6920
4	303	178	280.8082981	2.111111111	6920	3699
4	56	294	331.856172	2	1305	6720
4	294	56	356.983179	2	6720	1305
4	113	324	285.2348261	1.7	2499	7600
4	324	113	312.7202917	1.6	7600	2499
4	55	320	347.375	1	1299	7500
4	320	55	342.28125	1	7500	1299
4	178	213	321.7006072	1.945945946	3699	4480
4	213	178	305.2818028	1.888888889	4480	3699
4	303	323	252.3346282	1.791666667	6920	7560
4	323	303	269.2501265	1.7	7560	6920
4	26	321	319.2051961	1.887254902	699	7510
4	321	26	284.9787024	2	7510	699
4	156	251	314.5030303	2.181818182	3280	5399
4	251	156	299.5666667	2.25	5399	3280
4	111	361	311.1158881	2.117021277	2400	8840
4	361	111	343.9785354	2.028571429	8840	2400
4	90	295	336.35	2	2020	6740
4	295	90	413.87	2.25	6740	2020
4	285	295	321.6501042	1.875	6480	6740
4	295	285	345.9768889	2.133333333	6740	6480
4	38	69	220.02	2	960	1620
4	69	38	220.02	2	1620	960
4	8	25	204.986	2.2	240	680
4	25	8	224.9983334	2	680	240
4	27	356	504.83375	1.5	720	8735
4	356	27	436.8422222	2	8735	720
4	26	178	278.7525	2	699	3699
4	178	26	400.4575	2	3699	699
4	150	204	303.5137321	2.071428571	3150	4199
4	204	150	312.3755278	2.166666667	4199	3150
4	250	251	300.27	3	5380	5399
4	251	250	312.8	2	5399	5380
4	122	263	282.693125	2	2655	5775
4	263	122	309.6711111	2.333333333	5775	2655
4	12	269	388.4236331	1.786231884	380	5945
4	269	12	352.0047139	1.742946708	5945	380
4	62	293	190.9275	2.25	1440	6690
4	293	62	203.1783333	2	6690	1440
4	26	27	288.8835157	1.72077922	699	720
4	27	26	278.9866491	1.894736842	720	699
4	152	315	280.7	2	3180	7400
4	315	152	300.4	2	7400	3180
4	229	294	321.1179167	2	4900	6720
4	294	229	317.3925	2.25	6720	4900
4	290	309	285.8393056	1.939393939	6640	7120
4	309	290	272.3668939	1.878787879	7120	6640
4	26	323	317.92	4	699	7560
4	323	26	308.97	2	7560	699
4	178	227	303.8	2	3699	4890
4	227	178	318.45	2	4890	3699
4	259	324	319.9838693	1.853046595	5640	7600
4	324	259	336.2071943	1.859016393	7600	5640
4	227	322	324.8286667	2.2	4890	7520
4	322	227	352.6956667	2	7520	4890
4	152	263	299.91	2	3180	5775
4	263	152	299.91	2	5775	3180
4	196	303	331.11	2	4000	6920
4	303	196	331.11	2	6920	4000
4	227	361	323.5840974	1.830769231	4890	8840
4	361	227	335.6980778	1.830769231	8840	4890
4	317	361	306.1531547	1.991525424	7480	8840
4	361	317	289.0505654	2.090225564	8840	7480
4	276	324	314.1989705	1.875739645	6160	7600
4	324	276	325.4052341	1.935275081	7600	6160
4	314	322	312.3807552	1.824324324	7360	7520
4	322	314	316.9477123	1.851351351	7520	7360
4	204	262	300.0519961	1.885714286	4199	5720
4	262	204	344.5379188	1.9	5720	4199
4	111	323	210.6933333	2	2400	7560
4	323	111	296.09875	2	7560	2400
4	124	356	203.47	2	2680	8735
4	356	124	203.47	2	8735	2680
4	10	269	434.2223443	1.798319328	299	5945
4	269	10	432.1829702	1.754166667	5945	299
4	316	361	321.4093561	2.089285714	7460	8840
4	361	316	304.982842	2.152542373	8840	7460
4	316	369	285.385	2.5	7460	9140
4	369	316	324.93	3	9140	7460
4	62	263	334.0036865	1.777777778	1440	5775
4	263	62	341.8814323	1.875	5775	1440
4	380	314	423.3182418	1.443037975	1599	7360
4	314	380	414.2224919	1.536723164	7360	1599
4	90	309	274.885	2.5	2020	7120
4	309	90	366.225	2.25	7120	2020
4	282	350	296.7478095	1.945945946	6400	8520
4	350	282	300.6043229	1.911764706	8520	6400
4	126	294	332.2516211	1.674418605	2700	6720
4	294	126	351.001785	1.657142857	6720	2700
4	268	#N/A	474.675	2	5920	6360
4	#N/A	268	612.46	2	6360	5920
4	270	303	269.0386717	1.696774194	5960	6920
4	303	270	281.3994844	1.690322581	6920	5960
4	251	136	240.03	2	5399	2900
4	8	213	327.8479798	1.722766217	240	4480
4	213	8	269.5322735	1.758454107	4480	240
4	171	293	244.13625	2	3600	6690
4	293	171	175.558	2	6690	3600
4	240	270	296.1428571	1.875	5170	5960
4	270	240	292.0429471	1.625	5960	5170
4	9	314	295.064	1	280	7360
4	314	9	305.5341667	1	7360	280
4	260	313	243.2436494	1.631578947	5660	7320
4	313	260	241.8276636	1.791666667	7320	5660
4	12	297	425.5540431	1.772004242	380	6780
4	297	12	365.0712128	1.624156545	6780	380
4	240	341	173.338	2	5170	8160
4	341	240	273.22375	2	8160	5170
4	290	315	310.5313188	1.766917293	6640	7400
4	315	290	301.0025528	1.767241379	7400	6640
4	115	293	251.635	2	2560	6690
4	293	115	204.4675	2	6690	2560
4	171	373	443.0742857	2.285714286	3600	9260
4	373	171	379.1	2	9260	3600
4	8	133	358.3953334	2	240	2840
4	133	8	361.6798333	2	2840	240
4	10	297	483.9222147	1.77218345	299	6780
4	297	10	454.9156109	1.731620039	6780	299
4	136	314	304.5075603	1.9	2900	7360
4	314	136	252.1797071	1.975609756	7360	2900
4	29	350	391.95	2	740	8520
4	240	296	214.51125	2	5170	6760
4	296	240	399.208	2	6760	5170
4	69	178	599.79	2	1620	3699
4	178	69	668.35	2	3699	1620
4	229	316	298.8716667	2	4900	7460
4	316	229	292.3516667	2	7460	4900
4	258	294	290.146873	1.85620915	5600	6720
4	294	258	296.2956515	1.790322581	6720	5600
4	300	314	312.0465423	2.030075188	6840	7360
4	314	300	285.7764241	1.914285714	7360	6840
4	242	314	292.1812806	1.960674157	5199	7360
4	314	242	307.8267109	1.884146341	7360	5199
4	115	309	450.2303571	2	2560	7120
4	309	115	434.1024375	2.25	7120	2560
4	50	297	270.852	2	1160	6780
4	297	50	268.5007143	2.142857143	6780	1160
4	251	172	547.95	3	5399	3605
4	32	115	318.87	2	860	2560
4	115	32	365.24	2	2560	860
4	69	296	181.09	2	1620	6760
4	296	69	179.06	2	6760	1620
4	236	294	203.03	2	5099	6720
4	294	236	203.03	2	6720	5099
4	133	262	315.7364912	2.105263158	2840	5720
4	262	133	297.6211111	2	5720	2840
4	251	371	351.92	2	5399	9200
4	371	251	339.34	2	9200	5399
4	32	258	326.8591147	1.8	860	5600
4	258	32	285.9222292	1.955555556	5600	860
4	55	227	333.5991508	1.821428571	1299	4890
4	227	55	363.3664798	1.848484848	4890	1299
4	380	320	545.488	1.2	1599	7500
4	320	380	522.27	1.2	7500	1599
4	94	#N/A	312.3	2	2099	6360
4	#N/A	94	317.95	2	6360	2099
4	259	313	292.0704351	1.91292876	5640	7320
4	313	259	295.9654218	1.871875	7320	5640
4	171	251	429.9	2	3600	5399
4	251	171	506.675	2	5399	3600
4	227	290	323.8483078	2.035714286	4890	6640
4	290	227	288.7884403	2.111111111	6640	4890
4	26	270	291.411152	1.652941177	699	5960
4	270	26	303.0081493	1.770833334	5960	699
4	263	290	270.121751	1.532258065	5775	6640
4	290	263	270.4815305	1.529411765	6640	5775
4	296	317	300.8437222	2.2	6760	7480
4	317	296	259.9759478	2.076923077	7480	6760
4	56	297	370.0801453	2.023255814	1305	6780
4	297	56	361.1124042	2.025	6780	1305
4	229	332	357.4466667	2	4900	7840
4	332	229	338.7133333	2	7840	4900
4	204	258	324.8147798	1.807197943	4199	5600
4	258	204	319.2502697	1.875894988	5600	4199
4	250	297	282.1572977	1.111111111	5380	6780
4	297	250	282.8110429	1.214285714	6780	5380
4	269	276	281.4272003	1.896039604	5945	6160
4	276	269	304.3902264	1.833333333	6160	5945
4	268	#N/A	304.2393706	1.566666667	5920	7440
4	#N/A	268	305.8634561	1.676470588	7440	5920
4	115	324	409.7611791	2.12195122	2560	7600
4	324	115	377.3344639	1.972972973	7600	2560
4	227	323	483.86	2	4890	7560
4	323	227	478.4333333	2	7560	4890
4	122	324	291.1070882	1.647058824	2655	7600
4	324	122	272.070102	1.785714286	7600	2655
4	107	316	347.215	2.25	2335	7460
4	316	107	363.44	2.333333333	7460	2335
4	156	373	243.1775	2	3280	9260
4	373	156	235.0466667	2	9260	3280
4	155	316	256.8020926	2	3240	7460
4	316	155	282.8525926	2	7460	3240
4	204	371	329.3046947	2.025641026	4199	9200
4	371	204	350.6309367	1.944444444	9200	4199
4	155	317	323.6830952	2	3240	7480
4	317	155	335.7965278	2	7480	3240
4	27	69	261.9221667	1.833333334	720	1620
4	69	27	230.5297857	1.607142857	1620	720
4	#N/A	237	420.585	1	60	5120
4	237	#N/A	461.945	1	5120	60
4	111	290	285.9314303	1.970588235	2400	6640
4	290	111	304.6179457	2	6640	2400
4	296	316	268.7976538	2.076923077	6760	7460
4	316	296	292.914451	2.176470588	7460	6760
4	27	231	272.17	2	720	4940
4	231	27	269.67	1	4940	720
4	208	314	330.2642857	1.571428571	4299	7360
4	314	208	300.9585714	2.142857143	7360	4299
4	115	315	402.0354705	2	2560	7400
4	315	115	347.3634685	1.8	7400	2560
4	263	369	721.05	2	5775	9140
4	369	263	391.02	2	9140	5775
4	201	282	241.9989094	1.647058824	4120	6400
4	282	201	233.7507015	1.6	6400	4120
4	270	309	344.3747922	1.923076923	5960	7120
4	309	270	322.9262818	1.615384615	7120	5960
4	38	240	335.585	2	960	5170
4	107	317	553.7833333	2	2335	7480
4	317	107	555.1966667	2	7480	2335
4	315	369	293.6225	2	7400	9140
4	369	315	293.6225	2	9140	7400
4	110	295	374.6	3	2399	6740
4	295	110	364.31	2	6740	2399
4	315	321	291.5402006	1.660714286	7400	7510
4	321	315	294.1066741	1.621052632	7510	7400
4	293	296	244.9625	2	6690	6760
4	296	293	308.8338333	2	6760	6690
4	111	322	268.8371429	2.357142857	2400	7520
4	322	111	278.8579412	2.058823529	7520	2400
4	172	204	324.231957	1.75	3605	4199
4	204	172	298.0913242	1.863636364	4199	3605
4	25	276	315.4413925	1.690559441	680	6160
4	276	25	331.3950716	1.964285715	6160	680
4	317	371	323.439375	2.125	7480	9200
4	371	317	336.5595833	2	9200	7480
4	113	303	257.1131481	1.888888889	2499	6920
4	303	113	251.7053333	2.111111111	6920	2499
4	111	196	278.6	2	2400	4000
4	196	111	278.6	2	4000	2400
4	27	293	412.8258994	1.708333334	720	6690
4	293	27	376.378159	1.888888889	6690	720
4	303	371	301.7742494	1.909090909	6920	9200
4	371	303	310.8151141	1.846153846	9200	6920
4	246	309	333.2	2	5330	7120
4	309	246	391.601	2	7120	5330
4	136	320	313.31	3	2900	7500
4	320	136	313.43	2	7500	2900
4	27	111	282.7606481	1.761904762	720	2400
4	111	27	310.0987652	1.742424243	2400	720
4	150	303	312.3991429	2	3150	6920
4	303	150	341.978321	2.111111111	6920	3150
4	314	337	318.0134445	2	7360	8050
4	337	314	325.8513793	2.137931034	8050	7360
4	322	324	335.013922	1.690909091	7520	7600
4	324	322	324.5763198	1.632653061	7600	7520
4	27	240	173.9147917	1.75	720	5170
4	240	27	180.9343452	1.708333334	5170	720
4	115	263	466.4083333	2	2560	5775
4	263	115	379.8912365	2	5775	2560
4	184	314	325.3927815	1.952205882	3799	7360
4	314	184	331.2079309	1.953535354	7360	3799
4	94	#N/A	295.3288542	1.5	2099	7440
4	#N/A	94	301.5815	1.625	7440	2099
4	213	276	314.9254246	1.922619048	4480	6160
4	276	213	299.1037048	1.953063885	6160	4480
4	90	315	308.9249583	1.916666667	2020	7400
4	315	90	261.2368519	1.888888889	7400	2020
4	216	251	317.04	2	4560	5399
4	251	216	299.96	2	5399	4560
4	107	263	361.555	2	2335	5775
4	263	107	322.8125	2	5775	2335
4	210	#N/A	499.703	1.6	4360	7440
4	#N/A	210	404.579	1.4	7440	4360
4	8	303	283.418566	1.852941177	240	6920
4	303	8	306.080876	1.794736842	6920	240
4	270	295	312.2363647	1.864864865	5960	6740
4	295	270	319.8765636	1.923076923	6740	5960
4	32	322	404.965	2	860	7520
4	322	32	288.34	2	7520	860
4	107	315	299.6533333	2	2335	7400
4	315	107	296.1578571	2	7400	2335
4	184	320	286.745	2.5	3799	7500
4	320	184	285.685	2.5	7500	3799
4	26	371	318.4325	2	699	9200
4	371	26	423.7125	2	9200	699
4	236	297	256.92	2	5099	6780
4	297	236	336.53	3.5	6780	5099
4	258	324	326.5648682	1.830543933	5600	7600
4	324	258	305.2513972	1.796803653	7600	5600
4	12	93	460.1635412	2.092753623	380	2080
4	93	12	436.0880723	2.056129033	2080	380
4	27	227	328.2588296	1.762032086	720	4890
4	227	27	310.2926988	1.702380952	4890	720
4	10	93	501.6416342	1.873360939	299	2080
4	93	10	473.5623762	2.018472906	2080	299
4	315	361	292.3885402	1.76371308	7400	8840
4	361	315	297.839439	1.793859649	8840	7400
4	111	122	492.4	2	2400	2655
4	122	111	384.385	2	2655	2400
4	323	240	391.94	2	7560	5170
4	309	361	327.2623071	1.922077922	7120	8840
4	361	309	332.2702732	1.95505618	8840	7120
4	#N/A	237	242.05	1	4840	5120
4	285	378	219.6928889	1.888888889	6480	9360
4	378	285	241.3190741	2	9360	6480
4	8	26	211.04	2	240	699
4	26	8	211.04	2	699	240
4	171	314	274.6984493	1.859649123	3600	7360
4	314	171	290.1347103	1.82278481	7360	3600
4	115	227	392.4716667	2.166666667	2560	4890
4	227	115	344.3525	2	4890	2560
4	379	314	404.426043	1.714285714	3320	7360
4	314	379	406.7275336	1.71	7360	3320
4	316	371	297.3446667	2	7460	9200
4	371	316	316.4661111	2.166666667	9200	7460
4	263	361	289.1757002	1.802721088	5775	8840
4	361	263	275.9166354	1.763513514	8840	5775
4	65	314	335.0242507	1.980392157	1540	7360
4	314	65	317.8061547	2.036363636	7360	1540
4	62	227	367.8334615	2.076923077	1440	4890
4	227	62	369.9875758	2.181818182	4890	1440
4	133	276	351.7487276	1.865671642	2840	6160
4	276	133	313.4701928	1.857142857	6160	2840
4	246	315	372.1353939	1.727272727	5330	7400
4	315	246	365.6512857	1.785714286	7400	5330
4	136	227	352.79	2	2900	4890
4	227	136	395.14	2	4890	2900
4	178	240	465.04	2	3699	5170
4	240	178	75.13	2	5170	3699
4	295	321	306.7782503	1.9	6740	7510
4	321	295	289.5299795	1.793103448	7510	6740
4	69	321	313.347619	2	1620	7510
4	321	69	267.5352083	2	7510	1620
4	107	309	186.8333333	2	2335	7120
4	309	107	182.0933333	2	7120	2335
4	110	277	296.7001696	1.631578947	2399	6200
4	277	110	262.3909148	1.578947368	6200	2399
4	126	240	692.51	2	2700	5170
4	240	126	612.205	2	5170	2700
4	172	303	337.490298	1.954545455	3605	6920
4	303	172	303.4835243	1.944444444	6920	3605
4	111	296	260.017	2	2400	6760
4	296	111	283.9256579	2	6760	2400
4	227	296	304.992193	2.052631579	4890	6760
4	296	227	292.4679762	2.047619048	6760	4890
4	133	365	345.4949684	1.666666667	2840	8960
4	365	133	310.5310505	1.777777778	8960	2840
4	155	263	344.3604902	2	3240	5775
4	263	155	334.97	2.263157895	5775	3240
4	155	315	367.2887698	1.888888889	3240	7400
4	315	155	375.1380288	1.962962963	7400	3240
4	216	378	302.5446667	2	4560	9360
4	378	216	292.9446667	2	9360	4560
4	263	321	287.2604244	1.55	5775	7510
4	321	263	290.3867801	1.557894737	7510	5775
4	150	317	223.695	2	3150	7480
4	317	150	239.9275	2	7480	3150
4	8	111	326.0766667	2	240	2400
4	111	8	365.84	2.125	2400	240
4	50	204	357.5329167	2.333333333	1160	4199
4	204	50	404.3035833	2	4199	1160
4	260	269	400.8116667	1.333333333	5660	5945
4	269	260	273.9713571	1.4	5945	5660
4	379	320	359.2325	1.2	3320	7500
4	320	379	381.3995833	1.25	7500	3320
4	251	282	377.8466667	2	5399	6400
4	282	251	198.6425	2	6400	5399
4	50	294	318.495	2	1160	6720
4	294	50	411.8325	2.166666667	6720	1160
4	240	371	205.415	2	5170	9200
4	371	240	195.25	2	9200	5170
4	4	313	287.1440586	1.492261905	160	7320
4	313	4	274.7628386	1.569169961	7320	160
4	90	263	312.5066667	2.333333333	2020	5775
4	263	90	289.15	2.8	5775	2020
4	155	309	369.581	2	3240	7120
4	309	155	392.9614352	2.055555556	7120	3240
4	126	303	265.5024108	1.517857143	2700	6920
4	303	126	310.1739556	1.644444444	6920	2700
4	111	115	301.2635	2.166666667	2400	2560
4	115	111	266.9875	2.166666667	2560	2400
4	32	156	238.9025	2	860	3280
4	156	32	238.5875	2	3280	860
4	55	111	306.2871958	1.825	1299	2400
4	111	55	348.0815811	1.891891892	2400	1299
4	32	262	373.56	2	860	5720
4	262	32	451.51	2	5720	860
4	28	295	522.593	2.25	730	6740
4	295	28	618.5058333	2	6740	730
4	172	317	378.8925	2.25	3605	7480
4	317	172	325.7075	2	7480	3605
4	62	324	331.702862	1.843373494	1440	7600
4	324	62	343.720922	1.865168539	7600	1440
4	270	315	277.4959805	1.647482014	5960	7400
4	315	270	286.8121621	1.609756098	7400	5960
4	27	317	361.3177149	1.735714286	720	7480
4	317	27	296.5017664	1.730846774	7480	720
4	246	263	394.655	1.833333333	5330	5775
4	263	246	422.5933333	2	5775	5330
4	32	62	386.1716667	2	860	1440
4	62	32	368.2625	2	1440	860
4	172	26	217.1	2	3605	699
4	316	341	348.8236905	2	7460	8160
4	341	316	339.4741667	2.071428571	8160	7460
4	156	297	328.9717595	1.79787234	3280	6780
4	297	156	305.1512262	1.8	6780	3280
4	122	314	257.3860197	1.75	2655	7360
4	314	122	248.2445121	2.058823529	7360	2655
4	152	314	364.61	2	3180	7360
4	314	152	364.61	2	7360	3180
4	46	251	356.7458829	1.75	1120	5399
4	251	46	314.4261974	1.578947368	5399	1120
4	27	316	299.1164611	1.733333334	720	7460
4	316	27	365.3381168	1.5	7460	720
4	317	365	315.8750556	2.133333333	7480	8960
4	365	317	283.178	2.066666667	8960	7480
4	126	309	291.6669643	2.285714286	2700	7120
4	309	126	251.8710714	2.214285714	7120	2700
4	69	113	450.325	2	1620	2499
4	113	69	446.33	2	2499	1620
4	229	303	332.4541964	1.625	4900	6920
4	303	229	317.1374394	1.8	6920	4900
4	259	269	318.1911409	1.957198444	5640	5945
4	269	259	340.7061557	1.83902439	5945	5640
4	171	320	529.74	2	3600	7500
4	320	171	525.08	2	7500	3600
4	380	263	372.1577871	1.476190476	1599	5775
4	263	380	365.940779	1.405405405	5775	1599
4	380	309	377.3341709	1.346153846	1599	7120
4	309	380	381.9166607	1.296296296	7120	1599
4	380	315	358.2479391	1.477876106	1599	7400
4	315	380	361.0653042	1.439252336	7400	1599
4	8	69	464.435	2	240	1620
4	69	8	485.88125	2	1620	240
4	258	313	317.0834984	1.854351687	5600	7320
4	313	258	309.5985713	1.876984127	7320	5600
4	150	316	235.1775	2	3150	7460
4	316	150	235.1775	2	7460	3150
4	90	204	268.381134	1.842105263	2020	4199
4	204	90	270.7207101	1.857142857	4199	2020
4	46	378	300.7942459	1.875	1120	9360
4	378	46	384.9052668	1.833333333	9360	1120
4	133	260	294.97	2	2840	5660
4	260	133	256.54	2	5660	2840
4	262	303	313.890396	1.75	5720	6920
4	303	262	308.9509044	1.793103448	6920	5720
4	373	216	446.13	3	9260	4560
4	8	293	332.38	2.25	240	6690
4	293	8	330.3275	2	6690	240
4	62	314	304.9303922	1.829787234	1440	7360
4	314	62	345.3409877	1.924528302	7360	1440
4	263	341	332.0649352	1.833333333	5775	8160
4	341	263	349.5554049	1.947368421	8160	5775
4	213	260	250.3763388	1.7	4480	5660
4	260	213	245.6518928	1.878787879	5660	4480
4	126	332	315.9699104	1.923076923	2700	7840
4	332	126	294.795496	1.828571429	7840	2700
4	46	159	264.1966667	1	1120	3299
4	159	46	234.095	1.5	3299	1120
4	25	259	326.6698726	1.425	680	5640
4	259	25	379.2680914	1.714285715	5640	680
4	317	341	346.9912319	2	7480	8160
4	341	317	336.0967273	2.090909091	8160	7480
4	12	131	588.6569271	1.6875	380	2799
4	131	12	542.303631	1.380952381	2799	380
4	296	309	295.0975667	2	6760	7120
4	309	296	271.6472826	2.086956522	7120	6760
4	26	126	435.2742857	2.5	699	2700
4	126	26	264.9141666	2.625	2700	699
4	251	285	197.965	2	5399	6480
4	285	251	238.8	2	6480	5399
4	62	111	294.4927778	2.166666667	1440	2400
