id	Person_Char_woIntel_HHPer	HouseholdId	Personid	TripId	PersonTripId	PerTrips	PersonTripWeight	OriginRegionCode	OriginDivisonCode	OriginStateCode	OriginMetroAreaCode	O_MSA/NMSA	MSA_C	DestRegionCode	DestDivisionCode	DestStateCode	DestMetroAreaCode	D_MSA/NMSA	DMSA_C	DMSA	Airstptime	Distance	All_Distance	Air_Time	Air_Cost	TT_Air_Time	CoeffL	CoeffM	CoeffH	Tour_Aircost	CoeffTime	Tour_Airtime	U_Air	Car_Time	CarDrv_Cost	TT_Car_Time	TT_Car_Cost(Old)	CoeffTime	Tour_Cartime	CoeffL	CoeffM	CoeffH	Tour_Carcost	U_Car	Logsum	TT_Car_Cost	Train_Cost	Train_Time	Bus_Cost	Bus_Time	Unit_Lodge_Cost	Stop_Night	Stop_Lodge_Cost	Tenure	Structure	Vehicles	Vans	UtilityVehicles	Pickups	Autos	Trucks	RecreationVehicle	MotorCycles	OtherVehicles	HouseholdType	HHType	SingleFam	HHwChild	HouseholdSize	HouseholdPersons	HouseholdIncome	INC	INCpercap	Inc_C	LowInc	MedInc	HighInc	AgeHousehold1	AgeHousehold5	RaceHousehold	HispanicHousehold	EducHousehold	ActivityHousehold	Age1	Age19-35	Age5	Relationship	Race	Hispanic	Marital	EducAttainment	Activity	EmployStatus	TrParty	TrPrTyHousehold	TrPrTyAd	TrPrTyCh	TrPrTyNh	TrPrType	LeaveYear	ReturnYear	ReturnQuarter	DepartQuater	Weekend	NiteAway	NiteDest	Nite_Way	TransportOriginDest	Vacation	Reason	TransportDestOrigin	InternationalDestFlag	StopsTo	StopFrom	Tot_Stops	SideTrps	Sex	TravelOD	TravelDO	TurTrvlMode	Business	Pleasure	PB	av1	av2	av3	av4	hhchd	Single	non_fam	unemployment	student	quart2	quart3	quart4	ID
6654	5209401	5209	401	1	1	9	2619	3	5	51	8840	8840	1	1	1	9	3280	3280	1	1	1.24914375	327.7460279	327.7460279	0.655492056	113.058793	3.904635806	-0.00588	-0.00387	-0.00126	226.117586	-0.0276	7.809271612	-0.500444055	5.042246583	24.62254423	5.042246583	121.2660303	-0.0276	10.08449317	-0.00588	-0.00387	-0.00126	49.24508846	-0.340380823	0.275933859	24.62254423	163.873014	4.369947039	26.21968223	6.554920558	110	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0	0	4	4	9	87500	21875	3	0	0	1	52	8	1	2	24	1	52	2	11	1	1	2	1	24	1	1	1	1	1	0	0	1	95	95	1	1	0	2	2	0	4	2	1	4	1	0	3	3	0	1	2	2	2	5	4	0	1	1	1	1	0	0	0	0	0	0	0	0	156
6655	19887401	19887	401	2	1	5	144	3	5	11	8840	8840	1	1	1	9	3280	3280	1	1	1.24914375	327.7460279	327.7460279	0.655492056	113.058793	3.904635806	-0.00588	-0.00387	-0.00126	226.117586	-0.0276	7.809271612	-0.500444055	5.042246583	24.62254423	5.042246583	121.2660303	-0.0276	10.08449317	-0.00588	-0.00387	-0.00126	49.24508846	-0.340380823	0.275933859	24.62254423	163.873014	4.369947039	26.21968223	6.554920558	110	0	0	1	2	1	0	0	0	1	0	0	0	0	4	1	0	0	2	2	10	112500	56250	3	0	0	1	50	8	1	2	24	1	50	2	11	1	1	2	1	24	1	1	2	2	2	0	0	2	95	95	1	1	0	0	0	0	4	2	1	4	1	0	3	3	0	2	2	2	2	4	1	0	1	1	1	1	0	0	0	0	0	0	0	0	156
6659	12401401	12401	401	1	1	4	382	4	8	35	200	200	1	4	8	4	6200	6200	1	1	1.4810625	328.0730212	328.0730212	0.656146042	79.9371469	4.137208542	-0.00588	-0.00387	-0.00126	159.8742938	-0.0276	8.274417084	-0.847087429	5.047277249	24.64711022	5.047277249	121.3870178	-0.0276	10.0945545	-0.00588	-0.00387	-0.00126	49.29422044	-0.469378337	0.052642309	24.64711022	164.0365106	4.374306949	26.2458417	6.561460424	90	0	0	1	1	4	0	0	1	3	0	0	0	0	3	2	0	1	4	4	5	35000	8750	2	0	1	0	47	7	1	2	24	1	47	2	10	1	1	2	1	24	1	1	1	1	1	0	0	1	95	95	1	1	0	2	2	0	4	2	1	4	1	0	0	0	0	1	2	2	2	2	2	0	1	1	1	1	1	0	0	0	0	0	0	0	277
6660	13633402	13633	402	1	1	3	396	4	8	35	200	200	1	4	8	4	6200	6200	1	1	1.4810625	328.0730212	328.0730212	0.656146042	79.9371469	4.137208542	-0.00588	-0.00387	-0.00126	159.8742938	-0.0276	8.274417084	-0.847087429	5.047277249	24.64711022	5.047277249	121.3870178	-0.0276	10.0945545	-0.00588	-0.00387	-0.00126	49.29422044	-0.469378337	0.052642309	24.64711022	164.0365106	4.374306949	26.2458417	6.561460424	90	0	0	1	1	2	1	0	1	0	0	0	0	0	4	1	0	0	2	2	8	67500	33750	2	0	1	0	55	9	1	2	21	1	53	2	11	2	1	2	1	21	1	1	1	1	1	0	0	1	95	95	1	1	1	5	5	0	4	2	1	4	1	0	0	0	0	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	277
6661	13709401	13709	401	1	1	3	2135	4	8	35	200	200	1	4	8	4	6200	6200	1	1	1.4810625	328.0730212	328.0730212	0.656146042	79.9371469	4.137208542	-0.00588	-0.00387	-0.00126	159.8742938	-0.0276	8.274417084	-1.168434759	5.047277249	24.64711022	5.047277249	121.3870178	-0.0276	10.0945545	-0.00588	-0.00387	-0.00126	49.29422044	-0.56845972	-0.130962925	24.64711022	164.0365106	4.374306949	26.2458417	6.561460424	70	0	0	2	2	0	0	0	0	0	0	0	0	0	15	3	1	0	1	1	2	12500	12500	1	1	0	0	24	2	1	2	24	1	24	1	5	1	1	2	5	24	1	1	1	1	1	0	0	1	95	95	4	4	0	2	2	0	4	2	1	4	1	0	0	0	0	2	2	2	2	1	2	0	1	1	1	1	0	1	0	0	0	0	0	1	277
6662	36785402	36785	402	1	1	11	312	4	8	35	200	200	1	4	8	4	6200	6200	1	1	1.4810625	328.0730212	328.0730212	0.656146042	79.9371469	4.137208542	-0.00588	-0.00387	-0.00126	159.8742938	-0.0276	8.274417084	-0.429815522	5.047277249	24.64711022	5.047277249	121.3870178	-0.0276	10.0945545	-0.00588	-0.00387	-0.00126	49.29422044	-0.340720422	0.308871123	24.64711022	164.0365106	4.374306949	26.2458417	6.561460424	110	0	0	1	1	2	0	0	0	2	0	0	0	0	1	2	0	1	3	3	9	87500	29166.66667	3	0	0	1	43	6	1	2	26	1	41	2	9	2	1	2	1	26	1	1	1	1	1	0	0	1	95	95	1	1	0	6	6	0	4	2	1	4	1	0	3	3	0	2	2	2	2	3	8	0	1	1	1	1	1	0	0	0	0	0	0	0	277
6664	41115301	41115	301	2	1	3	483	4	8	35	200	200	1	4	8	4	6200	6200	1	1	1.4810625	328.0730212	328.0730212	0.656146042	79.9371469	4.137208542	-0.00588	-0.00387	-0.00126	159.8742938	-0.0276	8.274417084	-0.847087429	5.047277249	24.64711022	5.047277249	121.3870178	-0.0276	10.0945545	-0.00588	-0.00387	-0.00126	49.29422044	-0.469378337	0.052642309	24.64711022	164.0365106	4.374306949	26.2458417	6.561460424	90	0	0	1	1	2	0	0	0	2	0	0	0	0	3	2	0	1	4	4	7	55000	13750	2	0	1	0	35	5	1	2	12	1	35	1	8	1	1	2	1	12	1	1	7	1	1	0	6	1	95	95	2	2	0	0	0	0	4	1	1	4	1	0	0	0	0	1	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	277
6667	13962402	13962	402	1	1	5	2879	3	5	12	9999	1299	2	3	5	13	520	520	1	1	0.659615625	329.4936472	329.4936472	0.658987294	152.030907	3.318602919	-0.00588	-0.00387	-0.00126	304.061814	-0.0276	6.637205838	-1.359906101	5.069133034	24.75383745	5.069133034	121.9126495	-0.0276	10.13826607	-0.00588	-0.00387	-0.00126	49.50767491	-0.471410845	-0.126917897	24.75383745	164.7468236	4.393248629	26.35949178	6.589872944	90	0	0	1	1	3	0	0	2	1	0	0	0	0	2	2	0	1	4	4	8	67500	16875	2	0	1	0	36	5	1	2	21	2	45	2	10	2	1	2	1	12	1	1	2	1	1	0	1	1	95	95	1	1	0	0	0	0	4	2	1	4	1	0	3	3	0	2	2	2	2	4	1	0	1	1	1	1	1	0	0	0	0	0	0	0	19
6670	47246401	47246	401	1	1	1	520	4	8	35	200	200	1	4	8	8	2080	2080	1	1	1.4914875	330.7712453	330.7712453	0.661542491	132.222052	4.153029991	-0.00588	-0.00387	-0.00126	264.444104	-0.0276	8.306059982	-1.784178587	5.088788389	24.84981944	5.088788389	122.3853608	-0.0276	10.17757678	-0.00588	-0.00387	-0.00126	49.69963889	-0.573134996	-0.31239802	24.84981944	165.3856227	4.410283271	26.46169962	6.615424906	70	0	0	2	2	1	0	0	0	1	0	0	0	0	15	3	1	0	1	1	2	12500	12500	1	1	0	0	47	7	1	2	21	1	47	2	10	1	1	2	3	21	1	1	1	1	1	0	0	1	95	95	1	1	0	2	2	0	4	2	1	4	1	0	3	3	0	2	2	2	2	1	0	0	1	1	1	1	0	1	0	0	0	0	0	0	93
6672	44623301	44623	301	1	1	5	652	1	1	9	3280	3280	1	1	2	36	1280	1280	1	1	0.7384125	334.7213129	334.7213129	0.669442626	158.7761829	3.407855126	-0.00588	-0.00387	-0.00126	317.5523658	-0.0276	6.815710252	-1.417041259	5.14955866	25.14657579	5.14955866	123.8468858	-0.0276	10.29911732	-0.00588	-0.00387	-0.00126	50.29315158	-0.478890135	-0.148615114	25.14657579	167.3606565	4.462950839	26.77770503	6.694426258	90	0	0	1	1	2	0	0	0	2	0	0	0	0	16	4	0	0	2	2	7	55000	27500	2	0	1	0	34	4	1	2	24	1	34	1	7	1	1	2	3	24	1	1	3	1	1	0	2	1	95	95	1	1	0	17	17	0	4	2	1	4	1	0	0	0	0	2	2	2	2	4	1	0	1	1	1	1	0	0	1	0	0	0	0	0	54
6681	1434401	1434	401	1	1	51	907	3	7	40	9999	4099	2	3	7	48	9999	4899	2	0	0.25	340.3284113	340.3284113	0.680656823	156.6050008	2.930656823	-0.00588	-0.00387	-0.00126	313.2100016	-0.0276	5.861313646	-1.373894963	5.235821712	25.56781973	5.235821712	125.9215122	-0.0276	10.47164342	-0.00588	-0.00387	-0.00126	51.13563946	-0.486912283	-0.141978303	25.56781973	170.1642057	4.537712151	27.2262729	6.806568226	90	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0	0	3	3	7	55000	18333.33333	2	0	1	0	51	8	1	2	24	1	51	2	11	1	1	2	1	24	1	1	1	1	1	0	0	1	95	95	1	1	0	3	3	0	4	2	1	4	1	0	0	0	0	1	2	2	2	45	5	1	1	1	1	1	0	0	0	0	0	0	0	0	228
6685	45502401	45502	401	1	1	6	178	4	8	30	9999	3099	2	4	8	56	9999	5699	2	0	0	340.9281677	340.9281677	0.681856335	329.3333342	2.681856335	-0.00588	-0.00387	-0.00126	658.6666684	-0.0276	5.36371267	-2.697078476	5.245048734	25.61287757	5.245048734	126.143422	-0.0276	10.49009747	-0.00588	-0.00387	-0.00126	51.22575515	-0.487770363	-0.383611651	25.61287757	170.4640839	4.545708903	27.27425342	6.818563354	90	0	0	1	1	0	0	0	0	0	0	0	0	0	2	2	0	1	3	3	6	45000	15000	2	0	1	0	44	6	1	2	26	1	44	2	9	1	1	2	1	26	1	1	5	1	1	0	4	1	95	95	1	1	0	0	0	0	5	2	1	5	1	0	3	3	0	1	2	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	261
6686	46315302	46315	302	11	1	1	2458	4	8	30	9999	3099	2	4	8	56	9999	5699	2	0	0	340.9281677	340.9281677	0.681856335	329.3333342	2.681856335	-0.00588	-0.00387	-0.00126	658.6666684	-0.0276	5.36371267	-2.697078476	5.245048734	25.61287757	5.245048734	126.143422	-0.0276	10.49009747	-0.00588	-0.00387	-0.00126	51.22575515	-0.487770363	-0.383611651	25.61287757	170.4640839	4.545708903	27.27425342	6.818563354	90	0	0	2	1	5	0	1	1	2	0	0	1	0	14	4	0	0	3	3	5	35000	11666.66667	2	0	1	0	23	2	1	2	21	1	23	1	5	7	1	2	5	21	1	1	1	1	1	0	0	1	95	95	3	3	0	46	46	0	5	2	1	5	1	0	0	0	0	1	2	2	2	1	0	0	1	1	1	1	0	0	1	0	0	0	1	0	261
6690	11314402	11314	402	1	1	10	1500	3	5	24	8840	8840	1	1	1	9	5520	5520	1	1	0.0288375	346.8013593	346.8013593	0.693602719	240.5672104	2.722440219	-0.00588	-0.00387	-0.00126	481.1344208	-0.0276	5.444880438	-0.75650807	5.335405528	26.05411227	5.335405528	128.3165029	-0.0276	10.67081106	-0.00588	-0.00387	-0.00126	52.10822454	-0.360170748	0.154315994	26.05411227	173.4006797	4.624018124	27.74410874	6.936027186	110	0	0	1	1	2	0	0	1	1	0	0	0	0	4	1	0	0	2	2	10	112500	56250	3	0	0	1	52	8	1	2	12	1	52	2	11	2	1	2	1	12	1	1	1	1	1	0	0	1	95	95	1	1	0	2	2	0	4	2	1	4	1	0	0	0	0	2	2	2	2	6	4	0	1	1	1	1	0	0	0	0	0	0	0	0	255
6702	22281101	22281	101	1	1	3	1299	3	5	13	520	520	1	3	5	37	6640	6640	1	1	1.3365	350.3678301	350.3678301	0.70073566	158.9654594	4.03723566	-0.00588	-0.00387	-0.00126	317.9309188	-0.0276	8.07447132	-0.623448366	5.390274309	26.32205018	5.390274309	129.6360971	-0.0276	10.78054862	-0.00588	-0.00387	-0.00126	52.64410036	-0.363874708	0.207884414	26.32205018	175.1839151	4.671571068	28.02942641	7.007356602	110	0	0	2	2	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	10	112500	56250	3	0	0	1	28	3	1	2	24	1	28	1	6	1	1	2	1	24	1	1	7	1	1	0	6	1	95	95	1	1	0	12	12	0	4	2	1	4	1	0	3	3	0	1	2	2	2	3	0	0	1	1	1	1	0	0	0	0	0	0	0	0	290
6715	48307401	48307	401	1	1	1	501	4	8	49	7160	7160	1	4	8	32	4120	4120	1	1	0.701625	354.3150049	354.3150049	0.70863001	133.749823	3.41025501	-0.00588	-0.00387	-0.00126	267.499646	-0.0276	6.82051002	-0.525295631	5.451000075	26.6185892	5.451000075	131.0965518	-0.0276	10.90200015	-0.00588	-0.00387	-0.00126	53.2371784	-0.367974049	0.249602916	26.6185892	177.1575025	4.724200065	28.34520039	7.086300098	110	0	0	1	1	2	0	0	1	1	0	0	0	0	1	2	0	1	4	4	9	87500	21875	3	0	0	1	44	6	1	2	25	1	44	2	9	1	1	2	1	25	1	1	2	2	2	0	0	2	95	95	1	1	1	1	1	0	4	2	1	4	1	0	0	0	0	1	2	2	2	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	201
6717	29162401	29162	401	1	1	3	399	4	8	35	200	200	1	4	8	4	8520	8520	1	1	0.1093125	356.4722	356.4722	0.7129444	111.0237942	2.8222569	-0.00588	-0.00387	-0.00126	222.0475884	-0.0276	5.6445138	-1.015112748	5.484187692	26.78065259	5.484187692	131.894714	-0.0276	10.96837538	-0.00588	-0.00387	-0.00126	53.56130518	-0.510009412	-0.037856085	26.78065259	178.2361	4.752962667	28.517776	7.129444	90	0	0	2	1	2	0	0	0	2	0	0	0	0	14	4	0	0	2	2	6	45000	22500	2	0	1	0	28	3	1	2	12	1	28	1	6	1	1	2	4	12	1	1	1	1	1	0	0	1	95	95	2	2	1	3	3	0	4	2	1	4	1	0	3	3	0	1	2	2	2	2	1	0	1	1	1	1	0	0	1	0	0	1	0	0	350
6719	2210301	2210	301	1	1	2	11037	1	2	42	6280	6280	1	3	5	37	9999	3799	2	0	0.7136625	358.0968866	358.0968866	0.716193773	200.4703286	3.429856273	-0.00588	-0.00387	-0.00126	400.9406572	-0.0276	6.859712546	-1.74096841	5.509182871	26.90271026	5.509182871	132.495848	-0.0276	11.01836574	-0.00588	-0.00387	-0.00126	53.80542052	-0.512333872	-0.255607033	26.90271026	179.0484433	4.774625155	28.64775093	7.161937732	90	0	0	1	1	2	0	0	0	2	0	0	0	0	1	2	0	1	3	3	8	67500	22500	2	0	1	0	37	5	1	2	24	1	37	2	8	1	1	2	1	24	1	1	2	1	1	0	1	1	95	95	1	1	0	0	0	0	4	2	1	4	1	0	0	0	0	1	2	2	2	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0	184
6722	9262401	9262	401	1	1	17	1390	3	5	13	520	520	1	2	3	39	1640	1640	1	1	1.109475	359.4014184	359.4014184	0.718802837	229.9854614	3.828277837	-0.00588	-0.00387	-0.00126	459.9709228	-0.0276	7.656555674	-1.991408408	5.529252591	27.0007157	5.529252591	132.9785248	-0.0276	11.05850518	-0.00588	-0.00387	-0.00126	54.00143139	-0.514200282	-0.308590259	27.0007157	179.7007092	4.792018912	28.75211347	7.188028368	90	0	0	1	1	2	0	1	0	1	0	0	0	0	4	1	0	0	2	2	8	67500	33750	2	0	1	0	32	4	1	2	24	1	32	1	7	1	1	2	1	24	1	1	1	1	1	0	0	1	95	95	1	1	1	5	1	4	4	2	1	4	1	0	4	4	0	1	2	2	2	15	2	0	1	1	1	1	0	0	0	0	0	0	0	0	70
6731	14684401	14684	401	1	1	34	273	4	8	4	8520	8520	1	4	8	32	4120	4120	1	1	0.37015	364.3622658	364.3622658	0.728724532	100.2632335	3.098874532	-0.00588	-0.00387	-0.00126	200.526467	-0.0276	6.197749064	-0.947095301	5.60557332	27.3734088	5.60557332	134.8140383	-0.0276	11.21114664	-0.00588	-0.00387	-0.00126	54.7468176	-0.521297831	-0.018555612	27.3734088	182.1811329	4.858163544	29.14898126	7.287245316	90	0	0	1	1	2	0	1	1	0	0	0	0	0	6	2	0	1	3	3	6	45000	15000	2	0	1	0	46	7	3	2	26	1	46	2	10	1	3	2	2	26	1	1	1	1	1	0	0	1	95	95	1	1	0	1	1	0	4	2	1	4	1	0	0	0	0	2	2	2	2	18	15	1	1	1	1	1	1	0	0	0	0	0	0	0	201
6740	5541302	5541	302	1	1	4	1287	4	8	4	6200	6200	1	4	9	6	4480	4480	1	1	0.97640625	371.8387121	371.8387121	0.743677424	83.26220319	3.720083674	-0.00588	-0.00387	-0.00126	166.5244064	-0.0276	7.440167348	-0.849798072	5.720595571	27.93509106	5.720595571	137.5803235	-0.0276	11.44119114	-0.00588	-0.00387	-0.00126	55.87018212	-0.53199448	0.014823021	27.93509106	185.9193561	4.957849495	29.74709697	7.436774242	90	0	0	3	1	3	1	0	1	1	0	0	0	0	4	1	0	0	2	2	8	67500	33750	2	0	1	0	35	5	1	2	22	1	33	1	7	2	1	2	1	12	1	1	2	2	2	0	0	2	95	95	2	2	1	3	3	0	4	1	2	4	1	0	0	0	0	2	2	2	2	1	3	0	1	1	1	1	0	0	0	0	0	1	0	0	213
6744	44013302	44013	302	2	1	3	359	4	8	49	9999	4999	2	4	8	8	2080	2080	1	1	0	374.2548213	374.2548213	0.748509643	226.4745978	2.748509643	-0.00588	-0.00387	-0.00126	452.9491956	-0.0276	5.497019286	-1.904631119	5.757766482	28.11660586	5.757766482	138.4742839	-0.0276	11.51553296	-0.00588	-0.00387	-0.00126	56.23321173	-0.535451239	-0.308861279	28.11660586	187.1274107	4.990064284	29.9403857	7.485096426	90	0	0	3	1	0	0	0	0	0	0	0	0	0	1	2	0	1	4	4	7	55000	13750	2	0	1	0	26	3	1	2	21	1	27	1	6	2	1	2	1	21	5	2	2	2	2	0	0	2	95	95	3	3	0	1	1	0	4	2	1	4	1	0	0	0	0	2	2	2	2	1	0	2	1	1	1	1	1	0	0	0	0	0	1	0	93
6747	7627401	7627	401	1	1	11	277	4	8	32	4120	4120	1	4	8	32	6720	6720	1	1	0.982425	377.0634539	377.0634539	0.754126908	126.8211015	3.736551908	-0.00588	-0.00387	-0.00126	253.642203	-0.0276	7.473103816	-1.187852991	5.800976214	28.32760973	5.800976214	139.5134779	-0.0276	11.60195243	-0.00588	-0.00387	-0.00126	56.65521947	-0.539469586	-0.118859481	28.32760973	188.531727	5.027512719	30.16507631	7.541269078	90	0	0	1	1	2	1	0	0	1	0	0	0	0	2	2	0	1	4	4	6	45000	11250	2	0	1	0	45	7	1	2	26	1	45	2	10	1	1	2	1	26	1	1	1	1	1	0	0	1	95	95	1	1	0	1	1	0	4	2	1	4	1	0	0	0	0	1	2	2	2	9	1	1	1	1	1	1	1	0	0	1	0	0	0	0	294
6748	7743302	7743	302	1	1	9	359	4	8	32	4120	4120	1	4	8	32	6720	6720	1	1	0.982425	377.0634539	377.0634539	0.754126908	126.8211015	3.736551908	-0.00588	-0.00387	-0.00126	253.642203	-0.0276	7.473103816	-0.525846841	5.800976214	28.32760973	5.800976214	139.5134779	-0.0276	11.60195243	-0.00588	-0.00387	-0.00126	56.65521947	-0.391599464	0.236675133	28.32760973	188.531727	5.027512719	30.16507631	7.541269078	110	0	0	1	1	8	1	0	0	2	0	0	5	0	4	1	0	0	4	4	11	137500	34375	3	0	0	1	60	10	1	2	12	1	58	3	12	2	1	2	1	12	1	1	5	1	1	0	4	1	95	95	1	1	1	2	2	0	4	2	3	4	1	0	0	0	0	2	2	2	2	4	4	1	1	1	1	1	0	0	0	0	0	0	0	0	294
6755	34588401	34588	401	1	1	4	283	4	8	32	4120	4120	1	4	8	32	6720	6720	1	1	0.982425	377.0634539	377.0634539	0.754126908	126.8211015	3.736551908	-0.00588	-0.00387	-0.00126	253.642203	-0.0276	7.473103816	-1.187852991	5.800976214	28.32760973	5.800976214	139.5134779	-0.0276	11.60195243	-0.00588	-0.00387	-0.00126	56.65521947	-0.539469586	-0.118859481	28.32760973	188.531727	5.027512719	30.16507631	7.541269078	90	0	0	1	1	2	0	0	0	2	0	0	0	0	2	2	0	1	3	3	8	67500	22500	2	0	1	0	40	6	1	2	21	5	40	2	9	1	1	2	1	21	5	2	2	2	2	0	0	2	95	95	1	1	1	2	2	0	4	2	1	4	1	0	3	3	0	2	2	2	2	2	2	0	1	1	1	1	1	0	0	0	0	0	0	0	294
6758	36213402	36213	402	1	1	3	283	4	8	32	4120	4120	1	4	8	32	6720	6720	1	1	0.982425	377.0634539	377.0634539	0.754126908	126.8211015	3.736551908	-0.00588	-0.00387	-0.00126	253.642203	-0.0276	7.473103816	-1.187852991	5.800976214	28.32760973	5.800976214	139.5134779	-0.0276	11.60195243	-0.00588	-0.00387	-0.00126	56.65521947	-0.539469586	-0.118859481	28.32760973	188.531727	5.027512719	30.16507631	7.541269078	90	0	0	1	1	4	1	0	0	3	0	0	0	0	2	2	0	1	7	7	7	55000	7857.142857	2	0	1	0	46	7	1	2	26	1	46	2	10	2	1	2	1	21	1	1	2	2	2	0	0	2	95	95	1	1	1	2	2	0	4	2	1	4	1	0	3	3	0	2	2	2	2	1	2	0	1	1	1	1	1	0	0	1	0	0	0	0	294
6761	7357401	7357	401	1	1	20	157	1	1	44	6480	6480	1	3	5	51	8840	8840	1	1	0.8524	378.3305957	378.3305957	0.756661191	194.8239152	3.609061191	-0.00588	-0.00387	-0.00126	389.6478304	-0.0276	7.218122382	-0.690176444	5.820470703	28.42280617	5.820470703	139.9823204	-0.0276	11.64094141	-0.00588	-0.00387	-0.00126	56.84561235	-0.392915454	0.162606313	28.42280617	189.1652979	5.044407943	30.26644766	7.566611914	110	0	0	1	1	2	1	1	0	0	0	0	0	0	3	2	0	1	5	5	9	87500	17500	3	0	0	1	39	5	1	2	24	1	39	2	8	1	1	2	1	24	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	4	2	1	4	1	0	0	0	0	1	2	2	2	5	15	0	1	1	1	1	1	0	0	0	0	0	0	0	361
6762	12492201	12492	201	1	1	17	232	1	1	44	6480	6480	1	3	5	11	8840	8840	1	1	0.8524	378.3305957	378.3305957	0.756661191	194.8239152	3.609061191	-0.00588	-0.00387	-0.00126	389.6478304	-0.0276	7.218122382	-0.690176444	5.820470703	28.42280617	5.820470703	139.9823204	-0.0276	11.64094141	-0.00588	-0.00387	-0.00126	56.84561235	-0.392915454	0.162606313	28.42280617	189.1652979	5.044407943	30.26644766	7.566611914	110	0	0	1	1	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	9	87500	43750	3	0	0	1	63	10	1	2	26	1	63	3	13	1	1	2	1	26	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	4	2	1	4	1	0	0	0	0	1	2	2	2	15	1	1	1	1	1	1	0	0	0	0	0	0	0	0	361
6765	39610401	39610	401	1	1	6	123	1	1	44	6480	6480	1	3	5	11	8840	8840	1	1	0.8524	378.3305957	378.3305957	0.756661191	194.8239152	3.609061191	-0.00588	-0.00387	-0.00126	389.6478304	-0.0276	7.218122382	-1.707157281	5.820470703	28.42280617	5.820470703	139.9823204	-0.0276	11.64094141	-0.00588	-0.00387	-0.00126	56.84561235	-0.541282503	-0.269996679	28.42280617	189.1652979	5.044407943	30.26644766	7.566611914	90	0	0	1	1	1	0	0	0	1	0	0	0	0	15	3	1	0	1	1	6	45000	45000	2	0	1	0	50	8	2	2	26	1	50	2	11	1	2	2	4	26	1	1	2	1	1	0	1	1	95	95	1	1	1	4	4	0	4	2	1	4	1	0	4	4	0	2	2	2	2	2	3	1	1	1	1	1	0	1	0	0	0	0	0	0	361
6773	10442401	10442	401	1	1	24	496	3	5	54	9999	5499	2	3	6	47	5360	5360	1	1	0.02083125	380.8604389	380.8604389	0.761720878	250.3883366	2.782552128	-0.00588	-0.00387	-0.00126	500.7766732	-0.0276	5.565104256	-2.091602603	5.859391368	28.61286546	5.859391368	140.9183624	-0.0276	11.71878274	-0.00588	-0.00387	-0.00126	57.22573092	-0.544901982	-0.351847054	28.61286546	190.4302195	5.078139185	30.46883511	7.617208778	90	0	0	1	1	2	0	0	1	1	0	0	0	0	13	3	1	0	1	1	7	55000	55000	2	0	1	0	42	6	1	2	21	1	42	2	9	1	1	2	4	21	1	1	1	1	1	0	0	1	95	95	1	1	1	4	4	0	4	2	1	4	1	0	3	3	0	1	2	2	2	19	5	0	1	1	1	1	0	1	0	0	0	0	0	0	249
6775	12984301	12984	301	1	1	4	313	4	8	35	9999	3599	2	4	8	4	6200	6200	1	1	0.318752679	382.6881092	382.6881092	0.765376218	151.1404009	3.084128897	-0.00588	-0.00387	-0.00126	302.2808018	-0.0276	6.168257793	-0.551117725	5.887509372	28.75017267	5.887509372	141.5946004	-0.0276	11.77501874	-0.00588	-0.00387	-0.00126	57.50034534	-0.397440952	0.22181701	28.75017267	191.3440546	5.102508123	30.61504874	7.653762184	110	0	0	1	1	2	0	1	0	1	0	0	0	0	4	1	0	0	2	2	11	137500	68750	3	0	0	1	45	7	1	2	24	1	45	2	10	1	1	2	1	24	1	1	2	2	2	0	0	2	95	95	1	1	0	9	9	0	4	2	1	4	1	0	3	3	0	2	2	2	2	4	0	0	1	1	1	1	0	0	0	0	0	0	0	0	277
6776	17792301	17792	301	1	1	8	455	4	8	35	9999	3599	2	4	8	4	6200	6200	1	1	0.318752679	382.6881092	382.6881092	0.765376218	151.1404009	3.084128897	-0.00588	-0.00387	-0.00126	302.2808018	-0.0276	6.168257793	-0.551117725	5.887509372	28.75017267	5.887509372	141.5946004	-0.0276	11.77501874	-0.00588	-0.00387	-0.00126	57.50034534	-0.397440952	0.22181701	28.75017267	191.3440546	5.102508123	30.61504874	7.653762184	110	0	0	1	1	3	0	1	0	2	0	0	0	0	4	1	0	0	2	2	9	87500	43750	3	0	0	1	56	9	1	2	26	1	56	3	12	1	1	2	1	26	1	1	1	1	1	0	0	1	95	95	1	1	1	5	5	0	4	2	1	4	1	0	0	0	0	1	2	2	2	3	4	1	1	1	1	1	0	0	0	0	0	0	0	0	277
