A_MSA	B_MSA	A_ID	B_ID	Time	Cost_2010
5560	3999	256	195	37.17222222	251.8377615
5560	4000	256	196	31.90833333	191.2101523
5560	4040	256	197	39.325	296.1425529
5560	4099	256	199	66.875	307.3353423
5560	4199	256	204	93.52166667	401.2148634
5560	4299	256	208	38.875	249.7391136
5560	4480	256	213	77.67083333	351.6401337
5560	4599	256	217	40.895	370.2015094
5560	4799	256	224	19.80833333	104.4660344
5560	4899	256	228	40.45208333	177.9187149
5560	4920	256	230	38.075	206.1338715
5560	4999	256	232	68.525	327.38909
5560	5000	256	233	55.99166667	485.020874
5560	5080	256	235	36.25833333	250.9050291
5560	5099	256	236	56.53333333	232.2503801
5560	5120	256	237	44.99166667	247.6404655
5560	5170	256	240	79.56666667	331.1200198
5560	5199	256	242	29.35833333	207.8827448
5560	5399	256	251	82.57361112	338.6596072
5560	5499	256	254	33.17833333	181.3231883
5560	5520	256	255	38.49166667	291.7120738
5599	160	257	4	25.29166667	192.8424341
5599	200	257	6	90.19166667	454.2407032
5599	440	257	13	11.6	67.62310263
5599	499	257	17	85.47916667	447.9447592
5599	520	257	19	46.96666667	284.9497635
5599	560	257	20	34.15	187.9455887
5599	680	257	25	63.60833333	392.6803615
5599	699	257	26	61.43166667	363.952202
5599	720	257	27	31.66666667	160.4299814
5599	840	257	31	116.1416667	554.0430753
5599	899	257	36	94.87261905	534.5889412
5599	1000	257	40	51.63333333	314.7972019
5599	1080	257	44	51.69166667	250.9050291
5599	1120	257	46	30.84166667	167.891841
5599	1280	257	54	19.05	125.4525145
5599	1299	257	55	52.38888888	283.0842986
5599	1320	257	57	17.38333333	108.1969642
5599	1399	257	60	46.96666667	271.8915092
5599	1440	257	62	45.65	281.2188337
5599	1480	257	63	22.76666667	115.1924576
5599	1520	257	64	35.53333333	255.5686913
5599	1600	257	68	8.6	63.89217283
5599	1640	257	70	13.48333333	92.34051255
5599	1680	257	72	10.78333333	98.8696397
5599	1699	257	73	46.41388888	235.0485774
5599	1799	257	77	9.578333333	70.42129998
5599	1899	257	82	12.73333333	73.06404192
5599	2099	257	94	99.775	596.948768
5599	2160	257	96	9.45	78.66043662
5599	2199	257	99	18.15833333	112.6274433
5599	2299	257	104	68.12083333	382.8866707
5599	2320	257	105	87.35833333	498.0791283
5599	2360	257	109	12.93333333	105.3987669
5599	2400	257	111	43.69166667	232.2503801
5599	2499	257	113	25.33333333	284.4833973
5599	2560	257	115	28.05	260.2323536
5599	2640	257	120	9.6	74.618596
5599	2680	257	124	50.13333333	294.7434542
5599	2699	257	125	6.822222222	87.98776112
5599	2760	257	130	6.933333333	83.9459205
5599	2799	257	131	5.341666667	52.69938343
5599	2840	257	133	60.51666667	387.0839668
5599	2899	257	135	30.75555555	268.9378565
5599	2999	257	143	108.7916667	546.3480327
5599	3000	257	144	9.175	93.73961123
5599	3099	257	148	22.89166667	174.4209682
5599	3120	257	149	39.3	188.8783211
5599	3160	257	151	43.725	241.5777046
5599	3199	257	153	105.2527778	462.4798398
5599	3240	257	155	28.43333333	170.2236721
5599	3280	257	156	31.58333333	170.4568553
5599	3299	257	159	77.58333333	424.3932648
5599	3399	257	162	48.03333333	187.9455887
5599	3560	257	168	24.3	185.6137576
5599	3599	257	170	91.67083333	492.4827336
5599	3699	257	178	28.11666667	173.9546019
5599	3720	257	181	8.616666667	79.74862448
5599	3760	257	183	110.0166667	561.9713011
5599	3799	257	184	40.75	214.0620973
5599	3899	257	191	14.50333333	123.8668694
5599	3980	257	194	54.86666667	283.0842986
5599	3999	257	195	13.03333333	83.47955428
5599	4000	257	196	29.16666667	175.8200668
5599	4040	257	197	10.28333333	77.88315958
5599	4199	257	204	55.5202381	258.3668887
5599	4299	257	208	26.96666667	150.6362907
5599	4480	257	213	70.375	413.6668416
5599	4599	257	217	45.66666667	246.2413668
5599	4799	257	224	17.66666667	143.1744311
5599	4899	257	228	99.06333333	516.1741378
5599	4920	257	230	19.36666667	157.1654178
5599	4999	257	232	88.29166667	481.2899442
5599	5000	257	233	58.7	225.2548867
5599	5080	257	235	3.033333333	29.38107218
5599	5099	257	236	32.03333333	173.0218695
5599	5120	257	237	3.608333333	36.84293178
5599	5170	257	240	60.34166667	367.4965853
5599	5199	257	242	29.5	151.8022063
5599	5399	257	251	41.98055555	180.6391844
5599	5499	257	254	25.07333333	126.75834
5599	5520	257	255	33.44166667	236.9140423
5599	5560	257	256	43.18333333	310.3667228
5600	160	258	4	3.15	51.99983409
5600	200	258	6	52.975	312.4653708
5600	440	258	13	22.66666667	80.2149907
5600	499	258	17	64.225	260.3489451
5600	520	258	19	18.65833333	217.3266609
5600	560	258	20	4.45	62.02670793
5600	599	258	22	42.79166667	190.1219644
5600	640	258	24	56.70277778	206.4447823
5600	680	258	25	72	344.1782741
5600	699	258	26	76.00277778	319.1499533
5600	720	258	27	2.841666667	110.2956122
5600	840	258	31	46.68333333	263.0305509
5600	899	258	36	49.08690477	263.3636697
5600	1000	258	40	23.325	201.003843
5600	1080	258	44	77.88333333	367.9629515
5600	1120	258	46	6.083333333	110.7619784
5600	1280	258	54	8.008333333	57.8294119
5600	1299	258	55	24.44666667	212.5697254
5600	1320	258	57	15.95	117.9906549
5600	1399	258	60	17.51666667	207.5329701
5600	1440	258	62	15.225	189.8110536
5600	1480	258	63	13.6	112.8606265
5600	1520	258	64	23.53611112	224.4776096
5600	1600	258	68	30.7	204.2684066
5600	1640	258	70	18.48333333	112.8606265
5600	1680	258	72	13.85833333	101.6678371
5600	1699	258	73	71.7125	308.0348917
5600	1720	258	74	55.66666667	377.7566423
5600	1760	258	76	15.6	174.4209682
5600	1799	258	77	33.11794872	163.7304193
5600	1899	258	82	23.02777778	147.0608162
5600	1920	258	84	51.84166667	233.6494787
5600	1999	258	88	27.375	196.6510916
5600	2099	258	94	34.98055555	276.0888052
5600	2160	258	96	23.58333333	186.54649
5600	2199	258	99	28.81666667	204.7347728
5600	2299	258	104	35.375	268.6269456
5600	2320	258	105	65.95	284.9497635
5600	2360	258	109	11.21666667	68.08946885
5600	2399	258	110	8.516666667	157.6317841
5600	2400	258	111	69.35	388.4830654
5600	2499	258	113	6.241666667	216.3939284
5600	2560	258	115	10.925	133.3807404
5600	2599	258	117	5.316666667	76.4840609
5600	2640	258	120	26.89583333	193.8567806
5600	2680	258	124	26.68333333	224.3221542
5600	2699	258	125	21.54444445	204.8902281
5600	2760	258	130	17.25833333	163.2281788
5600	2799	258	131	28.575	275.3892559
5600	2840	258	133	74.25	455.1734356
5600	2899	258	135	30.13717948	275.3713187
5600	2960	258	138	20.88333333	157.6317841
5600	2999	258	143	27.67083333	196.3401807
5600	3000	258	144	31.3875	170.4568553
5600	3099	258	148	49.60416667	261.165086
5600	3120	258	149	10.99166667	151.5690231
5600	3160	258	151	15.41666667	200.0711105
5600	3199	258	153	41.32777778	228.6749056
5600	3240	258	155	4.508333333	86.27775163
5600	3280	258	156	3.358333333	76.01769468
5600	3299	258	159	67.80833333	257.4341562
5600	3399	258	162	7.441666667	89.77549831
5600	3560	258	168	47.68333333	231.3176476
5600	3599	258	170	63.3	252.4207193
5600	3699	258	178	4.7375	56.89667945
5600	3720	258	181	29.9	116.12519
5600	3760	258	183	34.41666667	169.7573059
5600	3799	258	184	14.37166667	146.6255411
5600	3899	258	191	44.69333333	204.454953
5600	3980	258	194	24.44166667	214.9948297
5600	3999	258	195	17.28888888	104.7769452
5600	4000	258	196	3.925	85.34501918
5600	4040	258	197	29.175	122.6543172
5600	4099	258	199	53.45	219.1921258
5600	4199	258	204	90.88095238	395.5451826
5600	4299	258	208	7.2	101.4346539
5600	4480	258	213	71.45833333	301.2725814
5600	4599	258	217	15.5	177.2191655
5600	4799	258	224	39.46666667	229.4521827
5600	4899	258	228	60.04814815	227.7939916
5600	4920	258	230	41.16666667	243.4431695
5600	4999	258	232	57.83333333	249.9722966
5600	5000	258	233	32.75833333	226.1876191
5600	5080	258	235	23.64166667	128.2507119
5600	5099	258	236	7.761666667	77.97643282
5600	5120	258	237	19.26666667	154.8335867
5600	5170	258	240	75.86666667	346.9764714
5600	5199	258	242	10.71666667	111.927894
5600	5399	258	251	70.45208333	244.6090851
5600	5499	258	254	13.42833333	111.6480743
5600	5520	258	255	3.75	90.00868143
5600	5560	258	256	35.74583333	260.931903
5600	5599	258	257	30.19583333	153.9008543
5720	160	262	4	15.40454546	162.7194155
5720	200	262	6	56.04444445	223.5448771
5720	440	262	13	24.48888888	166.6481977
5720	499	262	17	67.66388888	236.214493
5720	520	262	19	25.08888888	254.9468697
5720	560	262	20	10.23888889	102.6005695
5720	599	262	22	45.47592593	210.3829859
5720	640	262	24	59.73888888	218.2593933
5720	680	262	25	76.32222222	250.5941182
5720	699	262	26	80.9375	266.2951145
5720	720	262	27	7.602777778	58.60668895
5720	899	262	36	51.52063492	258.0559778
5720	1000	262	40	29.75555555	279.1979134
5720	1080	262	44	81.44166667	298.474384
5720	1120	262	46	12.48888889	169.1354843
5720	1160	262	50	8.630555555	146.7499055
5720	1280	262	54	19.83888888	184.3701142
5720	1299	262	55	24.37444445	214.4040991
5720	1320	262	57	18.07222222	70.57675538
5720	1399	262	60	20.59444445	207.9993364
5720	1440	262	62	11.15555556	113.4824481
5720	1480	262	63	12.82222222	105.087856
5720	1520	262	64	14.31111111	114.3115436
5720	1600	262	68	34.05555555	193.8528942
5720	1640	262	70	14.77222222	123.742505
5720	1680	262	72	15.38333333	74.30768518
5720	1699	262	73	76.52	279.6331885
5720	1720	262	74	61.04444445	247.7959208
5720	1760	262	76	10.27222222	113.4824481
5720	1799	262	77	34.73111112	203.0558544
5720	1899	262	82	22.23888888	167.2700194
5720	1920	262	84	54.87777778	209.5538904
5720	1999	262	88	27.25588235	229.6716492
5720	2099	262	94	37.06666667	253.7032264
5720	2160	262	96	21.7074074	153.6935805
5720	2199	262	99	29.71388888	200.6929321
5720	2299	262	104	40.04444445	210.4866228
5720	2320	262	105	66.85555555	217.01575
5720	2400	262	111	84.56111112	314.9526572
5720	2499	262	113	8.322222222	170.0682168
5720	2560	262	115	5.594444445	75.24041763
5720	2640	262	120	27.61111112	139.9098675
5720	2680	262	124	21.34444445	243.1322586
5720	2699	262	125	24.83333333	127.7843457
5720	2760	262	130	18.85555555	153.5899434
5720	2799	262	131	30.93333333	297.3084685
5720	2840	262	133	68.70833333	500.4109594
5720	2899	262	135	31.77962963	316.5417569
5720	2999	262	143	26.64761905	229.3189353
5720	3000	262	144	31.76944445	172.089137
5720	3099	262	148	52.07777778	257.2787008
5720	3120	262	149	12.13333333	90.16413683
5720	3160	262	151	21.84722222	219.5030366
5720	3199	262	153	41.7962963	221.6794122
5720	3240	262	155	9.822222222	132.4480079
5720	3280	262	156	11.59444445	169.1354843
5720	3299	262	159	70.19166667	242.510437
5720	3399	262	162	17.16666667	154.2117651
5720	3560	262	168	51.47777778	202.0920308
5720	3599	262	170	67.03333333	223.7780602
5720	3699	262	178	16.53666667	155.0201332
5720	3720	262	181	35.79444445	114.4151805
5720	3760	262	183	37.49444445	154.5226758
5720	3799	262	184	9.646666667	84.56774213
5720	3899	262	191	47.07666667	224.9750669
5720	3980	262	194	24	217.01575
5720	3999	262	195	20.11666667	158.5645165
5720	4000	262	196	19.17777778	159.8081598
5720	4040	262	197	25.90555555	167.891841
5720	4099	262	199	59.26222222	235.2040328
5720	4199	262	204	90.77272727	283.5506648
5720	4299	262	208	12.45	149.237192
5720	4480	262	213	75.36944445	259.7659873
5720	4599	262	217	14.40357143	136.3788089
5720	4799	262	224	44.84444445	172.2445924
5720	4899	262	228	63.63222222	216.4561105
5720	4920	262	230	46.54444445	189.0337765
5720	4999	262	232	60.21666667	236.2922207
5720	5000	262	233	33.15	260.6987198
5720	5080	262	235	28.96388888	200.3820214
5720	5120	262	237	36.68333333	162.2954463
5720	5170	262	240	79.80833333	274.6897065
5720	5199	262	242	7.090277778	63.581262
5720	5399	262	251	81.01333333	276.2753517
5720	5499	262	254	12.50888889	73.12622408
5720	5520	262	255	12.71111111	135.8680268
5720	5560	262	256	34.46944445	292.5670784
5720	5599	262	257	31.84166667	223.0785109
5720	5600	262	258	9.183333333	159.497249
5775	160	263	4	73.79166667	293.8107218
5775	200	263	6	26.28333333	171.6227708
5775	440	263	13	61.65833333	230.8512814
5775	499	263	17	21.13333333	172.9285962
5775	599	263	22	62.40277778	186.0801238
5775	640	263	24	46.925	186.0801238
5775	680	263	25	5.133333333	39.64112913
5775	699	263	26	5.551851852	43.89024361
5775	720	263	27	83.68888888	309.3562625
5775	840	263	31	49.55833333	223.3894218
5775	899	263	36	32.78939393	184.4266436
5775	1080	263	44	32.73333333	204.7347728
5775	1120	263	46	80.9	293.8107218
5775	1160	263	50	82.5375	326.9227237
5775	1280	263	54	69.10833333	293.8107218
5775	1299	263	55	102.5055556	411.3350105
5775	1320	263	57	67.44166667	279.3533688
5775	1399	263	60	98.68333333	411.3350105
5775	1440	263	62	95.76666667	409.4695456
5775	1480	263	63	72.825	258.8332549
5775	1600	263	68	59.34166667	211.9634493
5775	1640	263	70	61.375	263.4969171
5775	1680	263	72	58.675	270.0260443
5775	1699	263	73	33.66666667	219.1921258
5775	1720	263	74	35.86666667	258.3668887
5775	1799	263	77	58.84649123	222.3585069
5775	1899	263	82	62.79166667	268.005124
5775	1920	263	84	52.99444445	195.8738145
5775	1999	263	88	47.31969697	187.8607948
5775	2099	263	94	36.25	255.5686913
5775	2160	263	96	57.34	247.3606457
5775	2199	263	99	68.175	270.0260443
5775	2299	263	104	69.925	367.9629515
5775	2320	263	105	24.19166667	266.2951145
5775	2360	263	109	60.825	276.5551714
5775	2400	263	111	15.56666667	152.0353894
5775	2560	263	115	77.33333333	406.6713482
5775	2640	263	120	58.16666667	229.4521827
5775	2680	263	124	93.08333333	411.3350105
5775	2699	263	125	54.44583333	250.671846
5775	2760	263	130	54.825	255.1023251
5775	2799	263	131	55.675	317.129033
5775	2840	263	133	2.7	31.7129033
5775	2899	263	135	67.46166667	355.8374297
5775	2999	263	143	49.9	246.6411092
5775	3000	263	144	58.15	262.7973679
5775	3099	263	148	39.7	269.2099034
5775	3199	263	153	41.87777778	174.2655128
5775	3240	263	155	78.55	330.1872873
5775	3280	263	156	81.91666667	229.9185489
5775	3299	263	159	14.19166667	94.20597745
5775	3560	263	168	74.35833333	356.7701621
5775	3599	263	170	25.73333333	170.0682168
5775	3699	263	178	75.78333333	313.3981032
5775	3720	263	181	59.09166667	256.0350575
5775	3760	263	183	46.10833333	234.8153944
5775	3799	263	184	90.86666667	342.3128092
5775	3899	263	191	50.78333333	282.8044788
5775	3980	263	194	104.9833333	411.3350105
5775	3999	263	195	63.09166667	266.2951145
5775	4000	263	196	79.28333333	339.5146118
5775	4040	263	197	60.4	244.3759019
5775	4099	263	199	54.93333333	194.9410821
5775	4199	263	204	22.76111112	112.8606265
5775	4299	263	208	77.08333333	317.129033
5775	4480	263	213	8.561666667	91.71869092
5775	4599	263	217	95.78333333	374.4920787
5775	4799	263	224	67.725	279.3533688
5775	4899	263	228	42.51296297	270.6996843
5775	4920	263	230	69.425	339.980978
5775	4999	263	232	24.9	147.3717271
5775	5000	263	233	108.8166667	353.5055986
5775	5080	263	235	56.9	241.5777046
5775	5120	263	237	60.23333333	293.8107218
5775	5170	263	240	1.783333333	20.5201139
5775	5199	263	242	79.13095238	289.9465446
5775	5399	263	251	23.32777778	166.6481977
5775	5499	263	254	75.13166667	275.5291657
5775	5520	263	255	72.1	327.8554562
5775	5560	263	256	78.34166667	368.895684
5775	5599	263	257	65.45	300.3398489
5775	5600	263	258	77.41111112	309.6671734
5775	5720	263	262	85.23888888	343.5564525
5880	160	266	4	52.51666667	217.9484824
5880	200	266	6	56.48333333	434.6533217
5880	440	266	13	39.21666667	149.237192
5880	499	266	17	56.36666667	279.3533688
5880	520	266	19	74.58333333	366.5638529
5880	560	266	20	61.73333333	239.7122397
5880	599	266	22	18.69444445	84.87865295
5880	640	266	24	12.17777778	50.98937393
5880	699	266	26	60.68333333	235.2351239
5880	720	266	27	59.75833333	232.2503801
5880	840	266	31	29.85	102.6005695
5880	899	266	36	52.43095238	279.1534976
5880	1000	266	40	79.25	375.8911774
5880	1120	266	46	58.45833333	230.8512814
5880	1160	266	50	58.83333333	312.4653708
5880	1280	266	54	46.66666667	182.8155602
5880	1299	266	55	80.00555555	374.9584449
5880	1320	266	57	45	180.9500953
5880	1399	266	60	74.58333333	364.698388
5880	1440	266	62	73.26666667	358.1692608
5880	1480	266	63	50.38333333	213.5957311
5880	1520	266	64	65.8	326.7672684
5880	1600	266	68	32.45	125.4525145
5880	1640	266	70	45.26666667	215.461196
5880	1680	266	72	42.9	180.9500953
5880	1799	266	77	35.95555555	146.7499055
5880	1899	266	82	40.35	145.8171731
5880	1920	266	84	7.566666667	31.09108167
5880	1999	266	88	29.03055555	168.8245735
5880	2099	266	94	38.11666667	245.3086344
5880	2160	266	96	35.88888888	150.4808353
5880	2199	266	99	45.73333333	191.2101523
5880	2299	266	104	46.15	269.5596781
5880	2320	266	105	29.06666667	180.0173629
5880	2360	266	109	45.05	257.4341562
5880	2400	266	111	74.48333333	350.7074012
5880	2499	266	113	49.48333333	306.8689761
5880	2560	266	115	69.9	347.9092039
5880	2640	266	120	36.71666667	163.2281788
5880	2680	266	124	67.91666667	367.4965853
5880	2699	266	125	30.93888888	160.7408923
5880	2760	266	130	31.05	156.6990516
5880	2840	266	133	53.48333333	251.8377615
5880	2899	266	135	56.48518518	343.4528154
5880	2999	266	143	24.12333333	141.9618789
5880	3000	266	144	38.6	212.1966324
5880	3120	266	149	66.91666667	335.783682
5880	3160	266	151	71.34166667	367.4965853
5880	3199	266	153	44.84444445	236.6031314
5880	3240	266	155	56.05	337.6491469
5880	3280	266	156	59.2	339.980978
5880	3299	266	159	71.325	306.4026098
5880	3399	266	162	61.65	260.2323536
5880	3560	266	168	51.91666667	319.9272304
5880	3599	266	170	44	204.0352235
5880	3699	266	178	55.73333333	246.707733
5880	3720	266	181	36.23333333	204.2684066
5880	3760	266	183	37.24166667	146.4389947
5880	3799	266	184	68.36666667	298.474384
5880	3980	266	194	82.48333333	367.4965853
5880	3999	266	195	40.65	167.891841
5880	4000	266	196	56.95	352.5728661
5880	4040	266	197	37.9	162.2954463
5880	4099	266	199	1.741666667	11.65915563
5880	4199	266	204	69.65	290.079792
5880	4299	266	208	54.58333333	230.3849152
5880	4480	266	213	47.51666667	161.3627139
5880	4599	266	217	73.28333333	330.6536535
5880	4799	266	224	45.28333333	227.5867178
5880	4899	266	228	16.73333333	69.20874779
5880	4920	266	230	46.98333333	241.5777046
5880	4999	266	232	61.35	297.5416516
5880	5000	266	233	86.31666667	309.6671734
5880	5080	266	235	34.45833333	175.3537006
5880	5099	266	236	62.65	235.0485774
5880	5170	266	240	55.15	221.9903231
5880	5199	266	242	57.11666667	236.214493
5880	5399	266	251	79.53333333	308.734441
5880	5499	266	254	52.69	216.7670214
5880	5520	266	255	65.48333333	319.9272304
5880	5560	266	256	70.8	402.9404184
5880	5600	266	258	54.99166667	329.7209211
5880	5720	266	262	62.46111112	271.1142321
5880	5775	266	263	56.41666667	239.7122397
5920	160	268	4	30.175	195.6406315
5920	200	268	6	33.75	212.6629986
5920	440	268	13	16.48333333	115.6588238
5920	499	268	17	39.75	241.1113383
5920	520	268	19	51.85	332.9854847
5920	560	268	20	39.03333333	235.9813099
5920	599	268	22	23.53333333	145.5062622
5920	640	268	24	37.44444445	203.3356741
5920	680	268	25	46.06666667	202.4029417
5920	699	268	26	45.15333333	190.8370593
5920	720	268	27	36.55	208.4657026
5920	899	268	36	19.05	141.2423425
5920	1000	268	40	56.51666667	362.8329231
5920	1080	268	44	41.56666667	223.3894218
5920	1120	268	46	35.725	209.398435
5920	1160	268	50	34.94166667	242.9768032
5920	1280	268	54	23.93333333	166.9591086
5920	1299	268	55	57.27222222	415.6877618
5920	1320	268	57	22.26666667	144.5735298
5920	1399	268	60	51.85	319.9272304
5920	1440	268	62	50.53333333	329.2545549
5920	1480	268	63	27.65	163.2281788
5920	1520	268	64	42.45	291.9452569
5920	1600	268	68	11.09166667	95.1387099
5920	1640	268	70	18.61666667	128.7170781
5920	1680	268	72	15.91666667	135.2462053
5920	1699	268	73	75.16666667	360.9674582
5920	1720	268	74	12.06666667	110.9951616
5920	1799	268	77	12.93148148	93.05042558
5920	1899	268	82	17.61666667	109.4406075
5920	1920	268	84	32.58333333	186.54649
5920	1999	268	88	4.455555555	48.19117658
5920	2099	268	94	17.73333333	164.1609112
5920	2160	268	96	14.58333333	115.0370022
5920	2199	268	99	23	147.3717271
5920	2299	268	104	24.7	233.1831125
5920	2360	268	109	18.06666667	141.7753324
5920	2400	268	111	52.91666667	285.4161297
5920	2499	268	113	30.46666667	320.8599628
5920	2560	268	115	38.73333333	353.5055986
5920	2640	268	120	14.73333333	110.9951616
5920	2680	268	124	54.48333333	427.1914621
5920	2699	268	125	11.95555556	124.3643267
5920	2760	268	130	12.06666667	120.3224861
5920	2799	268	131	92.575	469.1644224
5920	2840	268	133	42.95	231.3176476
5920	2899	268	135	35.1425926	286.4214081
5920	2999	268	143	12.10833333	116.12519
5920	3000	268	144	14.18333333	130.1161768
5920	3099	268	148	78.9	410.9852358
5920	3120	268	149	44.18333333	236.9140423
5920	3160	268	151	48.60833333	289.6134257
5920	3199	268	153	4.177777778	41.97296025
5920	3240	268	155	33.31666667	211.7302662
5920	3280	268	156	36.46666667	212.1966324
5920	3299	268	159	30.65833333	157.1654178
5920	3399	268	162	52.91666667	235.9813099
5920	3560	268	168	29.18333333	221.9903231
5920	3599	268	170	33.325	212.6629986
5920	3699	268	178	33	210.3311675
5920	3720	268	181	13.5	121.2552185
5920	3760	268	183	15.2	134.3134728
5920	3799	268	184	45.63333333	323.6581602
5920	3899	268	191	90.28333333	424.5798112
5920	3980	268	194	59.75	393.6130939
5920	3999	268	195	17.91666667	131.5152755
5920	4000	268	196	34.05	223.855788
5920	4040	268	197	15.16666667	125.9188808
5920	4099	268	199	36.96666667	217.7930271
5920	4199	268	204	63.59444445	287.2815946
5920	4299	268	208	31.85	198.6720119
5920	4480	268	213	55.65833333	257.4341562
5920	4599	268	217	65.55	294.277088
5920	4799	268	224	22.55	191.2101523
5920	4899	268	228	32.75	187.0128562
5920	4920	268	230	24.25	205.201139
5920	4999	268	232	20.68333333	134.779839
5920	5000	268	233	63.58333333	273.2906079
5920	5080	268	235	11.725	106.7978655
5920	5099	268	236	39.91666667	198.6720119
5920	5120	268	237	101.7333333	424.3932648
5920	5170	268	240	52.83333333	186.54649
5920	5199	268	242	34.38333333	199.8379275
5920	5399	268	251	64.21666667	320.8599628
5920	5499	268	254	29.95666667	174.7940611
5920	5520	268	255	42.75	283.5506648
5920	5560	268	256	48.06666667	335.783682
5920	5599	268	257	106.95	430.9223919
5920	5600	268	258	32.25833333	201.9365754
5920	5720	268	262	40.00555555	263.3414618
5920	5775	268	263	43.8	182.8155602
5920	5880	268	266	38.5	206.1338715
5960	160	270	4	27.54166667	173.7214189
5960	200	270	6	69.75	400.6085873
5960	440	270	13	40.93333333	165.0936437
5960	499	270	17	80.31666667	318.0617655
5960	520	270	19	38.53333333	294.277088
5960	560	270	20	23.53333333	150.1699245
5960	599	270	22	58.21666667	266.7614807
5960	640	270	24	72.12777778	266.4505698
5960	680	270	25	92.39166667	338.1155131
5960	699	270	26	96.93	358.3558073
5960	720	270	27	19.94166667	176.2864331
5960	899	270	36	66.7576923	327.8195819
5960	1000	270	40	43.2	299.4071165
5960	1080	270	44	96.80833333	404.3395171
5960	1120	270	46	27.55833333	230.3849152
5960	1160	270	50	18.375	189.8110536
5960	1280	270	54	32.65833333	193.5419834
5960	1299	270	55	2.98125	32.41245264
5960	1320	270	57	31.51666667	180.9500953
5960	1399	270	60	21.2125	169.7573059
5960	1440	270	62	8.125	67.62310263
5960	1480	270	63	28.89166667	193.5419834
5960	1520	270	64	25.43333333	224.5553374
5960	1600	270	68	48.8125	335.3173158
5960	1640	270	70	31.01666667	212.1966324
5960	1680	270	72	30.84166667	184.2146589
5960	1699	270	73	93.85	391.747629
5960	1720	270	74	76.05833333	374.0257125
5960	1760	270	76	8.866666667	61.09397548
5960	1799	270	77	50.81666667	302.67168
5960	1899	270	82	38.30833333	255.8796022
5960	1920	270	84	67.70277778	305.0035112
5960	1999	270	88	41.16111112	370.1393273
5960	2099	270	94	50.37777778	402.007686
5960	2160	270	96	35.86388888	302.3607692
5960	2199	270	99	45.125	305.0035112
5960	2299	270	104	53.475	336.7164145
5960	2320	270	105	85.65833333	324.1245264
5960	2400	270	111	87.93333333	476.626282
5960	2499	270	113	21.55833333	309.6671734
5960	2560	270	115	11.65833333	76.95042713
5960	2640	270	120	42.975	346.043739
5960	2680	270	124	4.383333333	47.56935495
5960	2699	270	125	39.45833333	271.7360538
5960	2760	270	130	32.50833333	290.079792
5960	2799	270	131	46.33333333	408.3036301
5960	2840	270	133	88.65	474.7608171
5960	2899	270	135	48.075	339.6182488
5960	2960	270	138	37.75833333	250.9050291
5960	2999	270	143	43.90833333	267.6942132
5960	3000	270	144	47.46666667	270.1814996
5960	3099	270	148	65.32083333	358.7522186
5960	3120	270	149	15.78333333	97.47054103
5960	3160	270	151	35.29166667	278.8870026
5960	3199	270	153	56.79444445	300.028938
5960	3240	270	155	24.14166667	205.6675052
5960	3280	270	156	25.975	229.9185489
5960	3299	270	159	83.275	307.8017085
5960	3399	270	162	39.6	186.54649
5960	3560	270	168	64.18333333	280.7524675
5960	3599	270	170	79.95	291.2457076
5960	3699	270	178	26.55833333	170.6900384
5960	3720	270	181	46.80833333	266.7614807
5960	3760	270	183	49.88333333	220.1248582
5960	3799	270	184	14.83666667	90.47504765
5960	3899	270	191	60.16	291.0125244
5960	3980	270	194	0.991666667	13.99098675
5960	3999	270	195	33.93333333	245.3086344
5960	4000	270	196	23.55833333	195.4074483
5960	4040	270	197	41.975	246.2413668
5960	4099	270	199	74.275	280.2861012
5960	4199	270	204	111.2726191	430.0229713
5960	4299	270	208	26.18333333	235.0485774
5960	4480	270	213	90.38333333	364.2320217
5960	4599	270	217	8.529166667	71.7038071
5960	4799	270	224	57.23333333	249.9722966
5960	4899	270	228	77.18166667	265.0825623
5960	4920	270	230	58.93333333	263.9632834
5960	4999	270	232	73.425	300.3398489
5960	5000	270	233	7.066666667	86.74411785
5960	5080	270	235	42.40833333	285.1829467
5960	5099	270	236	29.225	194.9410821
5960	5120	270	237	49.76666667	205.201139
5960	5170	270	240	96.25833333	392.6803615
5960	5199	270	242	22.95416667	158.0981503
5960	5399	270	251	91.38333333	330.4981982
5960	5499	270	254	25.52833333	166.9591086
5960	5520	270	255	26.82083333	271.8915092
5960	5560	270	256	55.82222222	349.4637579
5960	5599	270	257	45.65833333	225.2548867
5960	5600	270	258	24.12916667	163.694545
5960	5720	270	262	20.54722222	158.2536056
5960	5775	270	263	98.30833333	370.2947827
5960	5880	270	266	75.80833333	299.4071165
5960	5920	270	268	52.36666667	228.5194503
6160	160	276	4	8.05	82.54682183
6160	200	276	6	51.25	265.8287483
6160	440	276	13	20.66666667	143.6407973
6160	499	276	17	63.13333333	255.5686913
6160	520	276	19	18.26666667	189.3446874
6160	599	276	22	41.00555555	216.7048393
6160	640	276	24	54.94444445	242.510437
6160	680	276	25	72.58333333	292.8779893
6160	699	276	26	71.78333333	265.8287483
6160	720	276	27	2.033333333	52.69938343
6160	899	276	36	46.78571428	295.4096916
6160	1000	276	40	22.93333333	211.7302662
6160	1120	276	46	7.666666667	154.8335867
6160	1160	276	50	3.225	78.3495258
6160	1280	276	54	12.85	101.6678371
6160	1299	276	55	24.12333333	219.3786722
6160	1320	276	57	15.25	88.60958275
6160	1399	276	60	17.40833333	190.743786
