Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
2	68	324	344.6178934	1.824945295	1600	7600
2	324	68	341.5789347	1.83877551	7600	1600
2	15	111	374.5520536	1.928571429	460	2400
2	111	15	293.8877084	1.875	2400	460
2	125	373	349.7726667	1.777777778	2699	9260
2	373	125	319.7065833	1.625	9260	2699
2	211	314	295.7221867	1.6	4400	7360
2	314	211	307.721418	1.591549296	7360	4400
2	176	350	320.8748025	1.666666667	3660	8520
2	350	176	325.0809667	1.6	8520	3660
2	274	297	352.292393	1.633333333	6080	6780
2	297	274	368.3028727	1.7	6780	6080
2	332	357	489.03	2	7840	8750
2	357	332	489.03	2	8750	7840
2	27	142	240.8412486	1.317307693	720	2995
2	142	27	292.6211974	1.469230769	2995	720
2	43	303	284.6669722	1.25	1040	6920
2	303	43	276.5086616	1.363636364	6920	1040
2	156	311	331.8439	1.4	3280	7200
2	311	156	328.3902084	1.25	7200	3280
2	243	315	252.8080079	1.142857143	5200	7400
2	315	243	283.7096296	1.333333333	7400	5200
2	54	310	259.8697513	1.722891566	1280	7160
2	310	54	274.9626863	1.721518987	7160	1280
2	317	333	253.89	2	7480	7880
2	333	317	263.3775	2	7880	7480
2	25	68	295.0811709	1.975	680	1600
2	68	25	297.3666105	1.9	1600	680
2	#N/A	279	255.3461667	1	60	6280
2	279	#N/A	238.2591667	1	6280	60
2	12	227	354.0557926	1.444444445	380	4890
2	227	12	404.6902737	1.7	4890	380
2	356	222	218.47	2	8735	4720
2	148	323	374.2491818	1.866666667	3099	7560
2	323	148	377.9743704	1.666666667	7560	3099
2	73	187	405.1143335	1.904761905	1699	3840
2	187	73	395.9931914	2	3840	1699
2	144	297	292.6950632	1.666666667	3000	6780
2	297	144	307.5385706	1.73015873	6780	3000
2	316	333	260.71625	2	7460	7880
2	333	316	280.1	2	7880	7460
2	156	287	205.345	2	3280	6560
2	287	156	202.21	2	6560	3280
2	60	148	603.065	2	1399	3099
2	148	60	583.61	2	3099	1399
2	120	350	243.6796473	1.7	2640	8520
2	350	120	254.889524	1.571428571	8520	2640
2	263	307	281.3656294	1.315789474	5775	7040
2	307	263	258.3561378	1.327586207	7040	5775
2	56	218	335.8929167	2.125	1305	4600
2	218	56	363.5425	2	4600	1305
2	52	238	603.98	2	1240	5140
2	238	52	608.005	2	5140	1240
2	198	258	233.2061586	1.571428571	4080	5600
2	258	198	242.1759183	1.740740741	5600	4080
2	76	17	487	2	1760	499
2	307	324	292.2365831	1.669014085	7040	7600
2	324	307	287.1217375	1.681528662	7600	7040
2	11	162	228.56	2	320	3399
2	162	11	228.56	2	3399	320
2	15	313	254.3471388	1.511904762	460	7320
2	313	15	228.3000227	1.568181818	7320	460
2	46	#N/A	247.0499206	1.111111111	1120	6360
2	#N/A	46	233.8402641	1.222222222	6360	1120
2	227	307	260.9592594	1.235294118	4890	7040
2	307	227	265.5003041	1.545454545	7040	4890
2	111	346	520.62	2	2400	8360
2	346	111	477.46	2	8360	2400
2	133	168	363.6000238	1.857142857	2840	3560
2	168	133	376.55	1.8	3560	2840
2	35	56	326.9366429	1.978571429	880	1305
2	56	35	298.3514762	1.878571429	1305	880
2	19	378	387.0826944	1.955555556	520	9360
2	378	19	349.0247467	1.988095238	9360	520
2	117	#N/A	245.16	1	2599	7440
2	#N/A	117	218.91	1	7440	2599
2	15	133	285.3264137	1.866071429	460	2840
2	133	15	332.0865625	1.8375	2840	460
2	12	238	423.632771	1.708333334	380	5140
2	238	12	447.8510145	1.647727273	5140	380
2	68	269	314.8583816	1.811145511	1600	5945
2	269	68	326.6144657	1.799319728	5945	1600
2	142	321	258.3662041	1.421052632	2995	7510
2	321	142	253.4754923	1.68	7510	2995
2	32	307	244.4678472	1.958333334	860	7040
2	307	32	287.856317	1.625	7040	860
2	357	204	579.92	1	8750	4199
2	38	142	299.785	2	960	2995
2	142	38	384.28	2	2995	960
2	25	256	350.7452344	1.65625	680	5560
2	256	25	389.8625902	1.46969697	5560	680
2	44	157	304	2.5	1080	3285
2	157	44	345.65	2.25	3285	1080
2	30	133	285.2322143	1.678571429	760	2840
2	133	30	259.1864791	1.416666666	2840	760
2	164	#N/A	299.6534081	1.346153846	3440	7440
2	#N/A	164	283.2491305	1.454545455	7440	3440
2	100	314	257.6850141	1.555555556	2200	7360
2	314	100	254.604831	1.666666667	7360	2200
2	215	297	312.8482494	1.564102564	4520	6780
2	297	215	280.753293	1.406779661	6780	4520
2	276	319	323.52752	1.8	6160	7490
2	319	276	324.527619	2	7490	6160
2	119	254	239.505	2	2620	5499
2	254	119	239.505	2	5499	2620
2	32	43	256.05	2	860	1040
2	43	32	314.54	2	1040	860
2	157	#N/A	541.23	2	3285	7440
2	#N/A	157	595.225	2	7440	3285
2	80	156	358.5938663	1.764705882	1880	3280
2	156	80	361.7019848	1.764705882	3280	1880
2	151	350	339.2672174	1.357142857	3160	8520
2	350	151	329.0194579	1.352941176	8520	3160
2	145	337	281.43	2	3040	8050
2	337	145	587.265	2	8050	3040
2	201	347	279.339613	1.583333333	4120	8400
2	347	201	216.9399972	1.375	8400	4120
2	256	#N/A	303.4319413	1.547619048	5560	7440
2	#N/A	256	294.6011174	1.434782609	7440	5560
2	190	294	430.8587854	1.555555556	3880	6720
2	294	190	356.9101625	1.6	6720	3880
2	68	133	272.6738643	1.871559633	1600	2840
2	133	68	279.367779	1.983870968	2840	1600
2	26	43	361.67	2	699	1040
2	43	26	361.67	2	1040	699
2	67	285	245.1275	2	1580	6480
2	285	67	269.745	2	6480	1580
2	178	226	230.6866667	2	3699	4880
2	226	178	224.2033334	2	4880	3699
2	112	295	299.53	2	2440	6740
2	295	112	352.095	2	6740	2440
2	61	133	404.271	1.4	1400	2840
2	133	61	452.2141667	2	2840	1400
2	35	115	326.8275	2.35	880	2560
2	115	35	338.1939584	2.333333333	2560	880
2	67	365	136.56	1	1580	8960
2	365	67	136.56	1	8960	1580
2	10	238	444.6145717	1.78974359	299	5140
2	238	10	479.5118426	1.831797235	5140	299
2	232	298	345.98	2	4999	6800
2	298	232	345.98	2	6800	4999
2	1	216	518.045	2.5	40	4560
2	216	1	365.01	2	4560	40
2	216	#N/A	324.262402	1.294117647	4560	7440
2	#N/A	216	314.4287744	1.333333333	7440	4560
2	15	303	228.3292196	1.643939394	460	6920
2	303	15	238.9348919	1.558441558	6920	460
2	11	216	336.0009028	2.0625	320	4560
2	216	11	286.6385	1.857142857	4560	320
2	#N/A	337	359.4706939	1.285714286	7440	8050
2	337	#N/A	314.9806508	1.777777778	8050	7440
2	35	122	208.04	3	880	2655
2	15	25	353.3533334	1.9	460	680
2	25	15	399.8791667	2	680	460
2	227	275	367.065	1.75	4890	6120
2	275	227	367.42	1.75	6120	4890
2	226	258	308.8826384	1.73015873	4880	5600
2	258	226	314.8539318	1.86440678	5600	4880
2	197	295	270.878	2.2	4040	6740
2	295	197	245.595	2	6740	4040
2	54	232	178.54	2	1280	4999
2	232	54	178.54	2	4999	1280
2	10	227	432.8983738	1.861111111	299	4890
2	227	10	450.4820047	1.850793651	4890	299
2	111	275	274.67875	1.5	2400	6120
2	275	111	252.6129167	1.5	6120	2400
2	43	324	280.0525228	1.4	1040	7600
2	324	43	267.3295712	1.25	7600	1040
2	215	332	312.6414135	1.813953488	4520	7840
2	332	215	282.501074	1.612903226	7840	4520
2	7	315	359.0826875	1.25	220	7400
2	315	7	273.7802708	1	7400	220
2	235	313	211.5771963	1.5	5080	7320
2	313	235	235.7350353	1.672727273	7320	5080
2	30	317	250.1876666	2	760	7480
2	317	30	259.3771667	2	7480	760
2	193	263	303.91	2	3960	5775
2	263	193	398.415	2	5775	3960
2	35	276	289.401907	1.68006993	880	6160
2	276	35	257.963626	1.5875	6160	880
2	112	269	268.4826428	1.388888889	2440	5945
2	269	112	289.413658	1.470588235	5945	2440
2	186	282	282.636875	1.875	3810	6400
2	282	186	326.2484444	2.055555556	6400	3810
2	258	261	314.0598851	1.614035088	5600	5699
2	261	258	311.3339716	1.612244898	5699	5600
2	68	213	333.4042875	1.845720721	1600	4480
2	213	68	333.1322756	1.858267717	4480	1600
2	211	227	342.0277344	1.8125	4400	4890
2	227	211	298.6599762	1.7	4890	4400
2	159	215	54.72	2	3299	4520
2	261	236	528.07	2	5699	5099
2	142	270	262.2724989	1.315789474	2995	5960
2	270	142	243.0673832	1.315789474	5960	2995
2	144	294	291.2257673	1.648648649	3000	6720
2	294	144	305.1685246	1.633333333	6720	3000
2	142	323	369.3557143	2	2995	7560
2	323	142	278.6983333	2	7560	2995
2	295	304	443.8405556	1.888888889	6740	6960
2	304	295	362.7875	1.75	6960	6740
2	36	56	302.8564333	2	899	1305
2	56	36	275.6877778	1.954545454	1305	899
2	121	269	215.4075	1	2650	5945
2	269	121	215.4075	1	5945	2650
2	161	295	326.316241	1.735294118	3360	6740
2	295	161	307.0732156	1.612903226	6740	3360
2	251	312	301.924	1.9	5399	7240
2	312	251	304.9003333	1.8	7240	5399
2	111	307	272.6665625	1.709677419	2400	7040
2	307	111	284.231554	1.666666667	7040	2400
2	227	333	226.0175	2	4890	7880
2	333	227	219.75875	2	7880	4890
2	120	201	190.705238	1.425	2640	4120
2	201	120	212.2435831	1.5	4120	2640
2	1	46	274.8775701	1.678571429	40	1120
2	46	1	327.7854964	1.633333334	1120	40
2	55	350	350.7407585	1.857142857	1299	8520
2	350	55	330.8289639	1.673076923	8520	1299
2	148	361	357.3117784	1.654639175	3099	8840
2	361	148	360.6288286	1.663551402	8840	3099
2	15	227	273.1086111	2	460	4890
2	227	15	256.0175	2	4890	460
2	285	312	243.0433204	1.432432432	6480	7240
2	312	285	249.7297804	1.573333333	7240	6480
2	142	371	272.7305	2	2995	9200
2	371	142	286.042	2	9200	2995
2	31	314	287.3733334	1.4	840	7360
2	314	31	302.9725001	1	7360	840
2	23	148	347.4804167	1.75	600	3099
2	148	23	358.8495455	1.795454546	3099	600
2	46	67	297.9346667	1.125	1120	1580
2	67	46	320.8611667	1.25	1580	1120
2	357	216	440.09	3	8750	4560
2	249	313	289.9941467	1.529411765	5360	7320
2	313	249	258.7335919	1.463414634	7320	5360
2	15	26	235.445	2	460	699
2	26	15	313.8670833	2.5	699	460
2	3	148	690.39	2	120	3099
2	148	3	563.82	1.5	3099	120
2	32	84	316.8823148	1.8	860	1920
2	84	32	302.5507633	1.461538462	1920	860
2	#N/A	337	347.57	2	6360	8050
2	337	#N/A	347.57	2	8050	6360
2	53	111	327.6	2	1260	2400
2	111	53	204.76	2	2400	1260
2	#N/A	249	628.275	1	60	5360
2	249	#N/A	334.55	1	5360	60
2	36	50	273.92	2	899	1160
2	50	36	273.92	2	1160	899
2	4	265	273.1075	2	160	5800
2	265	4	396.3677083	1.916666666	5800	160
2	23	310	330.2605485	1.966666667	600	7160
2	310	23	335.6439389	2.075	7160	600
2	275	316	283.7075	2	6120	7460
2	316	275	270.375	2	7460	6120
2	46	357	452.875	1	1120	8750
2	357	46	384.8766667	1	8750	1120
2	243	263	342.608125	2.25	5200	5775
2	263	243	345.8864286	2	5775	5200
2	187	238	381.899375	1.8125	3840	5140
2	238	187	351.23825	1.5	5140	3840
2	6	323	202.1305195	1.857142857	200	7560
2	323	6	217.5117043	1.860576923	7560	200
2	141	365	270.0609524	2	2985	8960
2	365	141	265.8052778	2	8960	2985
2	35	259	287.7405919	1.447916666	880	5640
2	259	35	309.365752	1.558441558	5640	880
2	170	276	299.1390119	1.428571429	3599	6160
2	276	170	332.4206526	1.444444444	6160	3599
2	28	205	433.56	2	730	4200
2	205	28	418.0833334	2.666666667	4200	730
2	56	312	308.5912263	1.548387097	1305	7240
2	312	56	281.1497428	1.666666667	7240	1305
2	275	317	273.4716667	1.888888889	6120	7480
2	317	275	295.075	1.714285714	7480	6120
2	11	46	299.7379071	1.478571429	320	1120
2	46	11	289.7128248	1.608333334	1120	320
2	187	378	365.95	2	3840	9360
2	378	187	411.38625	2.166666667	9360	3840
2	111	147	318.3689583	2	2400	3080
2	147	111	300.439375	2	3080	2400
2	170	178	242.53	2	3599	3699
2	178	170	249.03	2	3699	3599
2	15	293	206.61	2	460	6690
2	293	15	206.61	2	6690	460
2	244	297	371.165246	1.533333333	5240	6780
2	297	244	365.2639286	1.5	6780	5240
2	111	333	215.0245833	2	2400	7880
2	333	111	195.2433333	2	7880	2400
2	142	150	348.99	2	2995	3150
2	150	142	350.04625	2	3150	2995
2	6	38	286.1210715	1.857142857	200	960
2	38	6	295.2377381	1.857142857	960	200
2	#N/A	369	321.5433333	1.333333333	7440	9140
2	369	#N/A	283.285	1	9140	7440
2	77	240	201.555	3	1799	5170
2	240	77	201.45	2	5170	1799
2	23	277	375.120914	2.056390978	600	6200
2	277	23	304.77636	1.911764706	6200	600
2	165	295	318.578779	1.766666667	3480	6740
2	295	165	307.3109695	1.590909091	6740	3480
2	111	198	347.52	2	2400	4080
2	198	111	336.31	2	4080	2400
2	112	294	275.2398472	1.583333333	2440	6720
2	294	112	295.7411	1.6	6720	2440
2	227	328	456.8733333	2	4890	7680
2	328	227	436.56	2	7680	4890
2	73	244	594.835	2	1699	5240
2	244	73	594.835	2	5240	1699
2	144	204	324.9798157	1.757575758	3000	4199
2	204	144	284.9909281	1.617647059	4199	3000
2	161	204	290.1567059	1.655677656	3360	4199
2	204	161	295.5463638	1.665413534	4199	3360
2	164	313	353.9684549	1.463414634	3440	7320
2	313	164	345.3793148	1.473684211	7320	3440
2	251	331	262.86	2	5399	7800
2	331	251	262.21	2	7800	5399
2	73	239	260.0233333	2	1699	5160
2	239	73	250.5266667	2	5160	1699
2	273	#N/A	342.57	1	6020	7440
2	#N/A	273	518.83	1.5	7440	6020
2	37	213	316.9848018	1.669642857	920	4480
2	213	37	290.8771511	1.798887123	4480	920
2	36	250	292.91	2	899	5380
2	250	36	292.91	2	5380	899
2	133	135	568.10375	2.125	2840	2899
2	135	133	571.0981818	2.545454545	2899	2840
2	263	257	298.95	2	5775	5599
2	54	238	399.7177083	1.75	1280	5140
2	238	54	347.5198077	1.615384615	5140	1280
2	6	341	301.4415267	1.746153846	200	8160
2	341	6	303.973506	1.79770115	8160	200
2	17	171	340.23	2	499	3600
2	171	17	416.86	2	3600	499
2	93	162	335	1.333333333	2080	3399
2	162	93	397.005	1	3399	2080
2	107	145	338.98	2	2335	3040
2	145	107	338.98	2	3040	2335
2	243	295	439.785	2	5200	6740
2	295	243	602.421	2	6740	5200
2	55	277	309.5316616	1.768707483	1299	6200
2	277	55	294.2190237	1.621794872	6200	1299
2	23	350	360.3943319	2.037878788	600	8520
2	350	23	497.2659152	1.888888889	8520	600
2	35	322	413.2032917	1.733333334	880	7520
2	322	35	347.4640705	1.916666666	7520	880
2	145	274	369.53	2.142857143	3040	6080
2	274	145	406.7485714	2.142857143	6080	3040
2	87	320	385.88	2	1960	7500
2	113	142	256.67	2	2499	2995
2	142	113	274.465	2	2995	2499
2	256	356	491.015	1.5	5560	8735
2	356	256	272.015	1	8735	5560
2	298	310	362.9304476	1.794117647	6800	7160
2	310	298	369.4083053	1.75	7160	6800
2	145	341	422.2175	2.125	3040	8160
2	341	145	394.039375	2	8160	3040
2	142	178	505.815	2	2995	3699
2	178	142	482.5533333	2.333333333	3699	2995
2	53	251	321.06	2	1260	5399
2	251	53	563.09	2	5399	1260
2	168	317	319.3103395	1.888888889	3560	7480
2	317	168	355.7182444	2.1	7480	3560
2	52	250	265.7664286	0.666666667	1240	5380
2	250	52	287.2547778	1.166666667	5380	1240
2	15	269	203.2962074	1.291666666	460	5945
2	269	15	228.1851423	1.27922078	5945	460
2	63	238	380.542	1.9	1480	5140
2	238	63	384.2155556	1.666666667	5140	1480
2	89	378	289.5038542	2	2000	9360
2	378	89	228.7192857	2	9360	2000
2	80	117	303.14	2	1880	2599
2	117	80	314.94	2	2599	1880
2	76	232	294.34	2	1760	4999
2	232	76	158.7575	2	4999	1760
2	73	109	435.715	2	1699	2360
2	109	73	435.715	2	2360	1699
2	63	277	252.6008014	1.379310345	1480	6200
2	277	63	261.0786132	1.484848485	6200	1480
2	133	235	211.0747608	1.803571429	2840	5080
2	235	133	193.5708961	1.714285714	5080	2840
2	68	303	303.1674524	1.739299611	1600	6920
2	303	68	302.1604355	1.772563177	6920	1600
2	257	315	216.5925	1.6	5599	7400
2	315	257	233.453125	1.25	7400	5599
2	112	213	261.7274768	1.375	2440	4480
2	213	112	307.8575252	1.641025641	4480	2440
2	159	164	51.98	2	3299	3440
2	164	159	51.98	2	3440	3299
2	25	235	271.1962601	1.746753247	680	5080
2	235	25	359.742945	1.339285715	5080	680
2	324	360	295.437939	1.375	7600	8800
2	360	324	286.7920134	1.375	8800	7600
2	130	295	257.20375	1.875	2760	6740
2	295	130	272.621875	2	6740	2760
2	186	324	329.6153083	1.736842105	3810	7600
2	324	186	307.098589	2.090909091	7600	3810
2	133	147	315.364881	2	2840	3080
2	147	133	333.1437843	2	3080	2840
2	80	204	386.4286296	1.777777778	1880	4199
2	204	80	368.2966838	1.866666667	4199	1880
2	44	256	302.8857124	1.636363636	1080	5560
2	256	44	308.7282354	1.533333333	5560	1080
2	159	197	64.58	2	3299	4040
2	197	159	64.58	2	4040	3299
2	187	201	260.7611189	1.597560976	3840	4120
2	201	187	269.4326496	1.375	4120	3840
2	7	263	472.9686667	2.266666667	220	5775
2	263	7	401.1908334	2	5775	220
2	109	119	216.1133333	2	2360	2620
2	119	109	234.685	2	2620	2360
2	263	364	64.6	2	5775	8940
2	364	263	64.6	2	8940	5775
2	15	213	265.8423208	1.726923077	460	4480
2	213	15	274.9471227	1.775	4480	460
2	142	172	318.86	2	2995	3605
2	172	142	351.835	2	3605	2995
2	67	124	140.515	1	1580	2680
2	124	67	258.45	2.5	2680	1580
2	87	314	270.0322138	1.70212766	1960	7360
2	314	87	279.6790259	1.772727273	7360	1960
2	149	232	262.935	2	3120	4999
2	232	149	102.6933333	2	4999	3120
2	145	151	549.9357143	2.285714286	3040	3160
2	151	145	594.2214286	2.571428571	3160	3040
2	145	298	386.38125	2	3040	6800
2	298	145	386.38125	2	6800	3040
2	315	333	212.1458333	1.8	7400	7880
2	333	315	229.3098333	1.6	7880	7400
2	309	333	247.89	2	7120	7880
2	310	177	273.995	2	7160	3680
2	31	332	631.01	2	840	7840
2	332	31	577.995	2.5	7840	840
2	25	112	379.42	3	680	2440
2	112	25	393.42	2	2440	680
2	43	240	245.88	3	1040	5170
2	77	317	204.42	2	1799	7480
2	317	77	204.42	2	7480	1799
2	147	313	256.5125547	1.777777778	3080	7320
2	313	147	244.0016652	1.80952381	7320	3080
2	77	324	279.83	1.75	1799	7600
2	324	77	330.6225	1.75	7600	1799
2	148	272	399.618	2.066666667	3099	6015
2	272	148	406.5894118	2.058823529	6015	3099
2	159	224	254.27	1.833333333	3299	4799
2	224	159	257.23	1.666666667	4799	3299
2	294	331	326.462875	2.0625	6720	7800
2	331	294	286.8112745	2	7800	6720
2	168	294	320.421429	1.428571429	3560	6720
2	294	168	311.5935004	1.473684211	6720	3560
2	37	159	955.1	2	920	3299
2	159	37	410.01	2	3299	920
2	224	#N/A	284.3842958	1.470588235	4799	7440
2	#N/A	224	302.8522615	1.307692308	7440	4799
2	56	311	237.56	2	1305	7200
2	311	56	237.56	2	7200	1305
2	331	373	286.96	2	7800	9260
2	373	331	241.93	2	9260	7800
2	80	227	391.05	2	1880	4890
2	227	80	341.99	2	4890	1880
2	291	365	311.9084848	1.909090909	6660	8960
2	365	291	328.27875	1.833333333	8960	6660
2	32	125	381.0282388	1.92948718	860	2699
2	125	32	429.0504623	1.960317461	2699	860
2	263	333	168.9741667	2	5775	7880
2	333	263	195.9011111	2.333333333	7880	5775
2	97	201	385.1325099	1	2180	4120
2	201	97	362.0016078	1	4120	2180
2	77	316	475.58	2	1799	7460
2	316	77	324.0375	2	7460	1799
2	125	378	266.6762349	1.833333333	2699	9360
2	378	125	249.2088286	1.9375	9360	2699
2	58	270	230.3546903	1.25	1350	5960
2	270	58	277.0107241	1.5	5960	1350
2	147	303	218.7445941	1.766666667	3080	6920
2	303	147	228.7104211	1.615384615	6920	3080
2	99	297	334.2167604	1.59375	2199	6780
2	297	99	342.7806322	1.780487805	6780	2199
2	50	265	466.51	2	1160	5800
2	265	50	466.51	2	5800	1160
2	26	68	274.1458683	1.892857143	699	1600
2	68	26	295.5144789	1.789002558	1600	699
2	181	297	375.1778571	1.928571429	3720	6780
2	297	181	386.3928125	2	6780	3720
2	129	297	354.1579954	1.428571429	2750	6780
2	297	129	399.1055428	1.56	6780	2750
2	78	201	396.6048374	1.714285714	1800	4120
2	201	78	320.0742853	1.2	4120	1800
2	#N/A	4	235.0525	1	60	160
2	4	#N/A	245.89625	1	160	60
2	222	316	213.999375	2	4720	7460
2	316	222	209.2883333	2	7460	4720
2	147	227	304.74	2	3080	4890
2	227	147	292.435	2	4890	3080
2	121	213	207.7766667	1	2650	4480
2	213	121	199.83	1.25	4480	2650
2	29	228	308.95	2	740	4899
2	228	29	266.08	1.5	4899	740
2	55	119	310.3590476	1.714285714	1299	2620
2	119	55	293.9689286	2.166666667	2620	1299
2	7	332	394.4473959	2	220	7840
2	332	7	401.6670417	2	7840	220
2	80	332	337.7833333	2.142857143	1880	7840
2	332	80	311.3425556	2	7840	1880
2	281	298	311.26	2	6340	6800
2	298	281	298.93	2	6800	6340
2	315	364	255.6071872	1.5	7400	8940
2	364	315	253.9568403	1.583333333	8940	7400
2	90	261	367.792	2	2020	5699
2	261	90	383.3266667	2	5699	2020
2	279	#N/A	261.912705	1.315789474	6280	7440
2	#N/A	279	259.7632512	1.416666667	7440	6280
2	378	3	160	2	9360	120
2	63	73	310.95	2	1480	1699
2	73	63	274.0625	2	1699	1480
2	25	147	274.72	2	680	3080
2	147	25	299.7066667	2	3080	680
2	89	332	250.8044215	1.611111111	2000	7840
2	332	89	306.567829	1.631578947	7840	2000
2	190	309	282.58	2	3880	7120
2	309	190	263.52	3	7120	3880
2	190	303	299.1662165	1.6875	3880	6920
2	303	190	259.3108996	1.416666667	6920	3880
2	281	300	70.74	1	6340	6840
2	300	281	118.67	2	6840	6340
2	343	378	316.91	2	8240	9360
2	378	343	319	2	9360	8240
2	32	144	364.67625	2	860	3000
2	144	32	341.8772143	2	3000	860
2	119	279	240.7149171	1.444444444	2620	6280
2	279	119	296.021572	1.666666667	6280	2620
2	27	148	382.2270008	1.579661017	720	3099
2	148	27	374.4983714	1.492559524	3099	720
2	235	269	205.7467608	1.548387097	5080	5945
2	269	235	264.9394539	1.615384615	5945	5080
2	31	320	295.45	2	840	7500
2	320	31	295.45	2	7500	840
2	238	256	428.6897282	1.416666667	5140	5560
2	256	238	365.0481993	1.4375	5560	5140
2	76	119	401.1770834	2	1760	2620
2	119	76	426.5758334	2	2620	1760
2	30	316	335.8633334	2.166666667	760	7460
2	316	30	304.5625	2	7460	760
2	44	79	264.6905042	1.459459459	1080	1840
2	79	44	260.0802085	1.538461538	1840	1080
2	35	62	271.2468561	1.916666666	880	1440
2	62	35	285.684375	1.875	1440	880
2	40	313	268.6056797	1.4	1000	7320
2	313	40	247.3204324	1.279411765	7320	1000
2	61	303	380.5042113	1.5	1400	6920
2	303	61	393.3171667	1.5	6920	1400
2	26	147	273.2825	2	699	3080
2	147	26	375.46	2	3080	699
2	316	364	220.19	2.2	7460	8940
2	364	316	222.426	2.2	8940	7460
2	235	303	259.4572844	1.492753623	5080	6920
2	303	235	250.627067	1.53125	6920	5080
2	279	#N/A	264	1	6280	6360
2	#N/A	279	238.95	1	6360	6280
2	58	156	419.1105556	2.333333333	1350	3280
2	156	58	374.905625	2	3280	1350
2	93	216	263.5104801	1.646464646	2080	4560
2	216	93	269.9767311	1.666666667	4560	2080
2	275	315	282.7051124	1.333333333	6120	7400
2	315	275	277.4044841	1.388888889	7400	6120
2	6	8	239.3523814	1.694444445	200	240
2	8	6	263.7237727	1.645833334	240	200
2	125	204	324.9788078	1.826086957	2699	4199
2	204	125	318.4119966	1.823170732	4199	2699
2	222	263	312.4729762	1.571428571	4720	5775
2	263	222	322.8941538	1.846153846	5775	4720
2	147	293	122.825	2	3080	6690
2	293	147	122.825	2	6690	3080
2	257	317	587.47	2	5599	7480
2	317	257	587.47	2	7480	5599
2	263	275	260.2953737	1.6	5775	6120
2	275	263	220.6273559	1.7	6120	5775
2	19	201	320.1207821	1.828513163	520	4120
2	201	19	324.7533625	1.822814686	4120	520
2	#N/A	162	232.58	2	60	3399
2	162	#N/A	232.58	2	3399	60
2	50	52	250.95	2	1160	1240
2	52	50	250.95	2	1240	1160
2	76	148	389.0227407	1.861111111	1760	3099
2	148	76	416.0904924	1.954545455	3099	1760
2	8	148	295.4695119	1.854545455	240	3099
2	148	8	319.4836459	2	3099	240
2	93	285	278.7336313	1.540816327	2080	6480
2	285	93	270.3796081	1.528735632	6480	2080
2	111	211	315.3233571	1.857142857	2400	4400
2	211	111	306.6814408	1.923076923	4400	2400
2	80	295	393.2358333	2	1880	6740
2	295	80	403.6688889	2	6740	1880
2	275	309	243.647	2	6120	7120
2	309	275	246.112	2	7120	6120
2	135	294	392.4011111	2	2899	6720
2	294	135	442.82125	2	6720	2899
2	274	313	449.8914697	2.297029703	6080	7320
2	313	274	326.8671014	1.959183673	7320	6080
2	222	317	298.3859252	1.769230769	4720	7480
2	317	222	243.5365162	1.75	7480	4720
2	216	312	222.3752681	1.384615385	4560	7240
2	312	216	235.4386571	1.453125	7240	4560
2	8	142	287.64625	2	240	2995
2	142	8	267.591	2	2995	240
2	259	319	437.1586458	1.5	5640	7490
2	319	259	323.3536667	1	7490	5640
2	161	227	331.497376	1.53125	3360	4890
2	227	161	297.8875238	1.545454545	4890	3360
2	40	44	251.4357329	1.5625	1000	1080
2	44	40	255.5188109	1.482758621	1080	1000
2	273	277	207.7583333	1.666666667	6020	6200
2	277	273	290.1316667	1.333333333	6200	6020
2	222	315	242.1345957	1.633333333	4720	7400
2	315	222	294.8550369	1.75	7400	4720
2	58	321	270.0564074	1.555555556	1350	7510
2	321	58	302.3252222	1.666666667	7510	1350
2	213	235	243.3181618	1.822115385	4480	5080
2	235	213	265.5944577	1.789215686	5080	4480
2	111	235	249.7035589	1.833333333	2400	5080
2	235	111	252.374835	1.807692308	5080	2400
2	238	279	339.6283817	1.541666667	5140	6280
2	279	238	375.6789592	1.619047619	6280	5140
2	46	312	237.5571259	1.664285714	1120	7240
2	312	46	239.6880581	1.680327869	7240	1120
2	218	285	324.92925	2	4600	6480
2	285	218	293.0611667	2.1	6480	4600
2	124	141	332.2254167	1.75	2680	2985
2	141	124	275.4247071	1.4	2985	2680
2	110	161	414.7698684	1.736842105	2399	3360
2	161	110	410.5510905	1.6	3360	2399
2	142	262	600.41	2	2995	5720
2	262	142	416.02	2	5720	2995
2	66	297	308.4377197	1.588235294	1560	6780
2	297	66	346.443253	1.666666667	6780	1560
2	26	235	239.5171667	1.9	699	5080
2	235	26	253.6770833	2.083333333	5080	699
2	226	250	274.93	2	4880	5380
2	250	226	256.12	2	5380	4880
2	63	350	281.5124658	1.625	1480	8520
2	350	63	314.635303	1.571428571	8520	1480
2	130	297	325.2046259	1.766666667	2760	6780
2	297	130	331.5189983	1.724137931	6780	2760
2	41	126	371.8285913	1	1010	2700
2	126	41	357.534682	1.375	2700	1010
2	224	313	281.2086548	1.6	4799	7320
2	313	224	299.464525	1.694117647	7320	4799
2	74	285	353.2908803	1.7	1720	6480
2	285	74	334.0078347	1.769230769	6480	1720
2	70	332	323.8277235	1.75	1640	7840
2	332	70	312.5197255	1.756097561	7840	1640
2	148	184	342.4693263	1.697916667	3099	3799
2	184	148	342.9082337	1.714285714	3799	3099
2	74	216	323.1710318	1.8	1720	4560
2	216	74	297.5777652	1.681818182	4560	1720
2	168	316	438.557	2	3560	7460
