Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
3	213	129	369.7064883	1.75	4480	2750
3	32	120	233.89	2	860	2640
3	120	32	412.3566667	2	2640	860
3	52	56	561.8416667	2	1240	1305
3	56	52	320.425	2	1305	1240
3	26	165	261.8340715	1.961904762	699	3480
3	165	26	279.9095179	1.907142857	3480	699
3	25	99	362.5508334	1.833333334	680	2199
3	99	25	338.6383334	1.833333334	2199	680
3	44	176	359.9781176	2	1080	3660
3	176	44	347.233863	2.066666667	3660	1080
3	125	227	320.1678065	1.818181818	2699	4890
3	227	125	351.7259304	1.822222222	4890	2699
3	226	373	410.39375	2	4880	9260
3	373	226	440.4466667	2	9260	4880
3	235	314	249.7028299	1.745341615	5080	7360
3	314	235	267.3339534	1.923076923	7360	5080
3	32	112	293.99	2	860	2440
3	112	32	293.99	2	2440	860
3	112	324	360.191921	1.407407407	2440	7600
3	324	112	327.8188521	1.217391304	7600	2440
3	27	232	248.6434849	1.606060606	720	4999
3	232	27	228.9932441	1.125	4999	720
3	240	331	309.735	2	5170	7800
3	331	240	309.735	2	7800	5170
3	44	129	375.1024533	2.08	1080	2750
3	129	44	400.9538509	2	2750	1080
3	297	343	299.1169382	1.4375	6780	8240
3	343	297	339.9964528	1.740740741	8240	6780
3	79	297	260.3603463	1.46835443	1840	6780
3	297	79	262.2656026	1.492753623	6780	1840
3	112	315	281.9870707	1.466666667	2440	7400
3	315	112	293.356627	1.428571429	7400	2440
3	125	303	283.6795321	1.731092437	2699	6920
3	303	125	298.5705689	1.710900474	6920	2699
3	58	365	362.9633333	2	1350	8960
3	365	58	345.9266667	2	8960	1350
3	130	213	336.2029947	1.759259259	2760	4480
3	213	130	304.3974516	1.711864407	4480	2760
3	56	170	506.845	2	1305	3599
3	170	56	510.125	2	3599	1305
3	70	294	334.9915658	1.529411765	1640	6720
3	294	70	369.3879624	1.707317073	6720	1640
3	178	310	247.3200163	1.882352941	3699	7160
3	310	178	308.9090238	1.785714286	7160	3699
3	204	215	314.8568582	1.699029126	4199	4520
3	215	204	281.8509797	1.659793814	4520	4199
3	281	115	212.9	2	6340	2560
3	309	157	138.92	2	7120	3285
3	28	93	297.2242684	1.752840909	730	2080
3	93	28	280.6784209	1.70210728	2080	730
3	165	324	283.2221714	1.66875	3480	7600
3	324	165	276.392086	1.728813559	7600	3480
3	27	281	359.6433334	1.333333334	720	6340
3	281	27	260.7475	1.25	6340	720
3	294	347	308.3333333	1.4	6720	8400
3	347	294	374.0000833	2	8400	6720
3	26	256	374.9632813	1.75	699	5560
3	256	26	462.1902431	2.041666667	5560	699
3	145	276	316.228982	1.5	3040	6160
3	276	145	297.0816697	1.666666667	6160	3040
3	310	323	337.2440189	1.78125	7160	7560
3	323	310	343.4188199	1.85	7560	7160
3	26	181	545.79	2	699	3720
3	181	26	506.23	2	3720	699
3	11	28	406.8575	2	320	730
3	28	11	444.18375	2	730	320
3	157	332	238.315	2	3285	7840
3	332	157	589.34	2.5	7840	3285
3	90	232	139.89	2	2020	4999
3	35	90	235.01125	1.833333334	880	2020
3	90	35	262.689375	1.875	2020	880
3	25	244	296.93	2.25	680	5240
3	244	25	480.3775	2.25	5240	680
3	73	337	391.1878571	2.142857143	1699	8050
3	337	73	416.023	2.2	8050	1699
3	#N/A	165	244.08	1	60	3480
3	165	#N/A	244.08	1	3480	60
3	6	50	237.28	2	200	1160
3	50	6	250.62	2	1160	200
3	145	259	306.3560848	1.65	3040	5640
3	259	145	269.1435937	1.5	5640	3040
3	28	228	338.9832963	2.15	730	4899
3	228	28	341.1799008	2.162698413	4899	730
3	56	#N/A	262.7966667	1	1305	6360
3	#N/A	56	286.03	1	6360	1305
3	27	310	292.7292235	1.845329329	720	7160
3	310	27	295.6328758	1.792910448	7160	720
3	130	133	304.1594444	1.777777778	2760	2840
3	133	130	297.0630128	2	2840	2760
3	66	332	604.645625	2	1560	7840
3	332	66	394.0272222	2	7840	1560
3	6	250	254.9287701	1.038461539	200	5380
3	250	6	277.2945133	1.071428572	5380	200
3	46	52	284.4056001	1.6	1120	1240
3	52	46	313.2357277	1.6	1240	1120
3	25	125	336.4969502	1.761904762	680	2699
3	125	25	339.6104952	1.944444445	2699	680
3	44	173	366.0733333	2	1080	3610
3	173	44	336.335	2.5	3610	1080
3	130	324	336.8931563	1.514285714	2760	7600
3	324	130	294.4642402	1.6	7600	2760
3	19	313	318.4362731	1.966447729	520	7320
3	313	19	318.9558219	1.899234694	7320	520
3	52	216	317.8327941	1.882352941	1240	4560
3	216	52	260.8883333	1.615384615	4560	1240
3	281	296	253.7516667	2	6340	6760
3	296	281	359.9203333	2.2	6760	6340
3	193	251	268.92	2	3960	5399
3	26	125	351.3473611	2.008333334	699	2699
3	125	26	372.7751954	1.958333334	2699	699
3	125	293	318.4625909	1.818181818	2699	6690
3	293	125	327.9011111	1.916666667	6690	2699
3	112	263	297.005	2	2440	5775
3	263	112	398.2171429	2	5775	2440
3	142	250	384.49	2	2995	5380
3	250	142	384.49	2	5380	2995
3	323	232	452.045	2.5	7560	4999
3	148	172	331.975	2.166666667	3099	3605
3	172	148	392.33	2	3605	3099
3	133	239	370.0948	1.8	2840	5160
3	239	133	366.150803	1.727272727	5160	2840
3	40	332	288.7339249	1.619047619	1000	7840
3	332	40	339.7411076	1.555555556	7840	1000
3	109	350	253.7349242	2	2360	8520
3	350	109	280.5647778	2	8520	2360
3	112	227	380.288	2.6	2440	4890
3	227	112	390.378	2.4	4890	2440
3	156	170	286.8985	1.6	3280	3599
3	170	156	293.81	1.6	3599	3280
3	62	281	122.48	2	1440	6340
3	281	62	106.55	2	6340	1440
3	24	28	299.3205273	1.952380953	640	730
3	28	24	359.3406005	1.944285714	730	640
3	232	196	515.09	2	4999	4000
3	246	310	308.6881529	1.777777778	5330	7160
3	310	246	295.6076961	1.928571429	7160	5330
3	164	295	313.3929545	1.727272727	3440	6740
3	295	164	318.2385859	1.666666667	6740	3440
3	197	313	366.609783	1.6	4040	7320
3	313	197	360.3237671	1.636363636	7320	4040
3	79	295	363.9391101	1.769230769	1840	6740
3	295	79	340.6304666	1.84	6740	1840
3	184	350	285.3715696	1.694117647	3799	8520
3	350	184	271.5817754	1.787234043	8520	3799
3	66	213	308.1509295	1.636363636	1560	4480
3	213	66	288.6561489	1.666666667	4480	1560
3	44	78	438.9558333	2	1080	1800
3	78	44	521.0525	2	1800	1080
3	54	#N/A	236.2403873	1.428571429	1280	7440
3	#N/A	54	227.6486931	1.482142857	7440	1280
3	196	310	242.465	1	4000	7160
3	310	196	233.1925	1	7160	4000
3	110	357	509.46	2	2399	8750
3	357	110	509.46	2	8750	2399
3	148	371	350.1683829	2.041666667	3099	9200
3	371	148	433.2240625	1.958333333	9200	3099
3	7	111	403.9370833	2	220	2400
3	111	7	514.3170834	2	2400	220
3	249	303	289.170252	1.494736842	5360	6920
3	303	249	254.3089152	1.475728155	6920	5360
3	215	356	316.925	2	4520	8735
3	356	215	332.06	2.333333333	8735	4520
3	30	295	487.9239584	2	760	6740
3	295	30	549.9764286	1.904761905	6740	760
3	89	294	350.2128638	1.62962963	2000	6720
3	294	89	354.0446126	1.757575758	6720	2000
3	89	313	283.8733323	1.466666667	2000	7320
3	313	89	242.9620858	1.56	7320	2000
3	229	350	334.442298	1.5	4900	8520
3	350	229	321.109375	1.5	8520	4900
3	198	216	316.925	2	4080	4560
3	216	198	315.98	2	4560	4080
3	242	277	268.1880876	1.704402516	5199	6200
3	277	242	279.6724742	1.721088435	6200	5199
3	111	193	488.175	2	2400	3960
3	193	111	243.43	2	3960	2400
3	111	181	424.9266667	2	2400	3720
3	181	111	310.0233333	2.333333333	3720	2400
3	23	201	264.1751498	1.821428572	600	4120
3	201	23	264.4868937	1.892857143	4120	600
3	249	317	278.6834338	1.75	5360	7480
3	317	249	242.6582327	1.5	7480	5360
3	168	314	350.7567777	1.711111111	3560	7360
3	314	168	325.3979974	1.705882353	7360	3560
3	56	226	601.09025	1.9	1305	4880
3	226	56	477.2279167	2	4880	1305
3	69	125	217.42375	2	1620	2699
3	125	69	407.9691667	3	2699	1620
3	365	17	359.98	2	8960	499
3	46	198	264.1434831	1.6	1120	4080
3	198	46	276.1617264	1.714285714	4080	1120
3	136	378	227.9138889	2	2900	9360
3	378	136	229.1811111	2	9360	2900
3	273	332	478.435	2	6020	7840
3	332	273	433.365	2	7840	6020
3	120	324	258.8819734	1.628571429	2640	7600
3	324	120	245.3977874	1.675	7600	2640
3	40	133	331.4031266	1.666666667	1000	2840
3	133	40	378.0548326	1.6875	2840	1000
3	28	74	393.3020834	2	730	1720
3	74	28	425.88625	2.083333333	1720	730
3	54	#N/A	276.0126508	1.571428571	1280	6360
3	#N/A	54	217.1383478	1.333333333	6360	1280
3	187	313	315.2968897	1.589285714	3840	7320
3	313	187	268.8759268	1.639344262	7320	3840
3	72	378	250.2900833	1.7	1680	9360
3	378	72	277.0186905	1.928571429	9360	1680
3	274	356	526	2	6080	8735
3	356	274	613	2	8735	6080
3	38	238	355.0216667	2	960	5140
3	238	38	372.6283333	2	5140	960
3	30	293	377.25	2.5	760	6690
3	293	30	213.5	2	6690	760
3	178	238	332.2366667	2.333333333	3699	5140
3	238	178	312.24	2.666666667	5140	3699
3	115	145	523.8955556	2.333333333	2560	3040
3	145	115	418.0606667	2	3040	2560
3	181	293	75.41	2	3720	6690
3	293	181	551.735	2	6690	3720
3	111	112	508.62	2	2400	2440
3	112	111	518.485	2	2440	2400
3	232	321	266.932	2	4999	7510
3	321	232	301.855	1.875	7510	4999
3	69	165	348.4820833	2	1620	3480
3	165	69	389.4335417	2.25	3480	1620
3	173	277	232.02625	1.25	3610	6200
3	277	173	213.4533333	1	6200	3610
3	30	314	268.9719324	1.826612903	760	7360
3	314	30	268.1495064	1.8575	7360	760
3	173	332	278.92	2	3610	7840
3	44	279	274.3110909	1.716981132	1080	6280
3	279	44	257.5058043	1.627906977	6280	1080
3	204	249	302.7180064	1.666666667	4199	5360
3	249	204	321.5214637	1.699346405	5360	4199
3	#N/A	347	391.39	2	60	8400
3	347	#N/A	391.39	2	8400	60
3	40	294	344.110313	1.575	1000	6720
3	294	40	313.4227475	1.416666667	6720	1000
3	121	204	457.045	1.5	2650	4199
3	204	121	386.065	2	4199	2650
3	2	378	380.1675	2.25	80	9360
3	378	2	258.9511111	2	9360	80
3	7	#N/A	345.3097234	1.514285715	220	7440
3	#N/A	7	341.591138	1.466666667	7440	220
3	26	249	243.4252917	1.8	699	5360
3	249	26	296.5482639	2.041666667	5360	699
3	119	361	371.2328458	1.772727273	2620	8840
3	361	119	437.0447023	1.925925926	8840	2620
3	1	28	515.5308334	2	40	730
3	28	1	363.67875	2.5	730	40
3	261	110	364.54	2	5699	2399
3	112	#N/A	361.650625	1.25	2440	7440
3	#N/A	112	423.9324074	1.333333333	7440	2440
3	204	347	327.4151948	1.636363636	4199	8400
3	347	204	335.3564167	1.6	8400	4199
3	35	110	631.07	2	880	2399
3	110	35	631.07	2	2399	880
3	165	240	225.545	2	3480	5170
3	240	165	239.7775	2	5170	3480
3	70	269	322.2894588	1.643835616	1640	5945
3	269	70	307.4113353	1.564516129	5945	1640
3	23	73	490.4838333	2.25	600	1699
3	73	23	457.4593333	2.083333333	1699	600
3	25	66	220.78	2	680	1560
3	66	25	245.08	2	1560	680
3	125	269	308.1243187	1.765853659	2699	5945
3	269	125	318.7334726	1.773869347	5945	2699
3	55	148	391.1575517	1.724637681	1299	3099
3	148	55	398.3326772	1.810810811	3099	1299
3	239	317	489.41	2	5160	7480
3	317	239	600.8525	2	7480	5160
3	181	227	648.005	2	3720	4890
3	227	181	606	2	4890	3720
3	229	277	309.5320739	1.888888889	4900	6200
3	277	229	293.2136631	1.7	6200	4900
3	19	159	304.2897222	1.416666666	520	3299
3	159	19	321.4966875	1.5	3299	520
3	89	251	338.04	2	2000	5399
3	58	124	285.0358333	1.666666667	1350	2680
3	124	58	325.8130952	1.714285714	2680	1350
3	44	54	322.8152707	1.567567568	1080	1280
3	54	44	297.6392643	1.717948718	1280	1080
3	28	58	378.185	2	730	1350
3	58	28	134.44	2	1350	730
3	249	316	285.5805595	1.928571429	5360	7460
3	316	249	258.821	1.9	7460	5360
3	136	281	413.205	2	2900	6340
3	281	136	276.49	2	6340	2900
3	201	254	285.0381003	1.612903226	4120	5499
3	254	201	292.5904342	1.52	5499	4120
3	256	315	264.0621355	1.462962963	5560	7400
3	315	256	304.8593956	1.275862069	7400	5560
3	148	216	360.8473051	1.898305085	3099	4560
3	216	148	335.1073872	1.770833333	4560	3099
3	46	226	289.6453997	1.885714286	1120	4880
3	226	46	260.1267321	1.848484848	4880	1120
3	52	111	358.3433333	2	1240	2400
3	111	52	290.485	2	2400	1240
3	216	226	294.6178788	1.909090909	4560	4880
3	226	216	275.6409722	2	4880	4560
3	60	297	407.2501333	1.9	1399	6780
3	297	60	399.0199286	1.6	6780	1399
3	324	357	421.9016667	1.6	7600	8750
3	357	324	350.0085417	1.25	8750	7600
3	29	261	479.72	2	740	5699
3	261	29	388.45	2	5699	740
3	54	332	294.5792366	1.760869565	1280	7840
3	332	54	306.1598702	1.571428571	7840	1280
3	12	294	453.4522341	1.71780303	380	6720
3	294	12	404.4250252	1.70375	6720	380
3	125	213	307.9778027	1.849673203	2699	4480
3	213	125	303.7244722	1.839285714	4480	2699
3	169	314	263.03	2	3580	7360
3	314	169	263.03	2	7360	3580
3	25	129	405.7715	2	680	2750
3	129	25	424.3385715	2.142857143	2750	680
3	44	254	400.0733333	2.25	1080	5499
3	254	44	459.3605556	2	5499	1080
3	238	242	379.7599074	1.851851852	5140	5199
3	242	238	334.5152976	1.821428571	5199	5140
3	371	232	238.9	2	9200	4999
3	60	238	491.145	2	1399	5140
3	238	60	501.818	2.2	5140	1399
3	164	317	452.2161852	1.925925926	3440	7480
3	317	164	492.6868514	1.965517241	7480	3440
3	232	270	240.18375	1.375	4999	5960
3	270	232	259.7717778	1.444444444	5960	4999
3	165	293	392.225625	1.875	3480	6690
3	293	165	272.9638889	1.666666667	6690	3480
3	119	126	274.4933333	2	2620	2700
3	126	119	264.4908333	2	2700	2620
3	161	324	306.9713582	1.739884393	3360	7600
3	324	161	312.9030565	1.809798271	7600	3360
3	249	373	329.30875	2	5360	9260
3	373	249	316.3225	2	9260	5360
3	157	315	933.06	2	3285	7400
3	168	373	839.265	2	3560	9260
3	373	168	1076.51	2	9260	3560
3	99	133	372.6090926	1.888888889	2199	2840
3	133	99	355.8459849	1.909090909	2840	2199
3	249	251	247.4525	2	5360	5399
3	251	249	386.825	2.5	5399	5360
3	144	316	310.6257403	2.090909091	3000	7460
3	316	144	363.032568	2.214285714	7460	3000
3	242	350	379.8390336	1.684210526	5199	8520
3	350	242	350.5099666	1.692307692	8520	5199
3	316	331	317.4635714	2	7460	7800
3	331	316	323.59	2	7800	7460
3	97	269	377.983875	1.25	2180	5945
3	269	97	423.3858095	1	5945	2180
3	6	56	274.1622455	1.916666667	200	1305
3	56	6	280.8461406	1.917016807	1305	200
3	240	249	408.59	2.285714286	5170	5360
3	249	240	428.2392857	2	5360	5170
3	187	332	326.7672697	1.757575758	3840	7840
3	332	187	375.2847544	1.692307692	7840	3840
3	72	295	364.6038033	1.68	1680	6740
3	295	72	364.7554363	1.652173913	6740	1680
3	155	238	319.2426471	1.764705882	3240	5140
3	238	155	406.4780699	1.75	5140	3240
3	130	303	329.597253	1.35	2760	6920
3	303	130	345.5386556	1.71875	6920	2760
3	177	277	224.0405	1.5	3680	6200
3	277	177	266.7022222	1.666666667	6200	3680
3	17	361	304.375	1.5	499	8840
3	361	17	374.26	2	8840	499
3	135	314	292.1838622	1.576923077	2899	7360
3	314	135	312.8923302	1.62962963	7360	2899
3	32	198	582	2	860	4080
3	37	240	1104.93	2	920	5170
3	240	37	507.03	2	5170	920
3	73	149	318.2236905	2.071428571	1699	3120
3	149	73	303.5290833	2	3120	1699
3	70	251	373.1309524	1.285714286	1640	5399
3	251	70	334.4902778	1.833333333	5399	1640
3	44	97	385.9233333	2	1080	2180
3	97	44	379.068	2	2180	1080
3	190	227	490.057	2	3880	4890
3	227	190	580.6492857	2	4890	3880
3	215	303	290.6966133	1.545454545	4520	6920
3	303	215	266.7179824	1.35	6920	4520
3	117	142	279.96	2	2599	2995
3	142	117	279.96	2	2995	2599
3	226	251	286.335	2	4880	5399
3	251	226	286.335	2	5399	4880
3	142	156	328.6231484	1.863636364	2995	3280
3	156	142	282.8545748	2	3280	2995
3	317	331	250.7594815	2	7480	7800
3	331	317	270.9448077	2	7800	7480
3	89	373	394.895	2	2000	9260
3	373	89	385.3425	2	9260	2000
3	10	294	452.9798465	1.761363637	299	6720
3	294	10	495.8808707	1.773846154	6720	299
3	149	238	343.2097222	1.933333333	3120	5140
3	238	149	340.1011042	2	5140	3120
3	73	343	471.3314286	2.428571429	1699	8240
3	343	73	510.7	2	8240	1699
3	25	197	394.8575	2	680	4040
3	197	25	239.08	2	4040	680
3	243	324	338.2991543	1.695652174	5200	7600
3	324	243	353.2800154	1.333333333	7600	5200
3	73	107	563.0828571	2.285714286	1699	2335
3	107	73	486.17	2.166666667	2335	1699
3	119	296	339.421125	2	2620	6760
3	296	119	326.94975	2	6760	2620
3	52	29	922.94	2	1240	740
3	37	303	266.6277435	1.539473684	920	6920
3	303	37	274.9140627	1.486111112	6920	920
3	76	378	277.6342222	2	1760	9360
3	378	76	332.0154167	2	9360	1760
3	110	312	394.5709649	2.105263158	2399	7240
3	312	110	424.8265741	2.111111111	7240	2399
3	136	148	313.1139286	1.928571429	2900	3099
3	148	136	383.7295833	2	3099	2900
3	113	310	262.9251852	2	2499	7160
3	310	113	283.667625	2.125	7160	2499
3	133	197	277.1525	2	2840	4040
3	197	133	490.436	2	4040	2840
3	286	321	186.315	1	6520	7510
3	321	286	231.55	1	7510	6520
3	181	240	501.47	2	3720	5170
3	240	181	501.47	2	5170	3720
3	65	238	300.080625	2.25	1540	5140
3	238	65	322.3672917	2	5140	1540
3	277	290	285.8641734	1.734042553	6200	6640
3	290	277	267.8112918	1.730337079	6640	6200
3	144	317	272.0412156	1.863636364	3000	7480
3	317	144	244.1241225	1.705882353	7480	3000
3	25	70	455.8545834	1.25	680	1640
3	70	25	501.0361111	1.722222222	1640	680
3	73	369	552.51	2	1699	9140
3	369	73	552.51	2	9140	1699
3	243	#N/A	354.6489286	1.285714286	5200	7440
3	#N/A	243	430.2282143	1.142857143	7440	5200
3	144	263	299.4220949	1.823529412	3000	5775
3	263	144	376.5563653	2	5775	3000
3	115	277	341.9058075	2.235294118	2560	6200
3	277	115	301.8699742	2.090909091	6200	2560
3	148	171	365.8703192	1.727272727	3099	3600
3	171	148	341.7508414	1.728571429	3600	3099
3	70	213	337.4822488	1.727659574	1640	4480
3	213	70	329.6829797	1.745901639	4480	1640
3	145	258	311.5756738	1.620689655	3040	5600
3	258	145	310.8119142	1.764705882	5600	3040
3	261	365	366.8544643	1.892857143	5699	8960
3	365	261	348.5977957	1.870967742	8960	5699
3	26	130	254.23	2.5	699	2760
3	130	26	251.075	2	2760	699
3	246	277	369.9969125	1.794117647	5330	6200
3	277	246	351.7039018	1.882352941	6200	5330
3	171	281	675.46	2	3600	6340
3	3	238	288.09	2	120	5140
3	238	3	288.09	2	5140	120
3	8	310	305.8159554	1.683333334	240	7160
3	310	8	271.3027424	1.663793104	7160	240
3	165	317	270.3166852	1.666666667	3480	7480
3	317	165	310.0905753	1.75	7480	3480
3	72	159	171.225	2	1680	3299
3	159	72	52.55	2	3299	1680
3	269	272	323.4258148	1.666666667	5945	6015
3	272	269	332.119403	1.125	6015	5945
3	63	332	391.2531061	1.954545455	1480	7840
3	332	63	369.7070238	2	7840	1480
3	119	229	268.93	2	2620	4900
3	229	119	268.93	2	4900	2620
3	119	155	274.9125	2.625	2620	3240
3	155	119	223.5047857	2	3240	2620
3	30	204	334.9795242	1.734782609	760	4199
3	204	30	295.8402369	1.727272728	4199	760
3	70	373	474.975	1.75	1640	9260
3	373	70	377.51	2.333333333	9260	1640
3	197	269	266.6132024	1.466666667	4040	5945
3	269	197	286.0506875	1.416666667	5945	4040
3	73	242	449.7278146	2.194444444	1699	5199
3	242	73	412.3138314	2.03030303	5199	1699
3	12	69	399.435	2	380	1620
3	69	12	411.95	2	1620	380
3	144	315	300.8642249	1.795454545	3000	7400
3	315	144	283.3063505	1.75	7400	3000
3	165	316	331.9574676	1.769230769	3480	7460
3	316	165	348.8727083	1.916666667	7460	3480
3	26	215	360.8858334	2	699	4520
3	215	26	433.7496429	2	4520	699
3	109	201	251.8522808	1.695652174	2360	4120
3	201	109	258.5074803	1.851851852	4120	2360
3	145	322	542.1816667	2.166666667	3040	7520
3	322	145	525.568	2	7520	3040
3	168	251	695.72	2	3560	5399
3	251	168	377.84	2	5399	3560
3	35	270	256.5602267	1.62055336	880	5960
3	270	35	256.0661386	1.808974359	5960	880
3	322	378	508.1767298	2	7520	9360
3	378	322	403.950375	2.142857143	9360	7520
3	78	269	487.6301389	1.333333333	1800	5945
3	269	78	425.2701667	1	5945	1800
3	121	315	224.575	1	2650	7400
3	315	121	163.91	2	7400	2650
3	164	316	556.98	2	3440	7460
3	316	164	545.1325	2	7460	3440
3	37	309	700.3125	2	920	7120
3	309	37	722.4833333	2.333333333	7120	920
3	300	17	748.92	2	6840	499
3	99	356	238.57	2	2199	8735
3	356	99	251.08	2	8735	2199
3	313	347	331.9942403	1.636363636	7320	8400
3	347	313	331.305375	1.6	8400	7320
3	256	332	270.728818	1.628571429	5560	7840
3	332	256	313.9941458	1.46875	7840	5560
3	270	286	189.26625	1	5960	6520
3	286	270	159.4442857	1	6520	5960
3	176	297	338.4049121	1.904761905	3660	6780
3	297	176	393.7657143	1.857142857	6780	3660
3	164	303	346.2014325	1.6	3440	6920
3	303	164	370.0338013	1.5	6920	3440
3	6	156	253.7923212	1.560606061	200	3280
3	156	6	260.2636967	1.474702381	3280	200
3	148	282	348.21988	1.867924528	3099	6400
3	282	148	345.1316511	1.893939394	6400	3099
3	46	148	349.4655865	1.806060606	1120	3099
3	148	46	341.4833542	1.794117647	3099	1120
3	246	350	350.4331667	1.4	5330	8520
3	350	246	329.27925	1.5	8520	5330
3	193	#N/A	345.8825	1	3960	7440
3	#N/A	193	349.55375	1	7440	3960
3	256	263	262.8052368	1.444444444	5560	5775
3	263	256	271.8209144	1.607142857	5775	5560
3	73	341	414.4293182	2.045454545	1699	8160
3	341	73	394.2663043	2.086956522	8160	1699
3	3	313	521.8975632	2.125	120	7320
3	313	3	412.5014586	1.708333334	7320	120
3	36	110	391.325	2.166666667	899	2399
3	110	36	409.2045	2.1	2399	899
3	125	231	453.99	2	2699	4940
3	231	125	453.99	2	4940	2699
3	52	373	269.91	2	1240	9260
3	373	52	269.91	2	9260	1240
3	165	227	287.4602918	1.785714286	3480	4890
3	227	165	357.5031326	1.814814815	4890	3480
3	239	294	430.7492222	1.733333333	5160	6720
3	294	239	447.1914536	1.842105263	6720	5160
3	304	313	283.6675707	1.4375	6960	7320
3	313	304	302.9460565	1.466666667	7320	6960
3	107	119	223.215	2	2335	2620
3	119	107	223.215	2	2620	2335
3	111	165	285.8687925	1.777777778	2400	3480
3	165	111	288.0401787	1.75	3480	2400
3	238	272	515.31	2.2	5140	6015
3	272	238	546.0275	2	6015	5140
3	115	350	394.7814298	1.666666667	2560	8520
3	350	115	399.2845685	1.875	8520	2560
3	28	35	549.1981667	2	730	880
3	35	28	471.6227778	2	880	730
3	165	#N/A	216.08	1.5	3480	6360
3	23	238	526.0866667	2	600	5140
3	238	23	645.015	2	5140	600
3	197	213	306.1894035	1.926829268	4040	4480
3	213	197	302.4071421	1.9375	4480	4040
3	313	343	346.1796715	1.45	7320	8240
3	343	313	329.5997201	1.5	8240	7320
3	263	331	270.7509524	1.928571429	5775	7800
3	331	263	253.2378704	2	7800	5775
3	69	256	233.485	1.666666667	1620	5560
3	125	240	323.968	2.2	2699	5170
3	240	125	339.892	2.2	5170	2699
3	224	317	368.0589259	1.592592593	4799	7480
3	317	224	337.7804492	1.4	7480	4799
3	238	323	349.95925	1.7	5140	7560
3	323	238	323.9510714	1.714285714	7560	5140
3	254	378	307.2133333	2	5499	9360
3	378	254	221.02	2	9360	5499
3	290	350	294.9324009	1.423076923	6640	8520
3	350	290	269.9467264	1.444444444	8520	6640
3	148	285	390.011752	1.648148148	3099	6480
3	285	148	392.8426888	1.736842105	6480	3099
3	315	331	295.904184	2	7400	7800
3	331	315	254.6811929	1.692307692	7800	7400
3	32	347	525.575	2	860	8400
3	347	32	525.575	2	8400	860
3	119	371	279.4367778	2	2620	9200
3	371	119	273.9133334	2	9200	2620
3	239	316	471.26875	2	5160	7460
3	316	239	608.45875	2	7460	5160
3	168	227	411.7185714	2.142857143	3560	4890
3	227	168	408.555	2	4890	3560
3	28	261	355.9925	2.5	730	5699
3	261	28	359.77625	2.5	5699	730
3	171	378	415.2901587	2.071428571	3600	9360
3	378	171	342.07575	2	9360	3600
3	224	303	297.2244398	1.564516129	4799	6920
3	303	224	311.7931206	1.615384615	6920	4799
3	65	277	319.4714574	1.942857143	1540	6200
3	277	65	324.6010294	1.702702703	6200	1540
3	144	309	374.2063636	1.727272727	3000	7120
3	309	144	314.2437667	1.7	7120	3000
3	69	249	229.0375	2	1620	5360
3	249	69	440.7975	2.25	5360	1620
3	89	204	267.671466	1.718309859	2000	4199
3	204	89	267.8315574	1.695652174	4199	2000
3	6	117	296.13375	2	200	2599
3	117	6	309.00625	2	2599	200
3	150	310	408.254359	2.307692308	3150	7160
3	310	150	407.9600866	2.181818182	7160	3150
3	70	204	301.3895734	1.707317073	1640	4199
3	204	70	279.8429232	1.69924812	4199	1640
3	99	251	475.34	2	2199	5399
3	251	99	272.02	2	5399	2199
3	89	269	252.7771051	1.568181818	2000	5945
3	269	89	258.2611038	1.555555556	5945	2000
3	197	303	280.6618632	1.5625	4040	6920
3	303	197	307.7459069	1.333333333	6920	4040
3	32	243	759.03	2	860	5200
3	165	#N/A	240.1731414	1.340425532	3480	7440
3	#N/A	165	266.4932083	1.347826087	7440	3480
3	66	294	336.5700521	1.8125	1560	6720
3	294	66	330.9997564	1.692307692	6720	1560
3	2	295	310.2818056	1.833333334	80	6740
3	295	2	426.2303571	1.714285714	6740	80
3	2	159	229.48	2	80	3299
3	159	2	251.39	2	3299	80
3	26	164	292.0225	1.875	699	3440
3	164	26	323.4775	2	3440	699
3	265	282	268.5568182	1.909090909	5800	6400
3	282	265	401.6844792	2.125	6400	5800
3	129	356	813.765	2	2750	8735
3	356	129	935.49	2	8735	2750
3	262	286	151.9275	1	5720	6520
3	286	262	154.6925	1	6520	5720
3	40	317	362.5414137	1.9375	1000	7480
3	317	40	349.2744673	1.833333333	7480	1000
3	90	310	368.086398	2	2020	7160
3	310	90	395.6037451	1.823529412	7160	2020
3	309	331	322.4966667	2	7120	7800
3	331	309	295.8566667	2.333333333	7800	7120
3	65	73	491.1666667	2.333333333	1540	1699
3	73	65	400.7	2.5	1699	1540
3	62	145	279.5187879	2.090909091	1440	3040
3	145	62	267.9845455	2	3040	1440
3	201	279	239.3769199	1.575949367	4120	6280
3	279	201	243.1297756	1.711764706	6280	4120
3	112	314	289.0474546	1.407407407	2440	7360
3	314	112	287.1075084	1.666666667	7360	2440
3	99	373	374.02	2	2199	9260
3	373	99	374.02	2	9260	2199
3	177	350	361.1466667	2	3680	8520
3	350	177	218.975	2	8520	3680
3	310	371	308.2394222	1.952380952	7160	9200
3	371	310	299.5880422	2.166666667	9200	7160
3	279	332	268.9705047	1.690909091	6280	7840
3	332	279	266.1077173	1.806451613	7840	6280
3	145	262	471.446	2.2	3040	5720
3	262	145	480.885	2	5720	3040
